,Unnamed: 0,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
7492,5537.0,Trevin Giles,210,260,310,Mike Malott,-275,-400,-345,2024-11-03,Trevin Giles,Mike Malott
7493,4976.0,Dustin Stoltzfus,175,175,235,Marc-Andre Barriault,-210,-290,-225,2024-11-03,Dustin Stoltzfus,Marc-Andre Barriault
7494,5363.0,Klaudia Sygula,195,250,275,Melissa Mullins,-235,-350,-330,2024-11-09,Klaudia Sygula,Melissa Mullins
7495,5268.0,Charles Radtke,-180,-186,-166,Matthew Semelsberger,155,140,148,2024-11-09,Charles Radtke,Matthew Semelsberger
7496,1574.0,Da'mon Blackshear,-230,-295,-250,Cody Stamann,190,205,225,2024-11-09,Da'Mon Blackshear,Cody Stamann
7497,2509.0,Zach Scroggin,390,500,700,Elizeu Zaleski,-530,-1100,-750,2024-11-09,Zachary Scroggin,Elizeu Zaleski dos Santos
7498,4393.0,Denise Gomes,-420,-700,-549,Karolina Kowalkiewicz,320,400,500,2024-11-09,Denise Gomes,Karolina Kowalkiewicz
7499,7619.0,Antonio Trocoli,150,140,150,Tresean Gore,-175,-186,-170,2024-11-09,Antonio Trocoli,
7500,2809.0,Cortavious Romious,-163,-265,-240,Gaston Bolanos,120,190,215,2024-11-10,Cortavious Romious,Gaston Bolanos
7501,4950.0,Dusko Todorovic,280,350,400,Mansur Abdul-Malik,-360,-550,-480,2024-11-10,Dusko Todorovic,Mansur Abdul-Malik
7502,2869.0,Reinier de Ridder,-250,-350,-310,Gerald Meerschaert,205,250,265,2024-11-10,Reinier de Ridder,Gerald Meerschaert
7503,6538.0,Benardo Sopaj,-295,-375,-375,Ricky Turcios,225,285,285,2024-11-10,Benardo Sopaj,Ricky Turcios
7504,4770.0,Gillian Robertson,-240,-550,-400,Luana Pinheiro,200,300,400,2024-11-10,Gillian Robertson,Luana Pinheiro
7505,5818.0,Carlos Prates,-600,-820,-770,Neil Magny,430,500,570,2024-11-10,Carlos Prates,Neil Magny
7506,7744.0,Eduarda Moura,114,-140,-124,Veronica Hardy,-135,100,118,2024-11-16,Eduarda Moura,Veronica Hardy
7507,5305.0,James Llontop,500,600,650,Mauricio Ruffy,-700,-1000,-910,2024-11-17,James Llontop,Mauricio Ruffy
7508,7827.0,Karine Silva,-230,-350,-275,Viviane Araujo,190,210,265,2024-11-17,Karine Silva,Viviane Araujo
7509,855.0,Paul Craig,600,650,800,Bo Nickal,-910,-1430,-1100,2024-11-17,Paul Craig,
7510,5304.0,James Llontop,500,600,650,Mauricio Ruffy,-700,-1000,-910,2024-11-17,Jon Jones,Mauricio Rua
7511,2008.0,Roberto Romero,600,600,850,David Onama,-1000,-1450,-1000,2024-11-17,Roberto Romero,David Onama
7512,5494.0,Ramiz Brahimaj,-142,140,160,Mickey Gall,120,-200,-170,2024-11-17,Ramiz Brahimaj,Mickey Gall
7513,1273.0,Michael Chandler,164,200,215,Charles Oliveira,-198,-275,-240,2024-11-17,Michael Chandler,Charles Oliveira
7514,3952.0,Stipe Miocic,240,400,460,Jon Jones,-298,-670,-549,2024-11-17,Stipe Miocic,Jon Jones
7515,749.0,Oban Elliott,-142,-310,-295,Bassil Hafez,120,225,250,2024-11-17,Oban Elliott,Bassil Hafez
7516,3994.0,Marcus McGhee,-148,-137,-110,Jonathan Martinez,124,-110,110,2024-11-17,Marcus McGhee,Jonathan Martinez
7517,4994.0,Jhonata Diniz,110,-120,-110,Marcin Tybura,-130,-118,100,2024-11-17,Jhonata Diniz,Marcin Tybura
7518,3641.0,Damon Jackson,118,-250,-210,Jim Miller,-140,165,205,2024-11-17,Damon Jackson,Jim Miller
7519,1438.0,Eryk Anders,-205,-125,-110,Chris Weidman,170,-107,105,2024-11-17,Eryk Anders,Chris Weidman
7520,7931.0,Quang Le,-112,123,140,Long Xiao,-112,-165,-155,2024-11-23,Quang Le,Xiao Long
7521,7934.0,Quang Le,-120,120,122,Xiao Long,-110,-150,-144,2024-11-23,Quang Le,Xiao Long
7522,5953.0,Carlos Hernandez,102,-150,-115,Nyamjargal Tumendemberel,-127,-105,125,2024-11-23,Carlos Hernandez,
7523,7954.0,Tabatha Ricci,170,150,164,Xiaonan Yan,-215,-198,-185,2024-11-23,Tabatha Ricci,Yan Xiaonan
7524,4563.0,Dong Hoon Choi,-150,-125,-115,Kiru Sahota,120,-107,106,2024-11-23,DongHun Choi,Kiru Sahota
7525,744.0,Suyoung Yu,-150,-250,-220,Baergeng Jieleyisi,110,175,205,2024-11-23,SuYoung You,
7526,4744.0,Jose Ochoa,275,250,280,Lone'er Kavanagh,-375,-360,-310,2024-11-23,Jose Ochoa,Lone'er Kavanagh
7527,7840.0,Carlos Ulberg,-265,-305,-265,Volkan Oezdemir,205,215,240,2024-11-23,Carlos Ulberg,Volkan Oezdemir
7528,7105.0,Xiaocan Feng,-385,-650,-500,Ming Shi,295,380,460,2024-11-23,Feng Xiaocan,Shi Ming
7529,6144.0,Deiveson Figueiredo,196,210,250,Petr Yan,-260,-335,-270,2024-11-23,Deiveson Figueiredo,Petr Yan
7530,7106.0,Feng Xiaocan,-350,-549,-490,Shi Ming,240,380,400,2024-11-23,Feng Xiaocan,Shi Ming
7531,7134.0,Muslim Salikhov,-157,-250,-215,Kenan Song,125,175,205,2024-11-23,Muslim Salikhov,Song Kenan
7532,8061.0,Ozzy Diaz,250,205,210,Mingyang Zhang,-335,-275,-265,2024-11-23,Ozzy Diaz,Zhang Mingyang
7533,4901.0,Nikolas Motta,160,180,200,Maheshate Hayisaer,-200,-250,-215,2024-11-23,Nikolas Motta,Maheshate
7534,7872.0,Gabriella Fernandes,390,750,750,Cong Wang,-530,-1400,-1115,2024-11-23,Gabriella Fernandes,Wang Cong
7535,8062.0,Ozzy Diaz,225,185,215,Zhang Mingyang,-333,-260,-225,2024-11-23,Ozzy Diaz,Zhang Mingyang
7536,7874.0,Gabriella Fernandes,350,600,640,Wang Cong,-549,-1000,-950,2024-11-23,Gabriella Fernandes,Wang Cong
7537,5414.0,Max Griffin,-163,107,124,Michael Chiesa,120,-148,-132,2024-12-08,Max Griffin,Michael Chiesa
7538,7751.0,Themba Gorimbo,-250,-175,-150,Vicente Luque,175,125,145,2024-12-08,Themba Gorimbo,Vicente Luque
7539,7750.0,Nick Diaz,450,450,450,Vicente Luque,-650,-650,-650,2024-12-08,Derrick Krantz,Vicente Luque
7540,5770.0,Dooho Choi,120,108,118,Nate Landwehr,-163,-140,-134,2024-12-08,Dooho Choi,Nate Landwehr
7541,1474.0,Alexander Volkov,188,260,295,Ciryl Gane,-240,-385,-325,2024-12-08,Alexander Volkov,Ciryl Gane
7542,1506.0,Chase Hooper,-700,-1350,-1000,Clay Guida,500,600,800,2024-12-08,Chase Hooper,Clay Guida
7543,1437.0,Eryk Anders,-120,-110,-104,Chris Weidman,100,-115,-110,2024-12-08,Eryk Anders,Chris Weidman
7544,5699.0,Aljamain Sterling,180,175,200,Movsar Evloev,-230,-250,-225,2024-12-08,Aljamain Sterling,Movsar Evloev
7545,296.0,Kai Asakura,185,160,200,Alexandre Pantoja,-235,-250,-192,2024-12-08,Kai Asakura,Alexandre Pantoja
7546,5309.0,Michael Chiesa,120,-148,-132,Max Griffin,-163,107,124,2024-12-08,Michael Morales,Max Griffin
7547,7091.0,Ian Machado Garry,215,260,370,Shavkat Rakhmonov,-290,-485,-350,2024-12-08,Ian Machado Garry,Shavkat Rakhmonov
7548,1061.0,Randy Brown,175,150,165,Bryan Battle,-250,-200,-188,2024-12-08,Randy Brown,Bryan Barberena
7549,2231.0,Anthony Smith,200,300,340,Dominick Reyes,-275,-450,-400,2024-12-08,Anthony Smith,Dominick Reyes
7550,4453.0,Lukasz Brzeski,380,400,470,Kennedy Nzechukwu,-500,-650,-549,2024-12-08,Lukasz Brzeski,Kennedy Nzechukwu
7551,6316.0,Bryan Battle,-250,-200,-188,Randy Brown,175,150,165,2024-12-08,Bryan Battle,Randy Brown
7552,1550.0,Joshua van,-188,-190,-175,Cody Durden,140,140,160,2024-12-08,Joshua Van,Cody Durden
7553,1077.0,Kron Gracie,380,500,650,Bryce Mitchell,-500,-1000,-800,2024-12-08,Kron Gracie,Bryce Mitchell
7554,5432.0,Ottman Azaitar,150,175,220,Michael Johnson,-200,-275,-225,2024-12-15,Ottman Azaitar,Michael Johnson
7555,5592.0,Felipe Lima,-250,-275,-260,Miles Johns,200,205,225,2024-12-15,Felipe Lima,Miles Johns
7556,1984.0,Ramon Taveras,-145,-120,-108,Davey Grant,122,-110,100,2024-12-15,Ramon Taveras,Davey Grant
7557,5812.0,Tuco Tokkos,300,500,750,Navajo Stirling,-450,-1600,-800,2024-12-15,Tuco Tokkos,Navajo Stirling
7558,1689.0,Billy Quarantillo,-150,-210,-163,Cub Swanson,110,130,175,2024-12-15,Billy Quarantillo,Cub Swanson
7559,5601.0,Jamey-Lyn Horth,240,450,650,Miranda Maverick,-350,-1000,-649,2024-12-15,Jamey-Lyn Horth,Miranda Maverick
7560,4085.0,Piera Rodriguez,200,200,240,Josefin Knutsson,-245,-298,-250,2024-12-15,Piera Rodriguez,Josefine Knutsson
7561,7821.0,Dustin Jacoby,205,240,280,Vitor Petrino,-250,-350,-305,2024-12-15,Dustin Jacoby,Vitor Petrino
7562,6990.0,Fernando Padilla,155,125,140,Sean Woodson,-185,-166,-155,2024-12-15,Fernando Padilla,Sean Woodson
7563,3819.0,Drakkar Klose,200,340,425,Joel Alvarez,-275,-600,-455,2024-12-15,Drakkar Klose,Joel Alvarez
7564,49.0,Daniel Marcos,-150,-280,-225,Adrian Yanez,110,175,230,2024-12-15,Daniel Marcos,Adrian Yanez
7565,1583.0,Joaquin Buckley,-105,-225,-205,Colby Covington,-115,170,180,2024-12-15,Joaquin Buckley,Colby Covington
7566,4936.0,Bruno Silva,210,300,350,Manel Kape,-260,-450,-400,2024-12-15,Bruno Silva,
7567,6703.0,Daishi Goto,240,240,240,Roosevelt Roberts,-350,-350,-350,2024-12-19,Thomas Gifford,Roosevelt Roberts
7568,6204.0,Jacobe Smith,-355,-650,-599,Preston Parsons,280,400,475,2025-01-11,Jacobe Smith,Preston Parsons
7569,2574.0,Nicolle Caliari,160,210,240,Ernesta Kareckaite,-190,-298,-270,2025-01-11,Nicolle Caliari,
7570,4078.0,Felipe Bunes,175,124,143,Jose Johnson,-210,-180,-148,2025-01-11,Felipe Bunes,Jose Johnson
7571,2633.0,Victoria Dudakova,280,500,625,Fatima Kline,-375,-1000,-750,2025-01-11,Viktoriia Dudakova,Fatima Kline
7572,3870.0,Kulabdam Sor Jor Piek Uthai,122,105,122,John Lineker,-156,-156,-135,2025-01-11,Jose Maria,John Lineker
7573,7410.0,Trey Ogden,140,122,140,Thiago Moises,-165,-175,-145,2025-01-11,Trey Ogden,Thiago Moises
7574,5012.0,Ihor Potieria,300,375,470,Marco Tulio Silva,-400,-650,-500,2025-01-11,Ihor Potieria,Marco Tulio
7575,5952.0,Joe Solecki,330,500,750,Nurullo Aliev,-425,-1250,-720,2025-01-11,Joe Solecki,Nurullo Aliev
7576,4895.0,Bruno Lopes,120,210,240,Magomed Gadzhiyasulov,-150,-300,-275,2025-01-11,Bruno Lopes,Magomed Gadzhiyasulov
7577,6208.0,Uros Medic,-165,-240,-225,Punahele Soriano,135,175,198,2025-01-12,Uros Medic,Punahele Soriano
7578,1459.0,Austin Bashi,-200,-295,-250,Christian Rodriguez,150,205,225,2025-01-12,Austin Bashi,Christian Rodriguez
7579,1200.0,Abdul Razak Alhassan,175,210,220,Cesar Almeida,-250,-275,-260,2025-01-12,Abdul Razak Alhassan,Cesar Almeida
7580,1382.0,Roman Kopylov,-225,-270,-240,Chris Curtis,185,185,220,2025-01-12,Roman Kopylov,Chris Curtis
7581,4862.0,Amanda Ribas,-165,-200,-185,Mackenzie Dern,140,154,165,2025-01-12,Amanda Ribas,Mackenzie Dern
7582,6904.0,Carlston Harris,-138,125,135,Santiago Ponzinibbio,105,-163,-154,2025-01-12,Carlston Harris,Santiago Ponzinibbio
7583,6537.0,Benardo Sopaj,-298,-350,-295,Ricky Turcios,240,240,260,2025-01-18,Benardo Sopaj,Ricky Turcios
7584,7283.0,Clayton Carpenter,190,250,310,Tagir Ulanbekov,-230,-400,-333,2025-01-18,Clayton Carpenter,Tagir Ulanbekov
7585,6549.0,Muin Gafurov,275,450,550,Rinya Nakamura,-345,-800,-649,2025-01-19,Muin Gafurov,Rinya Nakamura
7586,4385.0,Ailin Perez,142,200,225,Karol Rosa,-170,-275,-245,2025-01-19,Ailin Perez,Karol Rosa
7587,4496.0,Reinier de Ridder,124,-155,-120,Kevin Holland,-148,-105,130,2025-01-19,Daniel Rodriguez,Kevin Holland
7588,3198.0,Arman Tsarukyan,260,275,275,Islam Makhachev,-350,-350,-350,2025-01-19,Arman Tsarukyan,Islam Makhachev
7589,862.0,Billy Elekana,225,300,360,Bogdan Guskov,-300,-480,-400,2025-01-19,Billy Elekana,Bogdan Guskov
7590,3197.0,Renato Moicano,440,540,750,Islam Makhachev,-600,-1205,-835,2025-01-19,Renato Moicano,Islam Makhachev
7591,5381.0,Umar Nurmagomedov,-170,-298,-250,Merab Dvalishvili,142,200,240,2025-01-19,Umar Nurmagomedov,Merab Dvalishvili
7592,8041.0,Azamat Bekoev,-192,-200,-170,Zachary Reese,160,143,163,2025-01-19,Azamat Bekoev,Zachary Reese
7593,6114.0,Raoni Barcelos,440,700,750,Payton Talbott,-600,-1250,-1200,2025-01-19,Raoni Barcelos,Payton Talbott
7594,3717.0,Jamahal Hill,125,-155,-110,Jiri Prochazka,-145,-110,135,2025-01-19,Jamahal Hill,Jiri Prochazka
7595,3317.0,Serghei Spivac,190,320,400,Jailton Almeida,-230,-550,-435,2025-01-19,Serghei Spivac,Jailton Almeida
7596,8042.0,Sedriques Dumas,220,220,220,Zachary Reese,-275,-275,-275,2025-01-19,Sedriques Dumas,Zachary Reese
7597,2977.0,Diego Ferreira,240,195,235,Grant Dawson,-298,-290,-245,2025-01-19,Diego Ferreira,Grant Dawson
7598,793.0,Renato Moicano,-200,-165,-165,Beneil Dariush,165,135,135,2025-01-19,Renato Moicano,
7599,3050.0,Jamal Pogues,-138,-105,126,Hamdy Abdelwahab,105,-150,-120,2025-02-01,Jamal Pogues,Hamdy Abdelwahab
7600,5710.0,Kaan Ofli,164,275,320,Muhammad Naimov,-198,-420,-350,2025-02-01,Kaan Ofli,Muhammad Naimov
7601,3218.0,Nassourdine Imavov,164,130,150,Israel Adesanya,-215,-180,-155,2025-02-01,Nassourdine Imavov,Israel Adesanya
7602,6862.0,Vinicius Oliveira,225,135,200,Said Nurmagomedov,-278,-240,-160,2025-02-01,Vinicius Oliveira,Said Nurmagomedov
7603,7360.0,Damir Hadzovic,350,400,460,Terrance McKinney,-455,-650,-550,2025-02-01,Damir Hadzovic,Terrance McKinney
7604,7054.0,Thomas Petersen,295,250,280,Shamil Gaziev,-375,-375,-325,2025-02-01,Thomas Petersen,Shamil Gaziev
7605,7084.0,Michael Page,-120,150,180,Shara Magomedov,100,-220,-188,2025-02-01,Michael Page,Shara Magomedov
7606,861.0,Lucas Alexander,-115,-130,-112,Bogdan Grad,-105,-108,108,2025-02-01,Lucas Alexander,Bogdan Grad
7607,7004.0,Jairzinho Rozenstruik,160,200,260,Sergei Pavlovich,-192,-320,-250,2025-02-01,Jairzinho Rozenstruik,Sergei Pavlovich
7608,3153.0,Andre Muniz,425,475,475,Ikram Aliskerov,-650,-650,-650,2025-02-01,Andre Muniz,Ikram Aliskerov
7609,3490.0,Mayra Bueno Silva,-120,200,215,Jasmine Jasudavicius,100,-275,-245,2025-02-01,Mayra Bueno Silva,Jasmine Jasudavicius
7610,2625.0,Mike Davis,-275,-160,-138,Fares Ziam,200,110,135,2025-02-01,Mike Davis,Fares Ziam
7611,6219.0,Anshul Jubli,320,310,400,Quillan Salkilld,-410,-599,-395,2025-02-08,Anshul Jubli,
7612,2323.0,Sean Strickland,110,170,185,Dricus Du Plessis,-130,-225,-210,2025-02-09,Sean Strickland,Dricus Du Plessis
7613,3353.0,Francisco Prado,172,175,205,Jake Matthews,-225,-250,-225,2025-02-09,Francisco Prado,Jake Matthews
7614,8071.0,Tatiana Suarez,172,-160,105,Zhang Weili,-225,-125,130,2025-02-09,Tatiana Suarez,Zhang Weili
7615,3279.0,Gabriel Santos,-186,-245,-200,Jack Jenkins,150,165,190,2025-02-09,Gabriel Santos,Jack Jenkins
7616,3703.0,Rodolfo Bellato,-148,-148,-138,Jim Crute,118,110,124,2025-02-09,Rodolfo Bellato,Jimmy Crute
7617,6979.0,Dricus Du Plessis,-130,-225,-210,Sean Strickland,110,170,185,2025-02-09,Dricus Du Plessis,Sean Strickland
7618,7746.0,Tom Nolan,118,-106,125,Viacheslav Borshchev,-148,-150,-115,2025-02-09,James Llontop,Viacheslav Borshchev
7619,7871.0,Bruna Brasil,270,240,310,Cong Wang,-360,-400,-300,2025-02-09,Bruna Brasil,Wang Cong
7620,1590.0,Aleksandre Topuria,-450,-375,-330,Colby Thicknesse,300,260,280,2025-02-09,Aleksandre Topuria,Colby Thicknesse
7621,7568.0,Viacheslav Borshchev,-148,-150,-115,Tom Nolan,118,-106,125,2025-02-09,Viacheslav Borshchev,Tom Nolan
7622,3999.0,Kevin Jousset,-180,-230,-185,Jonathan Micallef,143,154,180,2025-02-09,Kevin Jousset,Jonathan Micallef
7623,4311.0,Tallison Teixeira,-157,-170,-150,Justin Tafa,125,120,143,2025-02-09,Tallison Teixeira,Justin Tafa
7624,6691.0,Kody Steele,-238,-350,-333,Rongzhu,195,250,280,2025-02-09,Kody Steele,
7625,1615.0,Jose Delgado,-170,-650,-480,Connor Matthews,142,350,460,2025-02-15,Jose Delgado,Connor Matthews
7626,2239.0,Valter Walker,-180,-370,-300,Don'tale Mayes,150,225,290,2025-02-15,Valter Walker,Don'Tale Mayes
7627,7790.0,Elijah Smith,-230,-122,-108,Vince Morales,190,-112,104,2025-02-15,Elijah Smith,Vince Morales
7628,2783.0,Khaos Williams,164,175,205,Gabriel Bonfim,-198,-250,-220,2025-02-15,Khaos Williams,Gabriel Bonfim
7629,4194.0,Jacqueline Cavalcanti,-380,-850,-649,Julia Avila,300,450,575,2025-02-15,Jacqueline Cavalcanti,Julia Avila
7630,6265.0,Jesus Aguilar,250,350,460,Rafael Estevam,-310,-650,-500,2025-02-15,Jesus Aguilar,Rafael Estevam
7631,527.0,Ketlen Souza,124,-112,100,Angela Hill,-148,-120,-110,2025-02-15,Ketlen Souza,Angela Hill
7632,6631.0,Andre Petroski,140,210,235,Rodolfo Vieira,-166,-295,-270,2025-02-16,Andre Petroski,Rodolfo Vieira
7633,3209.0,Nazim Sadykhov,140,175,200,Ismael Bonfim,-166,-245,-225,2025-02-16,Nazim Sadykhov,Ismael Bonfim
7634,2439.0,Dylan Budka,250,333,520,Edmen Shahbazyan,-310,-720,-450,2025-02-16,Dylan Budka,Edmen Shahbazyan
7635,3456.0,Gregory Rodrigues,110,-258,-225,Jared Cannonier,-130,175,210,2025-02-16,Gregory Rodrigues,Jared Cannonier
7636,1126.0,Youssef Zalal,-238,-500,-440,Calvin Kattar,195,340,370,2025-02-16,Youssef Zalal,Calvin Kattar
7637,4683.0,Phumi Nkuta,-450,-800,-800,Adrian Garcia,300,450,450,2025-02-22,Nam Phan,Leonard Garcia
7638,5651.0,Raffael Cerqueira,240,210,250,Modestas Bukauskas,-298,-310,-265,2025-02-22,Rafael Cerqueira,
7639,5950.0,Eric McConico,225,210,265,Nursulton Ruziboev,-300,-340,-275,2025-02-22,Eric McConico,Nursulton Ruziboev
7640,6561.0,Jean Matsumoto,-175,-205,-163,Rob Font,130,130,170,2025-02-23,Jean Matsumoto,Rob Font
7641,3175.0,Ibo Aslan,-155,-225,-182,Ion Cutelaba,130,148,185,2025-02-23,Ibo Aslan,Ion Cutelaba
7642,5922.0,Austin Vanderford,140,-115,102,Nikolay Veretennikov,-175,-120,-105,2025-02-23,Austin Vanderford,Nikolay Veretennikov
7643,3077.0,Song Yadong,-215,-275,-250,Henry Cejudo,165,200,215,2025-02-23,Song Yadong,Henry Cejudo
7644,549.0,Brendan Allen,164,250,270,Anthony Hernandez,-198,-360,-333,2025-02-23,Marc-Andre Barriault,Anthony Hernandez
7645,446.0,Melquizael Costa,-110,-142,-130,Andre Fili,-110,110,120,2025-02-23,Melquizael Costa,Andre Fili
7646,359.0,Julius Walker,140,170,200,Alonzo Menifield,-175,-250,-205,2025-02-23,Julius Walker,Alonzo Menifield
7647,964.0,Anthony Hernandez,-198,-360,-333,Brendan Allen,164,250,270,2025-02-23,Anthony Hernandez,Brendan Allen
7648,6529.0,Javid Basharat,-218,-265,-240,Ricky Simon,180,188,215,2025-02-23,Javid Basharat,Ricky Simon
7649,3526.0,Melsik Baghdasaryan,300,350,400,Jean Silva,-380,-560,-470,2025-02-23,Melsik Baghdasaryan,Jean Silva
7650,4949.0,Nick Klein,400,700,900,Mansur Abdul-Malik,-549,-1430,-1100,2025-02-23,Nick Klein,Mansur Abdul-Malik
7651,1256.0,Ramazonbek Temirov,100,100,107,Charles Johnson,-124,-132,-120,2025-03-01,Ramazan Temirov,Charles Johnson
7652,6486.0,Chepe Mariscal,-420,-325,-298,Ricardo Ramos,310,240,250,2025-03-01,Chepe Mariscal,Ricardo Ramos
7653,710.0,Mario Pinto,-345,-560,-470,Austen Lane,265,360,420,2025-03-01,Mario Pinto,Austen Lane
7654,1935.0,Lucas Almeida,150,205,215,Danny Silva,-190,-275,-250,2025-03-01,Lucas Almeida,Danny Silva
7655,473.0,Jj Aldrich,-190,-182,-170,Andrea Lee,150,140,148,2025-03-01,JJ Aldrich,Andrea Lee
7656,1539.0,Julian Marquez,-143,-105,105,Cody Brundage,116,-125,-116,2025-03-02,Julian Marquez,Cody Brundage
7657,1909.0,Sam Patterson,260,160,200,Danny Barlow,-345,-245,-200,2025-03-02,Sam Patterson,Danny Barlow
7658,5733.0,Esteban Ribovics,-250,-275,-238,Nasrat Haqparast,195,195,215,2025-03-02,Esteban Ribovics,
7659,4935.0,Asu Almabaev,180,164,184,Manel Kape,-230,-225,-198,2025-03-02,Asu Almabayev,
7660,3115.0,William Gomis,-186,-230,-210,Hyder Amil,150,175,185,2025-03-02,William Gomis,Hyder Amil
7661,2221.0,Ozzy Diaz,145,150,166,Djorden Santos,-175,-200,-180,2025-03-08,Ozzy Diaz,Djorden Santos
7662,4293.0,Rafael Fiziev,-139,-163,-154,Justin Gaethje,112,128,136,2025-03-09,Rafael Fiziev,Justin Gaethje
7663,4179.0,Rei Tsuruya,132,120,132,Joshua van,-165,-156,-148,2025-03-09,Rei Tsuruya,Joshua Van
7664,1402.0,John Castaneda,-112,-110,-105,Chris Gutierrez,-112,-117,-110,2025-03-09,John Castaneda,Chris Gutierrez
7665,3376.0,Ignacio Bahamondes,100,-150,-132,Jalin Turner,-120,107,125,2025-03-09,Ignacio Bahamondes,Jalin Turner
7666,4911.0,Francis Marshall,290,185,210,Mairon Santos,-370,-275,-225,2025-03-09,Francis Marshall,Mairon Santos
7667,378.0,Iasmin Lucindo,105,-142,-130,Amanda Lemos,-125,110,120,2025-03-09,Iasmin Lucindo,Amanda Lemos
7668,4884.0,Alex Pereira,-170,-138,-115,Magomed Ankalaev,142,-105,110,2025-03-09,Alex Pereira,Magomed Ankalaev
7669,4562.0,Mauricio Ruffy,-600,-560,-510,King Green,430,390,400,2025-03-09,Mauricio Ruffy,King Green
7670,183.0,Carlos Leal Miranda,-600,-800,-700,Alex Morono,430,500,550,2025-03-09,Carlos Leal,Alex Morono
7671,210.0,Magomed Ankalaev,142,-105,110,Alex Pereira,-170,-138,-115,2025-03-09,Magomed Ankalaev,Alex Pereira
7672,1041.0,Armen Petrosyan,-125,-140,-130,Brunno Ferreira,105,106,118,2025-03-09,Armen Petrosyan,Brunno Ferreira
7673,1713.0,Rizvan Kuniev,210,250,270,Curtis Blaydes,-275,-360,-325,2025-03-09,Rizvan Kuniev,Curtis Blaydes
7674,4183.0,Priscila Cachoeira,185,130,146,Josiane Nunes,-225,-175,-155,2025-03-15,Priscila Cachoeira,Josiane Nunes
7675,7043.0,Kevin Vallejos,-325,-590,-470,Seung Woo Choi,260,350,425,2025-03-15,Kevin Vallejos,SeungWoo Choi
7676,7184.0,Sam Hughes,215,140,175,Stephanie Luciano,-265,-225,-165,2025-03-15,Sam Hughes,Stephanie Luciano
7677,7852.0,Ryan Spann,162,163,195,Waldo Cortes-Acosta,-210,-235,-200,2025-03-15,Ryan Spann,Waldo Cortes Acosta
7678,2220.0,Brendson Ribeiro,150,300,350,Diyar Nurgozhay,-180,-455,-400,2025-03-15,Brendson Ribeiro,
7679,1842.0,Andre Lima,-310,-530,-450,Daniel Barez,250,333,390,2025-03-15,Andre Lima,Daniel Barez
7680,7240.0,Aj Cunningham,500,360,410,Su Young You,-700,-599,-480,2025-03-15,AJ Cunningham,SuYoung You
7681,8000.0,Carli Judice,-535,-310,-280,Yuneisy Duben,400,225,250,2025-03-15,Carli Judice,
7682,1181.0,Josias Musasa,-500,-910,-750,Carlos Vera,380,500,600,2025-03-15,Josias Musasa,Carlos Vera
7683,5155.0,Roman Dolidze,110,122,130,Marvin Vettori,-138,-163,-145,2025-03-16,Roman Dolidze,Marvin Vettori
7684,1348.0,Elizeu Zaleski Dos Santos,-225,-210,-196,Chidi Njokuani,175,160,175,2025-03-16,Elizeu Zaleski dos Santos,Chidi Njokuani
7685,248.0,Kurt Holobaugh,145,154,175,Alexander Hernandez,-175,-225,-185,2025-03-16,Kurt Holobaugh,Alexander Hernandez
7686,1750.0,Cody Gibson,285,310,350,Da'mon Blackshear,-360,-480,-395,2025-03-16,Cody Gibson,Da'Mon Blackshear
7687,4993.0,Mick Parkin,122,-180,-150,Marcin Tybura,-145,120,150,2025-03-22,Mick Parkin,Marcin Tybura
7688,4030.0,Chris Duncan,200,240,300,Jordan Vucenic,-275,-400,-300,2025-03-22,Chris Duncan,Jordan Vucenic
7689,1452.0,Andrey Pulyaev,350,310,390,Christian Leroy Duncan,-549,-530,-395,2025-03-22,Andrey Pulyaev,Christian Leroy Duncan
7690,7088.0,Puja Tomar,120,140,180,Shauna Bannon,-163,-218,-175,2025-03-22,Puja Tomar,Shauna Bannon
7691,3032.0,Kaua Fernandes,325,280,333,Guram Kutateladze,-450,-450,-350,2025-03-22,Kaue Fernandes,Guram Kutateladze
7692,3439.0,Carlos Ulberg,-198,-375,-225,Jan Blachowicz,164,185,295,2025-03-22,Carlos Ulberg,Jan Blachowicz
7693,3021.0,Kevin Holland,120,108,114,Gunnar Nelson,-163,-139,-126,2025-03-22,Kevin Holland,Gunnar Nelson
7694,4663.0,Sean Brady,-132,-138,-125,Leon Edwards,107,105,112,2025-03-22,Sean Brady,Leon Edwards
7695,5797.0,Caolan Loughran,143,110,136,Nathan Fletcher,-170,-162,-138,2025-03-22,Caolan Loughran,Nathan Fletcher
7696,4743.0,Felipe Dos Santos,280,200,225,Lone'er Kavanagh,-360,-295,-245,2025-03-22,Felipe dos Santos,Lone'er Kavanagh
7697,3311.0,Chris Padilla,105,-110,114,Jai Herbert,-138,-135,-110,2025-03-22,Chris Padilla,Jai Herbert
7698,5799.0,Morgan Charriere,-188,-120,-110,Nathaniel Wood,140,-110,-102,2025-03-22,Morgan Charriere,Nathaniel Wood
7699,5664.0,Alexia Thainara,-188,-250,-198,Molly McCann,150,164,200,2025-03-22,Alexia Thainara,Molly McCann
7700,4077.0,Ateba Gautier,-549,-485,-435,Jose Daniel Medina,350,330,370,2025-03-29,Ateba Gautier,Jose Daniel Medina
