,title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue
6763,1,UFC 132: Cruz vs Faber,2011-07-02," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/8f4a445ccb548f15,Bantamweight,U-DEC,5,5:00,0,1,Dominick Cruz,Dominick Cruz,Urijah Faber,24-4-0,35-11-0,"Mar 09, 1985","May 14, 1979","5' 8""","5' 6""","68""","67""",Orthodox,Orthodox,0,0,90 of 238,50 of 170,37%,29%,4 of 13,1 of 5,30%,20%,8 of 13,14 of 25,0 of 0,0 of 0,0,0,1,0,2:18,0:45,50 of 171,31 of 131,27 of 48,12 of 26,13 of 19,7 of 13,82 of 225,36 of 145,97 of 246,58 of 181
6764,0,UFC 132: Cruz vs Faber,2011-07-02," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/50ebe7915d9f0cab,Middleweight,"KO/TKO, Punches",1,0:27,0,0,Chris Leben,Wanderlei Silva,Chris Leben,35-13-1 (1 NC),22-11-0,"Jul 03, 1976","Jul 21, 1980","5' 11""","5' 11""","74""","73""",Orthodox,Southpaw,0,1,3 of 8,9 of 10,37%,90%,0 of 0,0 of 0,---,---,0 of 0,2 of 2,0 of 0,4 of 4,0,0,0,0,0:00,0:02,3 of 8,7 of 8,0 of 0,0 of 0,0 of 0,2 of 2,3 of 8,3 of 4,3 of 8,12 of 13
6765,0,UFC 132: Cruz vs Faber,2011-07-02," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/be79dafe6c0b7671,Lightweight,U-DEC,3,5:00,0,0,Dennis Siver,Dennis Siver,Matt Wiman,23-11-0 (1 NC),16-10-0,"Jan 13, 1979","Sep 19, 1983","5' 6""","5' 10""","70""","68""",Orthodox,Orthodox,0,0,31 of 111,26 of 73,27%,35%,1 of 1,5 of 16,100%,31%,3 of 14,1 of 2,0 of 1,12 of 26,0,2,0,0,1:29,7:33,14 of 85,18 of 58,5 of 10,1 of 2,12 of 16,7 of 13,28 of 96,13 of 45,128 of 213,34 of 86
6766,0,UFC 132: Cruz vs Faber,2011-07-02," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/34c6c06ba60a9ade,Light Heavyweight,"SUB, Guillotine Choke",1,1:56,0,0,Tito Ortiz,Tito Ortiz,Ryan Bader,19-12-1,23-5-0,"Jan 23, 1975","Jun 07, 1983","6' 3""","6' 2""","74""","74""",Orthodox,Orthodox,1,0,6 of 16,4 of 21,37%,19%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,1 of 2,0 of 0,1,0,0,0,0:06,0:09,4 of 12,1 of 13,1 of 1,0 of 0,1 of 3,3 of 8,5 of 14,4 of 21,7 of 17,4 of 21
6767,0,UFC 132: Cruz vs Faber,2011-07-02," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/d5d6ae85ebcfd160,Welterweight,"KO/TKO, Flying Knee",1,2:58,0,0,Carlos Condit,Carlos Condit,Dong Hyun Kim,32-14-0,22-4-1 (1 NC),"Apr 26, 1984","Nov 17, 1981","6' 2""","6' 2""","75""","76""",Orthodox,Southpaw,1,0,8 of 21,1 of 6,38%,16%,0 of 0,1 of 1,---,100%,0 of 0,0 of 0,5 of 6,0 of 0,1,0,1,0,0:09,0:14,7 of 17,1 of 5,0 of 1,0 of 1,1 of 3,0 of 0,3 of 15,1 of 6,9 of 22,1 of 6
6768,0,UFC 132: Cruz vs Faber,2011-07-02," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/137d7dea41cacdc6,Lightweight,"KO/TKO, Punch",1,2:12,0,0,Melvin Guillard,Melvin Guillard,Shane Roller,32-18-2 (3 NC),11-7-0,"Mar 30, 1983","Jul 14, 1979","5' 9""","5' 10""","71""","72""",Orthodox,Orthodox,2,0,17 of 42,1 of 13,40%,7%,0 of 0,0 of 0,---,---,2 of 2,0 of 0,4 of 7,0 of 0,0,0,0,0,0:06,0:00,11 of 30,1 of 10,3 of 8,0 of 3,3 of 4,0 of 0,11 of 33,1 of 13,17 of 42,1 of 13
6769,0,UFC 132: Cruz vs Faber,2011-07-02," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/65171ae917df102f,Lightweight,"KO/TKO, Punch",1,0:59,0,0,Rafael Dos Anjos,George Sotiropoulos,Rafael Dos Anjos,14-7-0,32-17-0,"Jul 09, 1977","Oct 26, 1984","5' 10""","5' 8""","71""","70""",Orthodox,Southpaw,0,1,2 of 24,2 of 10,8%,20%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,0 of 0,0 of 0,0,0,0,0,0:00,0:03,0 of 18,1 of 8,1 of 3,0 of 0,1 of 3,1 of 2,2 of 24,2 of 10,2 of 24,2 of 10
6770,0,UFC 132: Cruz vs Faber,2011-07-02," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/a0d1be5413e301dd,Bantamweight,U-DEC,3,5:00,0,0,Brian Bowles,Brian Bowles,Takeya Mizugaki,10-3-0,21-11-2,"Jun 22, 1980","Dec 16, 1983","5' 7""","5' 7""","70""","69""",Orthodox,Orthodox,0,0,29 of 86,14 of 89,33%,15%,1 of 1,0 of 0,100%,---,12 of 12,1 of 6,0 of 0,0 of 0,0,0,0,0,6:08,0:23,14 of 69,10 of 77,15 of 17,0 of 3,0 of 0,4 of 9,17 of 74,13 of 83,46 of 107,33 of 111
6771,0,UFC 132: Cruz vs Faber,2011-07-02," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/ec20620c294a49a4,Middleweight,U-DEC,3,5:00,0,0,Aaron Simpson,Brad Tavares,Aaron Simpson,21-12-0,12-5-0,"Dec 21, 1987","Jul 20, 1974","6' 1""","6' 0""","74""","73""",Orthodox,Orthodox,0,0,13 of 33,43 of 66,39%,65%,1 of 4,2 of 15,25%,13%,4 of 7,32 of 42,0 of 0,3 of 3,0,2,0,0,0:58,11:00,5 of 24,13 of 30,5 of 6,7 of 8,3 of 3,23 of 28,9 of 26,8 of 21,41 of 62,127 of 156
6772,0,UFC 132: Cruz vs Faber,2011-07-02," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/d8287db48ec356df,Lightweight,U-DEC,3,5:00,0,0,Anthony Njokuani,Anthony Njokuani,Andre Winner,16-12-0 (1 NC),21-11-2,"Mar 01, 1980","Nov 09, 1981","6' 1""","5' 11""","75""","73""",Orthodox,Orthodox,0,0,116 of 211,15 of 114,54%,13%,2 of 3,0 of 1,66%,0%,41 of 58,5 of 9,0 of 0,0 of 0,0,0,0,0,1:07,0:24,61 of 140,8 of 92,31 of 39,6 of 14,24 of 32,1 of 8,75 of 153,10 of 105,118 of 214,17 of 116
6773,0,UFC 132: Cruz vs Faber,2011-07-02," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/29a1ed2c88c34fe0,Bantamweight,U-DEC,3,5:00,0,0,Jeff Hougland,Jeff Hougland,Donny Walker,10-6-0,15-10-0,"Aug 02, 1978","Jan 04, 1980","5' 7""","5' 9""","68""",--,Orthodox,,0,0,61 of 116,31 of 83,52%,37%,1 of 5,0 of 0,20%,---,4 of 4,2 of 3,8 of 14,3 of 4,4,2,2,0,3:43,6:18,36 of 82,14 of 56,9 of 13,4 of 12,16 of 21,13 of 15,49 of 98,26 of 76,104 of 165,82 of 137
6774,0,UFC Live: Kongo vs Barry,2011-06-26," Pittsburgh, Pennsylvania, USA",http://ufcstats.com/fight-details/4d6f492092d827cf,Heavyweight,"KO/TKO, Punch",1,2:39,0,0,Cheick Kongo,Cheick Kongo,Pat Barry,27-10-2,8-7-0,"May 17, 1975","Jul 07, 1979","6' 4""","5' 11""","82""","74""",Orthodox,Orthodox,1,2,10 of 16,8 of 16,62%,50%,0 of 2,0 of 1,0%,0%,0 of 0,0 of 0,2 of 2,4 of 8,0,0,0,0,0:01,0:09,5 of 7,6 of 14,0 of 2,0 of 0,5 of 7,2 of 2,8 of 14,4 of 8,11 of 17,11 of 19
6775,0,UFC Live: Kongo vs Barry,2011-06-26," Pittsburgh, Pennsylvania, USA",http://ufcstats.com/fight-details/0212461ac95ae690,Welterweight,U-DEC,3,5:00,0,0,Charlie Brenneman,Charlie Brenneman,Rick Story,19-8-0,19-9-0,"Feb 09, 1981","Aug 28, 1984","5' 10""","5' 9""","70""","71""",Orthodox,Southpaw,0,0,11 of 26,17 of 46,42%,36%,5 of 8,2 of 4,62%,50%,3 of 10,5 of 13,5 of 7,5 of 6,0,4,1,0,9:44,2:46,9 of 23,9 of 35,1 of 2,6 of 8,1 of 1,2 of 3,3 of 9,7 of 27,70 of 86,61 of 91
6776,0,UFC Live: Kongo vs Barry,2011-06-26," Pittsburgh, Pennsylvania, USA",http://ufcstats.com/fight-details/5ad0a7ec5e99955b,Welterweight,U-DEC,3,5:00,0,0,Matt Brown,Matt Brown,John Howard,26-19-0,24-13-0,"Jan 10, 1981","Mar 01, 1983","6' 0""","5' 7""","75""","72""",Orthodox,Orthodox,0,0,38 of 83,20 of 35,45%,57%,3 of 4,5 of 11,75%,45%,5 of 7,1 of 3,3 of 5,2 of 3,3,0,0,1,3:34,6:39,26 of 71,3 of 13,7 of 7,2 of 3,5 of 5,15 of 19,30 of 71,17 of 29,96 of 145,29 of 46
6777,0,UFC Live: Kongo vs Barry,2011-06-26," Pittsburgh, Pennsylvania, USA",http://ufcstats.com/fight-details/41f186bffee2bb29,Heavyweight,"KO/TKO, Punches",2,4:28,0,0,Matt Mitrione,Christian Morecraft,Matt Mitrione,8-3-0,12-5-0,"Sep 08, 1986","Jul 15, 1978","6' 6""","6' 3""","81""","82""",Orthodox,Switch,0,3,17 of 90,37 of 80,18%,46%,2 of 3,0 of 0,66%,---,1 of 1,2 of 3,0 of 0,2 of 3,0,0,1,0,1:49,0:53,12 of 81,25 of 64,1 of 4,1 of 2,4 of 5,11 of 14,16 of 89,33 of 74,22 of 96,45 of 88
6778,0,UFC Live: Kongo vs Barry,2011-06-26," Pittsburgh, Pennsylvania, USA",http://ufcstats.com/fight-details/70ddd13934e6c0e9,Featherweight,U-DEC,3,5:00,0,0,Tyson Griffin,Tyson Griffin,Manvel Gamburyan,16-8-0,15-10-0 (1 NC),"Apr 20, 1984","May 08, 1981","5' 6""","5' 5""","68""","67""",Orthodox,Orthodox,0,0,67 of 125,32 of 71,53%,45%,0 of 3,2 of 12,0%,16%,21 of 22,9 of 10,3 of 5,2 of 3,0,0,0,0,3:48,2:38,22 of 75,17 of 55,17 of 17,8 of 8,28 of 33,7 of 8,43 of 98,21 of 58,100 of 163,42 of 84
6779,0,UFC Live: Kongo vs Barry,2011-06-26," Pittsburgh, Pennsylvania, USA",http://ufcstats.com/fight-details/4289bcb551b07bc1,Featherweight,U-DEC,3,5:00,0,0,Javier Vazquez,Joe Stevenson,Javier Vazquez,33-16-0,16-5-0,"Jun 15, 1982","Jul 16, 1977","5' 7""","5' 7""","70""","69""",Orthodox,Southpaw,0,0,27 of 76,62 of 161,35%,38%,0 of 3,3 of 5,0%,60%,0 of 2,1 of 3,0 of 0,5 of 7,1,1,0,0,1:21,4:13,18 of 62,54 of 151,6 of 10,8 of 9,3 of 4,0 of 1,27 of 74,56 of 151,29 of 78,107 of 209
6780,0,UFC Live: Kongo vs Barry,2011-06-26," Pittsburgh, Pennsylvania, USA",http://ufcstats.com/fight-details/6b3038fe26a57b80,Lightweight,"SUB, Kimura",1,1:58,0,0,Joe Lauzon,Joe Lauzon,Curt Warburton,28-16-0,13-6-0,"May 22, 1984",--,"5' 10""","6' 0""","71""","73""",Orthodox,Orthodox,1,0,12 of 33,5 of 23,36%,21%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,7 of 12,0 of 0,1,0,0,0,0:27,0:00,11 of 32,4 of 22,1 of 1,1 of 1,0 of 0,0 of 0,5 of 21,5 of 23,12 of 33,5 of 23
6781,0,UFC Live: Kongo vs Barry,2011-06-26," Pittsburgh, Pennsylvania, USA",http://ufcstats.com/fight-details/6cc8c21becd17ffa,Welterweight,U-DEC,3,5:00,0,0,Rich Attonito,Daniel Roberts,Rich Attonito,15-7-0,10-5-0,"Aug 05, 1980","Jun 16, 1977","5' 10""","5' 10""","74""","72""",Southpaw,Orthodox,0,1,23 of 66,66 of 101,34%,65%,1 of 7,1 of 2,14%,50%,5 of 5,6 of 11,0 of 0,31 of 44,1,0,0,1,1:19,5:44,9 of 46,40 of 73,11 of 15,15 of 17,3 of 5,11 of 11,18 of 61,29 of 46,26 of 69,113 of 153
6782,0,UFC Live: Kongo vs Barry,2011-06-26," Pittsburgh, Pennsylvania, USA",http://ufcstats.com/fight-details/91daeeeea0a83e49,Lightweight,Overturned,2,1:48,0,1,NC,Nik Lentz,Charles Oliveira,30-12-2 (1 NC),36-11-0 (1 NC),"Aug 13, 1984","Oct 17, 1989","5' 8""","5' 10""","68""","74""",Orthodox,Orthodox,0,1,14 of 33,31 of 59,42%,52%,2 of 7,1 of 2,28%,50%,0 of 1,12 of 19,2 of 4,8 of 13,2,3,0,2,2:21,2:15,9 of 24,23 of 47,1 of 3,6 of 9,4 of 6,2 of 3,12 of 28,11 of 27,19 of 40,61 of 93
6783,0,UFC Live: Kongo vs Barry,2011-06-26," Pittsburgh, Pennsylvania, USA",http://ufcstats.com/fight-details/16da233dcf7fecc8,Featherweight,"KO/TKO, Punches",1,4:41,0,0,Ricardo Lamas,Ricardo Lamas,Matt Grice,20-8-0,15-5-0,"May 21, 1982","Jul 29, 1981","5' 8""","5' 8""","71""","70""",Orthodox,Orthodox,1,0,16 of 32,6 of 30,50%,20%,1 of 3,0 of 1,33%,0%,3 of 4,0 of 3,1 of 5,0 of 0,0,0,0,0,1:47,0:00,9 of 23,4 of 23,1 of 2,1 of 3,6 of 7,1 of 4,12 of 23,6 of 27,16 of 32,18 of 42
6784,0,UFC Live: Kongo vs Barry,2011-06-26," Pittsburgh, Pennsylvania, USA",http://ufcstats.com/fight-details/daa06084bcc66645,Lightweight,"KO/TKO, Punches",1,4:42,0,0,Michael Johnson,Michael Johnson,Edward Faaloloto,25-19-0,2-5-0,"Jun 04, 1986","Jul 15, 1984","5' 10""",--,"73""","70""",Southpaw,Orthodox,1,0,27 of 73,17 of 43,36%,39%,1 of 1,0 of 0,100%,---,11 of 16,7 of 12,7 of 16,0 of 0,0,0,0,0,1:05,0:11,17 of 57,3 of 26,10 of 13,5 of 6,0 of 3,9 of 11,9 of 41,10 of 31,29 of 75,21 of 47
6785,0,UFC 131: Dos Santos vs Carwin,2011-06-11," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/60be440e54760b40,Heavyweight,U-DEC,3,5:00,0,0,Junior Dos Santos,Shane Carwin,Junior Dos Santos,12-2-0,21-9-0,"Jan 04, 1975","Jan 30, 1984","6' 2""","6' 4""","80""","77""",Orthodox,Orthodox,0,1,20 of 86,88 of 188,23%,46%,1 of 3,2 of 2,33%,100%,0 of 0,2 of 2,0 of 0,19 of 29,0,0,0,0,0:56,0:43,17 of 83,73 of 165,0 of 0,10 of 18,3 of 3,5 of 5,20 of 86,67 of 157,22 of 88,104 of 212
6786,0,UFC 131: Dos Santos vs Carwin,2011-06-11," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/c1039954c3457fe7,Featherweight,U-DEC,3,5:00,0,0,Kenny Florian,Kenny Florian,Diego Nunes,14-6-0,19-7-0,"May 26, 1976","Nov 30, 1982","5' 10""","5' 6""","74""","67""",Southpaw,Orthodox,0,1,42 of 111,31 of 104,37%,29%,4 of 9,2 of 2,44%,100%,6 of 13,8 of 10,16 of 21,4 of 10,1,0,0,0,4:53,2:19,28 of 90,14 of 74,9 of 14,10 of 15,5 of 7,7 of 15,20 of 77,19 of 84,112 of 185,34 of 108
6787,0,UFC 131: Dos Santos vs Carwin,2011-06-11," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/6dc666fd76a3b280,Middleweight,U-DEC,3,5:00,0,0,Mark Munoz,Mark Munoz,Demian Maia,14-6-0,28-11-0,"Feb 09, 1978","Nov 06, 1977","6' 0""","6' 1""","71""","72""",Orthodox,Southpaw,0,0,44 of 81,32 of 78,54%,41%,3 of 7,0 of 7,42%,0%,3 of 4,12 of 14,23 of 27,0 of 0,1,2,0,0,5:22,1:52,19 of 54,19 of 61,12 of 14,8 of 11,13 of 13,5 of 6,18 of 50,20 of 64,75 of 115,40 of 87
6788,0,UFC 131: Dos Santos vs Carwin,2011-06-11," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/65270a16c25b59ad,Heavyweight,"KO/TKO, Punches",2,3:19,0,1,Dave Herman,Dave Herman,Jon Olav Einemo,22-6-0,6-3-0,"Oct 03, 1984","Dec 10, 1975","6' 4""","6' 6""","77""",--,Orthodox,Orthodox,1,0,55 of 96,34 of 70,57%,48%,1 of 1,1 of 4,100%,25%,13 of 22,11 of 15,15 of 23,0 of 0,0,0,0,0,0:44,1:53,33 of 70,28 of 62,11 of 12,4 of 6,11 of 14,2 of 2,27 of 51,23 of 55,60 of 101,36 of 74
6789,0,UFC 131: Dos Santos vs Carwin,2011-06-11," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/9f69f6420f21080a,Lightweight,U-DEC,3,5:00,0,0,Donald Cerrone,Vagner Rocha,Donald Cerrone,14-4-0,36-17-0 (2 NC),"Jun 06, 1982","Mar 29, 1983","5' 10""","6' 1""","73""","73""",Orthodox,Orthodox,0,0,46 of 106,86 of 145,43%,59%,1 of 7,0 of 1,14%,0%,1 of 1,2 of 2,1 of 3,1 of 3,0,0,0,0,0:56,0:40,31 of 85,25 of 73,5 of 10,11 of 15,10 of 11,50 of 57,44 of 102,83 of 140,47 of 108,87 of 146
6790,0,UFC 131: Dos Santos vs Carwin,2011-06-11," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/44e24628e8eda0b1,Lightweight,"KO/TKO, Punch",1,3:52,0,0,Sam Stout,Yves Edwards,Sam Stout,42-22-1 (1 NC),20-12-1,"Sep 30, 1976","Apr 23, 1984","5' 9""","5' 9""","73""","70""",Southpaw,Orthodox,0,1,14 of 32,13 of 54,43%,24%,1 of 2,0 of 0,50%,---,0 of 0,0 of 0,0 of 0,0 of 0,0,0,0,0,1:15,0:02,8 of 23,5 of 43,4 of 7,5 of 7,2 of 2,3 of 4,14 of 32,13 of 54,23 of 43,13 of 56
6791,0,UFC 131: Dos Santos vs Carwin,2011-06-11," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/65ac65daa51720e2,Middleweight,"SUB, Guillotine Choke",1,4:54,0,0,Chris Weidman,Jesse Bongfeldt,Chris Weidman,16-5-1,16-8-0,"Aug 28, 1980","Jun 17, 1984","6' 0""","6' 2""",--,"78""",Orthodox,Orthodox,0,0,5 of 12,7 of 17,41%,41%,0 of 0,1 of 1,---,100%,3 of 3,2 of 2,0 of 0,4 of 8,0,1,0,0,0:00,3:46,1 of 7,5 of 14,3 of 3,1 of 1,1 of 2,1 of 2,2 of 9,1 of 7,17 of 28,32 of 44
6792,0,UFC 131: Dos Santos vs Carwin,2011-06-11," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/1878e37418f1dfcd,Light Heavyweight,U-DEC,3,5:00,0,0,Krzysztof Soszynski,Mike Massenzio,Krzysztof Soszynski,13-9-0,26-12-1,"Nov 01, 1982","Aug 02, 1977","6' 2""","6' 1""","73""","77""",Southpaw,Open Stance,0,0,17 of 39,66 of 126,43%,52%,2 of 17,0 of 0,11%,---,1 of 2,6 of 6,0 of 0,38 of 38,0,0,0,0,3:43,5:27,11 of 33,18 of 77,2 of 2,43 of 43,4 of 4,5 of 6,16 of 37,22 of 82,28 of 51,112 of 179
6793,0,UFC 131: Dos Santos vs Carwin,2011-06-11," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/06db48a74d81a15e,Middleweight,"SUB, Rear Naked Choke",3,3:33,0,0,Nick Ring,Nick Ring,James Head,14-4-0,9-4-0,"Feb 10, 1979","Feb 09, 1984","6' 0""","6' 1""","74""","73""",Southpaw,Orthodox,0,1,58 of 98,30 of 56,59%,53%,5 of 5,0 of 0,100%,---,5 of 6,8 of 10,23 of 28,1 of 1,1,0,0,0,8:56,0:24,31 of 66,21 of 47,10 of 12,8 of 8,17 of 20,1 of 1,30 of 64,21 of 45,135 of 195,43 of 69
6794,0,UFC 131: Dos Santos vs Carwin,2011-06-11," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/b3a0fc0a945a31f7,Featherweight,U-DEC,3,5:00,0,0,Dustin Poirier,Dustin Poirier,Jason Young,30-10-0 (1 NC),9-6-0,"Jan 19, 1989","Jun 28, 1986","5' 9""","5' 9""","72""","73""",Southpaw,Orthodox,0,0,77 of 146,57 of 161,52%,35%,5 of 9,0 of 0,55%,---,7 of 11,8 of 10,0 of 0,5 of 5,0,0,0,0,4:40,0:51,56 of 123,24 of 121,6 of 6,16 of 20,15 of 17,17 of 20,70 of 135,44 of 146,84 of 154,102 of 208
6795,0,UFC 131: Dos Santos vs Carwin,2011-06-11," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/9a18479792f990f7,Heavyweight,"KO/TKO, Punches",3,1:26,0,0,Joey Beltran,Joey Beltran,Aaron Rosa,17-14-0 (1 NC),18-6-0,"Dec 08, 1981","May 28, 1983","6' 1""","6' 4""","75""","77""",Orthodox,Orthodox,0,0,88 of 188,73 of 179,46%,40%,1 of 4,0 of 1,25%,0%,22 of 27,11 of 19,7 of 7,0 of 0,0,0,0,0,5:19,0:08,53 of 146,56 of 158,16 of 19,13 of 16,19 of 23,4 of 5,59 of 154,62 of 160,185 of 304,135 of 258
6796,0,UFC 131: Dos Santos vs Carwin,2011-06-11," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/29bf7862fb1c28d6,Featherweight,U-DEC,3,5:00,0,0,Darren Elkins,Darren Elkins,Michihiro Omigawa,29-12-0,17-14-1,"May 16, 1984","Dec 19, 1975","5' 10""","5' 6""","71""","68""",Orthodox,Orthodox,0,0,78 of 288,65 of 141,27%,46%,1 of 4,1 of 2,25%,50%,0 of 0,0 of 0,0 of 1,1 of 1,0,0,0,0,0:05,1:28,70 of 272,51 of 127,8 of 16,12 of 12,0 of 0,2 of 2,78 of 287,64 of 140,79 of 289,77 of 158
6797,1,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/cd0bc692a7bce9e7,Welterweight,"KO/TKO, Punches",1,3:54,0,0,Tony Ferguson,Ramsey Nijem,Tony Ferguson,9-6-0,26-11-0,"Apr 01, 1988","Feb 12, 1984","5' 11""","5' 11""","75""","76""",Orthodox,Orthodox,0,1,12 of 57,21 of 38,21%,55%,0 of 0,2 of 3,---,66%,0 of 3,2 of 3,0 of 0,5 of 6,0,0,0,0,0:00,1:15,10 of 52,19 of 32,2 of 3,1 of 2,0 of 2,1 of 4,12 of 54,14 of 29,13 of 58,29 of 46
6798,0,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/e9fc9dcc549c7f3b,Lightweight,U-DEC,3,5:00,0,0,Clay Guida,Clay Guida,Anthony Pettis,38-22-0,24-10-0,"Dec 08, 1981","Jan 27, 1987","5' 7""","5' 10""","70""","72""",Orthodox,Orthodox,0,0,19 of 65,14 of 51,29%,27%,5 of 8,0 of 0,62%,---,5 of 6,1 of 2,6 of 19,2 of 2,0,1,1,0,10:17,0:43,8 of 54,12 of 47,2 of 2,0 of 2,9 of 9,2 of 2,8 of 40,11 of 47,63 of 112,42 of 80
6799,0,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/a1f9a28339f5e1b2,Middleweight,"KO/TKO, Punch",1,0:48,0,0,Ed Herman,Ed Herman,Tim Credeur,27-16-0 (1 NC),12-4-0,"Oct 02, 1980","Jul 09, 1977","6' 1""","6' 3""","77""","75""",Orthodox,Orthodox,1,0,11 of 19,11 of 24,57%,45%,0 of 0,0 of 0,---,---,1 of 1,0 of 0,4 of 4,0 of 0,0,0,0,0,0:03,0:00,11 of 18,9 of 22,0 of 1,0 of 0,0 of 0,2 of 2,6 of 14,11 of 24,11 of 19,11 of 24
6800,0,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/35e23b1917b59132,Light Heavyweight,U-DEC,3,5:00,0,1,Kyle Kingsbury,Fabio Maldonado,Kyle Kingsbury,23-11-0,11-6-0 (1 NC),"Mar 17, 1980","Mar 22, 1982","6' 1""","6' 4""","75""","79""",Orthodox,Orthodox,0,0,78 of 144,95 of 191,54%,49%,2 of 2,5 of 14,100%,35%,14 of 23,26 of 38,1 of 2,3 of 4,2,0,1,0,1:35,2:36,45 of 93,43 of 120,32 of 50,24 of 31,1 of 1,28 of 40,63 of 119,66 of 149,122 of 189,110 of 209
6801,0,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/1b0887e7533b9b49,Welterweight,U-DEC,3,5:00,0,0,Chris Cope,Chuck O'Neil,Chris Cope,17-9-0,8-4-0,"Sep 22, 1985","Mar 05, 1983","6' 2""","6' 0""",--,"72""",,Orthodox,0,0,47 of 125,66 of 238,37%,27%,0 of 2,0 of 0,0%,---,6 of 6,9 of 10,0 of 0,0 of 0,0,0,0,0,1:45,0:34,18 of 90,29 of 177,9 of 11,19 of 35,20 of 24,18 of 26,41 of 119,57 of 228,48 of 126,83 of 256
6802,0,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/7240a9432bf2af67,Lightweight,U-DEC,3,5:00,0,0,Jeremy Stephens,Danny Downes,Jeremy Stephens,8-3-0,28-20-0 (1 NC),"Apr 08, 1986","May 25, 1986","6' 0""","5' 9""","72""","71""",Orthodox,Orthodox,0,0,32 of 88,55 of 88,36%,62%,0 of 0,6 of 8,---,75%,15 of 18,16 of 19,0 of 0,9 of 10,1,3,0,0,0:28,8:18,9 of 56,39 of 70,16 of 22,10 of 12,7 of 10,6 of 6,17 of 70,30 of 59,48 of 107,87 of 121
6803,0,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/2ebfb072b178649e,Featherweight,"KO/TKO, Punch",3,3:14,0,0,George Roop,Josh Grispi,George Roop,14-5-0,15-13-1,"Oct 14, 1988","Nov 10, 1981","5' 11""","6' 1""","74""","72""",Orthodox,Orthodox,0,1,11 of 28,91 of 142,39%,64%,4 of 5,0 of 0,80%,---,0 of 1,17 of 20,3 of 5,47 of 69,0,0,0,0,4:53,6:03,4 of 20,64 of 110,1 of 2,22 of 24,6 of 6,5 of 8,8 of 22,27 of 53,14 of 31,159 of 212
