blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter,Unnamed: 0,dec_open_red,dec_close1_red,dec_close2_red,dec_open_blue,dec_close1_blue,dec_close2_blue,dec_fair_open_red,dec_fair_open_blue,proba_fair_open_red,proba_fair_open_blue,pimp_open_red,pimp_open_blue,dec_fair_close1_red,dec_fair_close1_blue,proba_fair_close1_red,proba_fair_close1_blue,pimp_close1_red,pimp_close1_blue,dec_fair_close2_red,dec_fair_close2_blue,proba_fair_close2_red,proba_fair_close2_blue,pimp_close2_red,pimp_close2_blue,juice_open_red,juice_close1_red,juice_close2_red,juice_open_blue,juice_close1_blue,juice_close2_blue,vegas_acc_open,vegas_acc_close1,vegas_acc_close2,proba_fair_open_diff,proba_fair_close1_diff,proba_fair_close2_diff,line_movement_close1_red,line_movement_close1_blue,line_movement_close2_red,line_movement_close2_blue,red_ud_to_fav_close1,red_ud_to_fav_close2,red_stayed_fav_close1,red_stayed_fav_close2,red_fav_to_ud_close1,red_fav_to_ud_close2,red_stayed_dog_close1,red_stayed_dog_close2,blue_ud_to_fav_close1,blue_ud_to_fav_close2,blue_stayed_fav_close1,blue_stayed_fav_close2,blue_fav_to_ud_close1,blue_fav_to_ud_close2,blue_stayed_dog_close1,blue_stayed_dog_close2
Santiago Ponzinibbio,-105,-139,-120,Geoff Neal,-115,-105,114,2021-12-11,Santiago Ponzinibbio,Geoff Neal,,1.8695652173913042,1.9523809523809523,2.1399999999999997,1.9523809523809523,1.7194244604316546,1.8333333333333335,1.9546350529352046,2.0475207221076914,0.5116044544982125,0.48839554550178754,0.5348837209302326,0.5121951219512195,2.1572032632123594,1.8641524197089039,0.4635631778671002,0.5364368221328998,0.5121951219512195,0.5815899581589958,2.170652546834194,1.854224426115425,0.46069095740746635,0.5393090425925336,0.4672897196261683,0.5454545454545454,0.023279266432020163,0.048631944084119305,0.006598762218701926,0.02379957644943198,0.04515313602609605,0.006145502862011765,0.659697433282339,0.6314805371409145,0.6321604623491416,0.023208908996424915,-0.07287364426579956,-0.0786180851850673,-10,34,-229,15,False,False,True,False,False,True,False,False,0,0,1,1,0,0,0,0
Bruno Silva,-350,-375,-290,Jordan Wright,285,240,280,2021-12-11,Bruno Silva,Jordan Wright,,3.85,3.4,3.8,1.2857142857142856,1.2666666666666666,1.3448275862068966,4.2373238278676295,1.3088971178575866,0.23599801209982935,0.7640019879001706,0.2597402597402597,0.7777777777777779,4.156619180021133,1.3167946283571985,0.2405801341644475,0.7594198658355525,0.29411764705882354,0.7894736842105263,3.8606963123564477,1.3495652424483562,0.2590206323142862,0.7409793676857138,0.2631578947368421,0.7435897435897436,0.02374224764043037,0.05353751289437603,0.00413726242255591,0.013775789877607303,0.030053818374973784,0.0026103759040297936,0.6595853161114887,0.6313732154996601,0.6320530251529571,-0.5280039758003412,-0.5188397316711051,-0.48195873537142764,45,25,5,-60,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Darrick Minner,220,143,195,Ryan Hall,-260,-286,-163,2021-12-11,Darrick Minner,Ryan Hall,,1.3846153846153846,1.3496503496503496,1.6134969325153374,3.2,2.4299999999999997,2.95,1.4116676290815602,3.4291441185964087,0.7083820436192946,0.2916179563807054,0.7222222222222222,0.3125,1.469844210740719,3.1283650562033727,0.6803442111025195,0.3196557888974805,0.7409326424870467,0.41152263374485604,1.5673409595169006,2.7626085041550943,0.6380232673229115,0.3619767326770885,0.6197718631178707,0.3389830508474576,0.013840178602927633,0.060588431384527186,-0.01825140420504079,0.020882043619294577,0.09186684484737556,-0.022993681829630908,0.65964316057774,0.6314358538657604,0.6321155480033984,0.41676408723858915,0.36068842220503905,0.27604653464582296,26,77,-97,25,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Sean O'Malley,-330,-375,-290,Raulian Paiva,270,235,280,2021-12-11,Sean O'Malley,Raulian Paiva,,3.7,3.35,3.8,1.303030303030303,1.2666666666666666,1.3448275862068966,4.054564166159215,1.3273789469145094,0.24663563308390662,0.7533643669160933,0.27027027027027023,0.7674418604651163,4.129420512667028,1.3195479789156737,0.24216472915085607,0.7578352708491439,0.29850746268656714,0.7894736842105263,3.8606963123564477,1.3495652424483562,0.2590206323142862,0.7409793676857138,0.2631578947368421,0.7435897435897436,0.023634637186363605,0.056342733535711065,0.00413726242255591,0.01407749354902299,0.0316384133613824,0.0026103759040297936,0.6595310907237513,0.6313285762827047,0.6320081549439348,-0.5067287338321866,-0.5156705416982879,-0.48195873537142764,35,45,-10,-40,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Cody Garbrandt,-125,-155,-136,Kai Kara France,105,110,130,2021-12-11,Cody Garbrandt,Kai Kara-France,,2.05,2.1,2.3,1.8,1.6451612903225805,1.7352941176470589,2.148625715316277,1.8706056173613068,0.465413772567085,0.5345862274329151,0.48780487804878053,0.5555555555555556,2.3187754860150753,1.7582791844438097,0.4312621062414917,0.5687378937585083,0.47619047619047616,0.607843137254902,2.3315448999682458,1.751007344944844,0.4289001683019784,0.5710998316980216,0.4347826086956522,0.576271186440678,0.02239110548169554,0.04492836994898447,0.0058824403936738046,0.020969328122640518,0.03910524349639377,0.005171354742656398,0.6594190589434347,0.6312213351452353,0.6319007983692883,-0.06917245486583007,-0.13747578751701656,-0.14219966339604317,-5,30,-25,11,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Earl Small,155,230,275,Miles Lee,-185,-400,-290,2021-12-17,Daniel Marcos,Miles Johns,,1.5405405405405406,1.25,1.3448275862068966,2.55,3.3,3.75,1.5845925423713896,2.710593152528968,0.6310770581461089,0.3689229418538912,0.6491228070175439,0.3921568627450981,1.3094562865988006,4.231474180055892,0.7636757410187502,0.23632425898124973,0.8,0.30303030303030304,1.3520411809706343,3.8405767678736864,0.739622442033975,0.2603775579660251,0.7435897435897436,0.26666666666666666,0.018045748871434952,0.0363242589812498,0.003967301555768632,0.023233920891206905,0.06670604404905331,0.006289108700641588,0.6594769021739131,0.6312839673913043,0.6319633152173914,0.26215411629221774,0.5273514820375005,0.4792448840679499,215,-75,105,-120,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Alexey Polpudnikov,-300,-350,-285,Diego Brandao,240,225,240,2021-12-17,Daniel Pineda,Diego Brandao,,3.4,3.25,3.4,1.3333333333333333,1.2857142857142856,1.3508771929824561,3.746494641234245,1.3641004737408158,0.266916169849521,0.733083830150479,0.29411764705882354,0.75,3.942893546290995,1.339801621863056,0.25362084678666535,0.7463791532133346,0.3076923076923077,0.7777777777777779,3.6616103652965397,1.375712393158112,0.2731038805979057,0.7268961194020944,0.29411764705882354,0.7402597402597403,0.02720147720930255,0.054071460905642355,0.02101376646091785,0.016916169849521046,0.03139862456444331,0.013363620857645864,0.6593649176430634,0.6311767702496179,0.6318560027169299,-0.46616766030095796,-0.49275830642666923,-0.45379223880418873,15,50,0,-15,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Chris Daukaus,-160,-155,-135,Derrick Lewis,140,110,128,2021-12-18,Chris Daukaus,Derrick Lewis,,2.4,2.1,2.2800000000000002,1.625,1.6451612903225805,1.7407407407407407,2.505496107773901,1.6642328697074138,0.3991225517761775,0.6008774482238225,0.4166666666666667,0.6153846153846154,2.3187754860150753,1.7582791844438097,0.4312621062414917,0.5687378937585083,0.47619047619047616,0.607843137254902,2.3166428982537255,1.7595073814823348,0.4316591049720245,0.5683408950279757,0.43859649122807015,0.574468085106383,0.017544114890489182,0.04492836994898447,0.0069373862560456745,0.014507167160792922,0.03910524349639377,0.006127190078407341,0.6592529711375212,0.63106960950764,0.6317487266553481,-0.201754896447645,-0.13747578751701656,-0.1366817900559512,30,-5,12,-25,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Darren Elkins,135,130,155,Cub Swanson,-155,-190,-160,2021-12-18,Darren Elkins,Cub Swanson,,1.6451612903225805,1.526315789473684,1.625,2.35,2.3,2.55,1.6874557404167985,2.454639100684081,0.592608135460194,0.4073918645398059,0.607843137254902,0.425531914893617,1.6246347917697745,2.6009354797011945,0.6155229501829536,0.38447704981704656,0.6551724137931035,0.4347826086956522,1.6339976130769793,2.577293004537828,0.6119959980338655,0.3880040019661345,0.6153846153846154,0.3921568627450981,0.015235001794708047,0.03964946361014998,0.0033886173507499118,0.01814005035381111,0.05030555887860566,0.004152860778963596,0.659310813104736,0.631132235613648,0.6318112374809031,0.18521627092038806,0.231045900365907,0.22399199606773101,35,5,5,-20,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Mateusz Gamrot,-190,-303,-225,Carlos Diego Ferreira,165,175,240,2021-12-18,Mateusz Gamrot,Diego Ferreira,,2.65,2.75,3.4,1.526315789473684,1.33003300330033,1.4444444444444444,2.7861577865480633,1.5598609526723863,0.3589172174053213,0.6410827825946788,0.37735849056603776,0.6551724137931035,3.4160520012441657,1.4138983761463089,0.29273559056940246,0.7072644094305975,0.36363636363636365,0.7518610421836228,3.310167173817985,1.4328691063284882,0.3020995458808168,0.6979004541191831,0.29411764705882354,0.6923076923076923,0.018441273160716476,0.07090077306696119,-0.007981898821993239,0.014089631198424768,0.04459663275302528,-0.005592761811490821,0.6591989137813985,0.6310251188051595,0.631704005431093,-0.2821655651893575,-0.4145288188611951,-0.39580090823836633,-10,113,-75,35,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Josh Parisian,120,145,170,Don'tale Mayes,-140,-200,-165,2021-12-18,Josh Parisian,Don'Tale Mayes,,1.7142857142857144,1.5,1.606060606060606,2.2,2.45,2.7,1.768144146448678,2.301838990277085,0.565564748783917,0.43443525121608295,0.5833333333333333,0.45454545454545453,1.5764871504172127,2.7346440406803243,0.6343216941129859,0.36567830588701417,0.6666666666666666,0.4081632653061224,1.5980906426104167,2.671987369064021,0.6257467338439203,0.3742532661560797,0.6226415094339623,0.37037037037037035,0.01776858454941621,0.03234497255368074,-0.003105224409957974,0.02011020332937158,0.04248495941910824,-0.0038828957857093283,0.6592567452910233,0.6310877312065162,0.6317665026302393,0.1311294975678341,0.2686433882259717,0.25149346768784064,60,-25,25,-50,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Victor Henry.,225,275,290,Raoni Barcelos,-285,-375,-350,2021-12-18,Victor Henry,Raoni Barcelos,,1.3508771929824561,1.2666666666666666,1.2857142857142856,3.25,3.75,3.9,1.3858069111898068,3.591970156563698,0.7216012504522971,0.2783987495477029,0.7402597402597403,0.3076923076923077,1.2999039623072328,4.334400760519338,0.7692876004663255,0.2307123995336745,0.7894736842105263,0.26666666666666666,1.3068107485274632,4.259338223316803,0.7652217439493952,0.2347782560506047,0.7777777777777779,0.25641025641025644,0.018658489807443224,0.020186083744200833,0.012556033828382662,0.029293558144604825,0.03595426713299216,0.021632000359651737,0.65931455717679,0.6311503223617237,0.6318289786223278,0.4432025009045942,0.538575200932651,0.5304434878987905,90,-50,65,-65,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Melissa Gatto,-130,130,150,Sijara Eubanks,110,-180,-160,2021-12-18,Melissa Gatto,,,2.1,1.5555555555555556,1.625,1.7692307692307692,2.3,2.5,2.199749268129985,1.8335074890761731,0.45459726455556626,0.5454027354444337,0.47619047619047616,0.5652173913043479,1.6440159139122819,2.5527566608178645,0.6082666180647178,0.3917333819352822,0.6428571428571428,0.4347826086956522,1.643502877733024,2.553994604535209,0.6084564946909957,0.39154350530900434,0.6153846153846154,0.4,0.021593211634909903,0.03459052479242497,0.006928120693619699,0.019814655859914154,0.04304922676037004,0.008456494690995686,0.6592027141645462,0.6312128922815946,0.631891433418151,-0.09080547088886748,0.21653323612943565,0.21691298938199138,290,-260,270,-280,True,True,False,False,False,False,False,False,0,0,0,0,1,1,0,0
Angela Hill,220,225,250,Amanda Lemos,-260,-335,-265,2021-12-18,Angela Hill,Amanda Lemos,,1.3846153846153846,1.2985074626865671,1.3773584905660377,3.2,3.25,3.5,1.4116676290815602,3.4291441185964087,0.7083820436192946,0.2916179563807054,0.7222222222222222,0.3125,1.349230518774811,3.8634381769046207,0.7411631934534545,0.25883680654654556,0.7701149425287357,0.3076923076923077,1.386235436254299,3.589094386827821,0.7213781828446595,0.27862181715534046,0.726027397260274,0.2857142857142857,0.013840178602927633,0.028951749075281197,0.0046492144156145,0.020882043619294577,0.04885550114576215,0.007092468558945242,0.6592605156037992,0.6312754409769336,0.6319538670284939,0.41676408723858915,0.48232638690690893,0.44275636568931903,75,-5,5,-30,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Ricky Simon,-210,-350,-275,Raphael Assuncao,180,210,275,2021-12-18,Ricky Simon,Raphael Assuncao,,2.8,3.1,3.75,1.4761904761904763,1.2857142857142856,1.3636363636363638,2.9658748793774774,1.508679372471896,0.3371686401720005,0.6628313598279996,0.35714285714285715,0.6774193548387096,3.858829316642256,1.3497935305821327,0.2591459528119647,0.7408540471880353,0.3225806451612903,0.7777777777777779,3.749999999997469,1.3636363636366982,0.26666666666684663,0.7333333333331534,0.26666666666666666,0.7333333333333333,0.019974216970856662,0.06343469234932564,-1.7996715229173788e-13,0.014587995010710064,0.03692373058974263,1.7985612998927536e-13,0.659148719687977,0.6311683907071393,0.6318467017127353,-0.3256627196559991,-0.4817080943760706,-0.4666666666663068,-30,140,-95,65,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Matt Sayles,185,108,130,Jordan Leavitt,-220,-150,-130,2021-12-18,Matt Sayles,Jordan Leavitt,,1.4545454545454546,1.6666666666666665,1.7692307692307692,2.85,2.08,2.3,1.489227930742258,3.044037016616767,0.6714888831702088,0.3285111168297913,0.6875,0.3508771929824561,1.7789436333994222,2.28378993950545,0.5621313577480126,0.43786864225198746,0.6000000000000001,0.4807692307692307,1.7692307692309528,2.29999999999969,0.5652173913042892,0.4347826086957108,0.5652173913043479,0.4347826086956522,0.016011116829791172,0.037868642251987494,5.873079800267078e-14,0.022366076152664838,0.042900588517243265,-5.856426454897701e-14,0.659206510681587,0.6312309257375381,0.6319091217361817,0.34297776634041754,0.12426271549602513,0.13043478260857838,-70,77,-90,55,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Harry Hunsucker,275,250,280,Justin Tafa,-325,-350,-310,2021-12-18,Harry Hunsucker,Justin Tafa,,1.3076923076923077,1.2857142857142856,1.3225806451612903,3.75,3.5,3.8,1.3281221260403888,4.047645741137584,0.7529428057804901,0.2470571942195098,0.7647058823529411,0.26666666666666666,1.3254185581560385,4.07296549301438,0.7544786466482177,0.24552135335178232,0.7777777777777779,0.2857142857142857,1.3355036733822636,3.980593296993883,0.7487811676829197,0.25121883231708025,0.7560975609756098,0.2631578947368421,0.011763076572451014,0.02329913112956017,0.007316393292690071,0.019609472447156856,0.040192932362503375,0.011939062419761837,0.6592642820817087,0.6312934395660281,0.6319715205967114,0.5058856115609803,0.5089572932964355,0.49756233536583944,25,25,-15,-5,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Gerald Meerschaert,-255,-265,-225,Dustin Stoltzfus,215,175,225,2021-12-18,Gerald Meerschaert,Dustin Stoltzfus,,3.15,2.75,3.25,1.392156862745098,1.3773584905660377,1.4444444444444444,3.3780926331664904,1.4205050661413787,0.2960250379702109,0.703974962029789,0.31746031746031744,0.7183098591549296,3.227446240788688,1.4489446172428937,0.30984249632478184,0.6901575036752182,0.36363636363636365,0.726027397260274,3.24999999999834,1.444444444444772,0.30769230769246486,0.6923076923075353,0.3076923076923077,0.6923076923076923,0.02143527949010654,0.05379386731158181,-1.571520691356909e-13,0.014334897125140578,0.03586989358505577,1.5698553568199713e-13,0.6591525423728813,0.6311864406779661,0.631864406779661,-0.40794992405957814,-0.3803150073504364,-0.38461538461507044,40,10,-10,-30,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Belal Muhammad,210,175,195,Stephen Thompson,-250,-240,-210,2021-12-18,Belal Muhammad,Stephen Thompson,,1.4,1.4166666666666667,1.4761904761904763,3.1,2.75,2.95,1.4297358562641758,3.3270108496258683,0.6994298951226887,0.30057010487731134,0.7142857142857143,0.3225806451612903,1.476268409759554,3.0996563691991543,0.6773835932470262,0.3226164067529737,0.7058823529411764,0.36363636363636365,1.4913796644818593,3.035086252611738,0.6705200719948289,0.3294799280051711,0.6774193548387096,0.3389830508474576,0.014855819163025585,0.028498759694150166,0.00689928284388075,0.022010540283978974,0.04101995688338994,0.009503122842286493,0.6592103033384172,0.6312489408574817,0.6319267920691408,0.3988597902453774,0.35476718649405253,0.34104014398965776,-10,35,-40,15,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Macy Chiasson,250,107,135,Raquel Pennington,-300,-165,-127,2021-12-18,Macy Chiasson,Raquel Pennington,,1.3333333333333333,1.606060606060606,1.7874015748031495,3.5,2.0700000000000003,2.35,1.3581229197342266,3.792337336973933,0.7363103777054965,0.2636896222945036,0.75,0.2857142857142857,1.7426791263635242,2.3464765125370217,0.5738291030585279,0.4261708969414721,0.6226415094339623,0.48309178743961345,1.7651079178147255,2.3070051645213203,0.566537598017259,0.43346240198274094,0.5594713656387665,0.425531914893617,0.013689622294503545,0.04881240637543449,-0.007066232378492465,0.022024663419782098,0.05692089049814136,-0.007930487089123917,0.6592680447305997,0.6313114198576754,0.6319891562182312,0.47262075541099285,0.14765820611705577,0.13307519603451806,-135,143,-173,115,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Andre Ewell,190,163,197,Charles Jourdain,-225,-235,-196,2021-12-18,Andre Ewell,Charles Jourdain,,1.4444444444444444,1.425531914893617,1.510204081632653,2.9,2.63,2.9699999999999998,1.4772982328894602,3.0951261309856877,0.6769113898174044,0.32308861018259555,0.6923076923076923,0.3448275862068966,1.4977033594087001,3.009228953543847,0.6676889610468687,0.33231103895313135,0.7014925373134329,0.3802281368821293,1.509097866518216,2.9642588699872685,0.6626475473768946,0.3373524526231054,0.6621621621621622,0.3367003367003367,0.015396302490287894,0.03380357626656416,-0.00048538521473240337,0.021738976024301027,0.047917097928997954,-0.0006521159227687034,0.6593257665593766,0.6313738776893105,0.6320514992376758,0.35382277963480885,0.33537792209373735,0.32529509475378915,10,27,-29,-7,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Donald Cerrone,-150,150,155,Joe Solecki,120,-200,-180,2021-12-30,Carl Deaton,Joe Solecki,,2.2,1.5,1.5555555555555556,1.6666666666666665,2.5,2.55,2.351273760073019,1.740042491423768,0.4253013906679012,0.5746986093320988,0.45454545454545453,0.6000000000000001,1.5675912773046496,2.7618311626435696,0.6379213858088197,0.3620786141911803,0.6666666666666666,0.4,1.5937085141648666,2.6843282118105365,0.6274673135720925,0.37253268642790743,0.6428571428571428,0.3921568627450981,0.02924406387755335,0.02874528085784689,0.015389829285050283,0.02530139066790127,0.03792138580881971,0.019624176317190656,0.6592140921409214,0.6314363143631436,0.6321138211382114,-0.14939721866419764,0.2758427716176394,0.2549346271441851,320,-300,300,-305,True,True,False,False,False,False,False,False,0,0,0,0,1,1,0,0
Robert Whittaker,235,175,220,Israel Adesanya,-275,-260,-215,2021-12-31,Robert Whittaker,Israel Adesanya,,1.3636363636363638,1.3846153846153846,1.4651162790697674,3.35,2.75,3.2,1.3872770899701343,3.5821305362450366,0.7208365273454694,0.2791634726545305,0.7333333333333333,0.29850746268656714,1.454103650097812,3.202140413944271,0.6877088850803269,0.31229111491967315,0.7222222222222222,0.36363636363636365,1.4606907014032724,3.1706537530581396,0.6846076305129546,0.3153923694870454,0.6825396825396826,0.3125,0.012496805987863846,0.034513337141895306,-0.002067947973272033,0.01934399003203663,0.051345248716690495,-0.0028923694870454097,0.6592718035563082,0.6314987298899238,0.6321761219305673,0.4416730546909389,0.37541777016065375,0.3692152610259092,-15,60,-60,15,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Israel Adesanya,-275,-260,-215,Robert Whittaker,235,175,220,2021-12-31,Reinier de Ridder,Robert Whittaker,,3.35,2.75,3.2,1.3636363636363638,1.3846153846153846,1.4651162790697674,3.5821305362450366,1.3872770899701343,0.2791634726545305,0.7208365273454694,0.29850746268656714,0.7333333333333333,3.202140413944271,1.454103650097812,0.31229111491967315,0.6877088850803269,0.36363636363636365,0.7222222222222222,3.1706537530581396,1.4606907014032724,0.3153923694870454,0.6846076305129546,0.3125,0.6825396825396826,0.01934399003203663,0.051345248716690495,-0.0028923694870454097,0.012496805987863846,0.034513337141895306,-0.002067947973272033,0.6591601760921098,0.6313918049441246,0.6320690822891974,-0.4416730546909389,-0.37541777016065375,-0.3692152610259092,60,-15,15,-60,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Viacheslav Borshchev,125,-240,-188,Dakota Bush,-145,150,198,2022-01-15,Viacheslav Borshchev,Dakota Bush,,1.6896551724137931,2.5,2.98,2.25,1.4166666666666667,1.5319148936170213,1.7392002055806677,2.352813476579684,0.5749769329553003,0.42502306704469967,0.5918367346938775,0.4444444444444444,2.959120004689815,1.5104332545255843,0.3379383054472721,0.6620616945527278,0.4,0.7058823529411764,2.9221955678041507,1.5202384277383205,0.3422084445742412,0.6577915554257588,0.33557046979865773,0.6527777777777778,0.016859801738577262,0.06206169455272792,-0.006637974775583477,0.019421377399744755,0.04382065838844862,-0.005013777647981055,0.659217877094972,0.6312849162011173,0.6319620788894532,0.14995386591060061,-0.3241233891054557,-0.31558311085151763,-295,365,-343,313,False,False,False,False,True,True,False,False,1,1,0,0,0,0,0,0
Abdul Razak Alhassan,135,125,125,Joaquin Buckley,-165,-150,-150,2022-01-15,Abdul Razak Alhassan,Joaquin Buckley,,1.606060606060606,1.6666666666666665,1.6666666666666665,2.35,2.25,2.25,1.6641861705253018,2.5056019597774895,0.6008943096098132,0.39910569039018684,0.6226415094339623,0.425531914893617,1.7257379176466046,2.3779078861454037,0.5794622635189611,0.42053773648103887,0.6000000000000001,0.4444444444444444,1.7257379176466046,2.3779078861454037,0.5794622635189611,0.42053773648103887,0.6000000000000001,0.4444444444444444,0.021747199824149188,0.02053773648103896,0.02053773648103896,0.026426224503430185,0.02390670796340555,0.02390670796340555,0.6592755585646581,0.6313473256601219,0.6320243737305349,0.20178861921962632,0.15892452703792226,0.15892452703792226,-15,10,-15,10,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Ramiz Brahimaj,100,-130,-110,Court McGee,-120,-110,108,2022-01-15,Ramiz Brahimaj,,,1.8333333333333335,1.9090909090909092,2.08,2.0,1.7692307692307692,1.9090909090909092,1.9112088813771368,2.097443210264446,0.5232290461519005,0.4767709538480996,0.5454545454545454,0.5,2.0906472557205467,1.9168867337765774,0.4783207675344292,0.5216792324655709,0.5238095238095238,0.5652173913043479,2.090144581598635,1.9173095173610426,0.47843580238605105,0.521564197613949,0.4807692307692307,0.5238095238095238,0.022225499302644947,0.04548875627509463,0.002333428383179681,0.023229046151900412,0.043538158838776986,0.002245326195574826,0.6593332205110848,0.6312404806227788,0.6319174141140633,0.04645809230380088,-0.043358464931141705,-0.043128395227897964,-10,230,-228,210,False,False,True,False,False,True,False,False,1,1,0,0,0,0,0,0
Kevin Croom,275,255,385,Brian Kelleher,-325,-500,-335,2022-01-15,Kevin Croom,Brian Kelleher,,1.3076923076923077,1.2,1.2985074626865671,3.75,3.55,4.85,1.3281221260403888,4.047645741137584,0.7529428057804901,0.2470571942195098,0.7647058823529411,0.26666666666666666,1.2567661565964732,4.894594261390816,0.7956929733914561,0.20430702660854394,0.8333333333333334,0.28169014084507044,1.2836909637238931,4.524962469277893,0.7790036919003258,0.22099630809967422,0.7701149425287357,0.2061855670103093,0.011763076572451014,0.03764035994187731,-0.008888749371590121,0.019609472447156856,0.0773831142365265,-0.01481074108936492,0.6593908629441624,0.6313028764805415,0.631979695431472,0.5058856115609803,0.5913859467829121,0.5580073838006516,175,20,10,-110,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Chase Sherman,-115,110,120,Jake Collier,-105,-140,-132,2022-01-15,Chase Sherman,Jake Collier,,1.9523809523809523,1.7142857142857144,1.7575757575757576,1.8695652173913042,2.1,2.2,2.0475207221076914,1.9546350529352046,0.48839554550178754,0.5116044544982125,0.5121951219512195,0.5348837209302326,1.8012567032622757,2.248039480891144,0.5551679547889476,0.4448320452110523,0.5833333333333333,0.47619047619047616,1.7926396651593064,2.261607315348038,0.5578365911652039,0.442163408834796,0.5689655172413793,0.45454545454545453,0.02379957644943198,0.02816537854438561,0.011128926076175438,0.023279266432020163,0.03135843097942387,0.01238204571065854,0.6592793097614617,0.6313652512265269,0.6320419556758585,-0.023208908996424915,0.11033590957789535,0.11567318233040791,35,-225,27,-235,False,False,True,True,False,False,False,False,0,0,0,0,1,1,0,0
Joanderson Brito,-110,-170,-145,Bill Algeo,-110,120,145,2022-01-15,Joanderson Brito,Bill Algeo,,1.9090909090909092,2.2,2.45,1.9090909090909092,1.5882352941176472,1.6896551724137931,2.0,2.0,0.5,0.5,0.5238095238095238,0.5238095238095238,2.447601344154136,1.6907979217056621,0.408563266394834,0.591436733605166,0.45454545454545453,0.6296296296296295,2.4499999999995103,1.689655172414026,0.40816326530620406,0.5918367346937959,0.4081632653061224,0.5918367346938775,0.023809523809523836,0.04598218815062055,-8.165690346118026e-14,0.023809523809523836,0.03819289602446352,8.1601392309949e-14,0.6593369418132612,0.6312584573748309,0.631935047361299,0.0,-0.18287346721033204,-0.18367346938759188,-230,60,-255,35,False,False,False,False,True,True,False,False,0,0,1,1,0,0,0,0
Rogerio Bontorin,-110,130,150,Brandon Royval,-110,-185,-152,2022-01-15,Rogerio Bontorin,Brandon Royval,,1.9090909090909092,1.5405405405405406,1.6578947368421053,1.9090909090909092,2.3,2.5,2.0,2.0,0.5,0.5,0.5238095238095238,0.5238095238095238,1.6341430521987956,2.576931256335066,0.6119415302439194,0.38805846975608055,0.6491228070175439,0.4347826086956522,1.6618690825146851,2.5108728091673815,0.6017321162788787,0.3982678837211213,0.6031746031746031,0.4,0.023809523809523836,0.03718127677362448,0.0014424868957244597,0.023809523809523836,0.04672413893957167,0.0017321162788787037,0.6593945543717233,0.6313208185354304,0.6319972940977507,0.0,0.22388306048783885,0.20346423255775736,75,-240,42,-260,False,False,True,True,False,False,False,False,0,0,0,0,1,1,0,0
Joseph Holmes,-175,-190,-133,Jamie Pickett,150,113,162,2022-01-15,Joseph Holmes,Jamie Pickett,,2.5,2.13,2.62,1.5714285714285714,1.526315789473684,1.7518796992481203,2.6333616496353693,1.6122342839525095,0.37974275205931773,0.6202572479406823,0.4,0.6363636363636364,2.4967316618790383,1.6681224333455822,0.4005236186444645,0.5994763813555355,0.4694835680751174,0.6551724137931035,2.4555753753281713,1.6870135459488256,0.40723653203533067,0.5927634679646694,0.38167938931297707,0.5708154506437768,0.020257247940682288,0.06895994943065287,-0.0255571427223536,0.016106388422954088,0.055696032437568044,-0.021948017320892577,0.6592830571525194,0.6312140683124788,0.6318904294893473,-0.24051449588136453,-0.19895276271107099,-0.18552693592933872,37,15,-12,-42,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
