title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue,event_age,date,fight_minutes,wins_red,losses_red,age_red,wins_blue,losses_blue,age_blue,td_landed_red,td_attempted_red,td_defended_red,control_red,reverse_red,td_landed_blue,td_attempted_blue,td_defended_blue,control_blue,reverse_blue,sig_str_landed_red,sig_str_attempted_red,sig_str_absorbed_red,leg_str_red,head_str_red,body_str_red,clinch_str_red,sig_str_landed_blue,sig_str_attempted_blue,sig_str_absorbed_blue,leg_str_blue,head_str_blue,body_str_blue,clinch_str_blue
0.0,UFC Fight Night: Hunt vs. Oleinik,2018-09-15, Russia,http://ufcstats.com/fight-details/d40f865aa6be9cd0,Middleweight,"KO/TKO, Punches",2,5:00,0.0,0.0,Khalid Murtazaliev,Khalid Murtazaliev,CB Dollaway,14-2-0,17-9-0,"Jul 15, 1993","Aug 10, 1983",72.0,74.0,76.0,76.0,Orthodox,Orthodox,0,0,48 of 69,4 of 19,69%,21%,5 of 5,2 of 3,100%,66%,3 of 3,0 of 1,37 of 54,0 of 0,0,3,1,0,5:58,1:38,33 of 53,1 of 12,11 of 12,2 of 6,4 of 4,1 of 1,8 of 12,4 of 18,53 of 74,23 of 38,8.0,2018-09-15,5.0,14,2,25.0,17,9,35.0,5,5,0.33999999999999997,5.966666666666667,1,2,3,0.0,1.6333333333333333,0,48,69,4,4,33,11,3,4,19,48,1,1,2,0
0.0,UFC Fight Night: Hunt vs. Oleinik,2018-09-15, Russia,http://ufcstats.com/fight-details/a7e8416f0d57c8e0,Heavyweight,U-DEC,3,5:00,0.0,0.0,Shamil Abdurakhimov,Andrei Arlovski,Shamil Abdurakhimov,34-24-0 (2 NC),20-8-0,"Feb 04, 1979","Sep 02, 1981",75.0,75.0,77.0,76.0,Orthodox,Orthodox,0,0,18 of 58,32 of 70,31%,45%,2 of 3,2 of 4,66%,50%,6 of 13,6 of 11,3 of 6,14 of 18,0,0,0,0,0:19,3:25,8 of 45,19 of 50,6 of 9,9 of 16,4 of 4,4 of 4,9 of 39,12 of 41,27 of 71,67 of 108,8.0,2018-09-15,5.0,34,24,39.0,20,8,37.0,2,3,0.5,0.31666666666666665,0,2,4,0.33999999999999997,3.4166666666666665,0,18,58,32,4,8,6,6,32,70,18,4,19,9,6
0.0,UFC Fight Night: Hunt vs. Oleinik,2018-09-15, Russia,http://ufcstats.com/fight-details/880f2bb0a639a5a0,Light Heavyweight,"SUB, Arm Triangle",2,2:41,1.0,0.0,Jan Blachowicz,Jan Blachowicz,Nikita Krylov,29-11-1,30-11-0,"Feb 24, 1983","Mar 07, 1992",74.0,75.0,78.0,77.0,Orthodox,Orthodox,0,0,10 of 18,4 of 22,55%,18%,1 of 1,1 of 1,100%,100%,0 of 0,0 of 0,9 of 13,2 of 6,1,1,0,0,4:54,1:40,10 of 17,3 of 14,0 of 1,0 of 5,0 of 0,1 of 3,1 of 5,2 of 16,24 of 33,21 of 40,8.0,2018-09-15,2.6833333333333336,29,11,35.0,30,11,26.0,1,1,0.0,4.9,0,1,1,0.0,1.6666666666666665,0,10,18,4,0,10,0,0,4,22,10,1,3,0,0
0.0,UFC Fight Night: Hunt vs. Oleinik,2018-09-15, Russia,http://ufcstats.com/fight-details/ba33d0868b25483b,Lightweight,S-DEC,3,5:00,0.0,0.0,Rustam Khabilov,Rustam Khabilov,Kajan Johnson,24-4-0,23-13-1,"Nov 04, 1986","Apr 21, 1984",68.0,71.0,73.0,75.0,Orthodox,Orthodox,0,0,17 of 70,44 of 123,24%,35%,3 of 8,0 of 0,37%,---,2 of 5,2 of 5,4 of 6,0 of 0,0,0,0,0,4:11,0:00,16 of 64,15 of 85,1 of 6,6 of 10,0 of 0,23 of 28,11 of 59,42 of 118,34 of 88,57 of 137,8.0,2018-09-15,5.0,24,4,31.0,23,13,34.0,3,8,0.55,4.183333333333334,0,0,0,0.63,0.0,0,17,70,44,0,16,1,2,44,123,17,23,15,6,2
0.0,UFC Fight Night: Marreta vs. Anders,2018-09-22, Brazil,http://ufcstats.com/fight-details/3d9398386c84109b,Lightweight,"KO/TKO, Knee",2,4:10,0.0,0.0,Francisco Trinaldo,Francisco Trinaldo,Evan Dunham,28-9-0,18-9-1,"Aug 24, 1978","Dec 18, 1981",69.0,70.0,70.0,70.0,Southpaw,Southpaw,1,0,28 of 69,25 of 85,40%,29%,0 of 1,1 of 2,0%,50%,4 of 7,6 of 8,2 of 2,1 of 2,0,0,1,0,0:57,0:31,20 of 57,21 of 77,7 of 11,3 of 7,1 of 1,1 of 1,22 of 60,18 of 75,28 of 69,28 of 88,8.0,2018-09-22,4.166666666666667,28,9,40.0,18,9,36.0,0,1,0.5,0.95,1,1,2,1.0,0.5166666666666667,0,28,69,25,1,20,7,4,25,85,28,1,21,3,6
0.0,UFC Fight Night: Marreta vs. Anders,2018-09-22, Brazil,http://ufcstats.com/fight-details/37ff18106c6e38fc,Women's Strawweight,"SUB, Guillotine Choke",1,1:21,0.0,0.0,Livinha Souza,Livinha Souza,Alex Chambers,14-4-0,5-5-0,"Mar 11, 1991","Oct 25, 1978",63.0,63.0,63.0,63.0,Orthodox,Southpaw,0,0,10 of 18,4 of 9,55%,44%,1 of 1,0 of 0,100%,---,2 of 5,1 of 2,2 of 4,0 of 0,1,0,0,0,0:39,0:00,7 of 14,4 of 9,1 of 1,0 of 0,2 of 3,0 of 0,6 of 9,3 of 7,10 of 18,4 of 9,8.0,2018-09-22,1.35,14,4,27.0,5,5,39.0,1,1,0.55,0.65,0,0,0,0.0,0.0,0,10,18,4,2,7,1,2,4,9,10,0,4,0,1
0.0,UFC Fight Night: Marreta vs. Anders,2018-09-22, Brazil,http://ufcstats.com/fight-details/1c6d3ef6beb9966e,Welterweight,"KO/TKO, Flying Knee",2,1:20,0.0,0.0,Elizeu Zaleski dos Santos,Elizeu Zaleski dos Santos,Luigi Vendramini,25-10-1,9-3-0,"Dec 11, 1986","Jan 16, 1996",71.0,68.0,73.0,73.0,Orthodox,Orthodox,1,0,15 of 32,4 of 17,46%,23%,0 of 0,0 of 5,---,0%,3 of 4,0 of 0,3 of 4,0 of 0,0,1,0,0,0:08,2:41,8 of 24,1 of 11,2 of 3,2 of 3,5 of 5,1 of 3,9 of 24,4 of 17,15 of 32,7 of 21,8.0,2018-09-22,1.3333333333333333,25,10,31.0,9,3,22.0,0,0,1.0,0.13333333333333333,0,0,5,0.55,2.6833333333333336,0,15,32,4,5,8,2,3,4,17,15,1,1,2,0
0.0,UFC Fight Night: Marreta vs. Anders,2018-09-22, Brazil,http://ufcstats.com/fight-details/c5479f20e4db357d,Middleweight,U-DEC,3,5:00,0.0,0.0,Thales Leites,Thales Leites,Hector Lombard,28-9-0,34-10-1 (2 NC),"Sep 06, 1981","Feb 02, 1978",73.0,69.0,78.0,71.0,Orthodox,Southpaw,0,0,54 of 117,46 of 80,46%,57%,2 of 3,0 of 0,66%,---,9 of 11,4 of 6,0 of 0,0 of 0,0,0,0,0,0:20,1:32,26 of 85,16 of 40,18 of 22,3 of 4,10 of 10,27 of 36,45 of 106,42 of 74,60 of 123,62 of 98,8.0,2018-09-22,5.0,28,9,37.0,34,10,40.0,2,3,0.55,0.3333333333333333,0,0,0,0.33999999999999997,1.5333333333333332,0,54,117,46,10,26,18,9,46,80,54,27,16,3,4
0.0,UFC Fight Night: Marreta vs. Anders,2018-09-22, Brazil,http://ufcstats.com/fight-details/0c618cd41b88c558,Women's Flyweight,"SUB, Armbar",1,4:55,0.0,0.0,Mayra Bueno Silva,Mayra Bueno Silva,Gillian Robertson,10-5-1 (1 NC),16-8-0,"Aug 22, 1991","May 17, 1995",66.0,65.0,66.0,63.0,Orthodox,Orthodox,0,0,11 of 32,11 of 18,34%,61%,0 of 0,1 of 3,---,33%,0 of 1,1 of 1,6 of 9,8 of 9,1,0,0,0,0:14,2:42,9 of 30,10 of 17,2 of 2,1 of 1,0 of 0,0 of 0,5 of 22,2 of 8,12 of 33,17 of 27,8.0,2018-09-22,4.916666666666667,10,5,27.0,16,8,23.0,0,0,0.6699999999999999,0.23333333333333334,0,1,3,0.55,2.7,0,11,32,11,0,9,2,0,11,18,11,0,10,1,1
0.0,UFC Fight Night: Marreta vs. Anders,2018-09-22, Brazil,http://ufcstats.com/fight-details/b509c337d181c567,Welterweight,"SUB, Arm Triangle",2,4:42,0.0,0.0,Sergio Moraes,Sergio Moraes,Ben Saunders,14-6-1,22-13-2,"Jul 23, 1982","Apr 13, 1983",72.0,74.0,72.0,77.0,Orthodox,Orthodox,0,0,2 of 3,1 of 2,66%,50%,2 of 2,0 of 0,100%,---,0 of 0,0 of 0,2 of 2,0 of 1,2,0,0,0,8:04,0:00,2 of 3,0 of 1,0 of 0,1 of 1,0 of 0,0 of 0,0 of 1,1 of 1,17 of 20,55 of 56,8.0,2018-09-22,4.7,14,6,36.0,22,13,35.0,2,2,0.55,8.066666666666666,0,0,0,0.0,0.0,0,2,3,1,0,2,0,0,1,2,2,0,0,1,0
0.0,UFC Fight Night: Marreta vs. Anders,2018-09-22, Brazil,http://ufcstats.com/fight-details/d7c7b312279104d2,Heavyweight,"KO/TKO, Punches",3,4:03,0.0,0.0,Augusto Sakai,Augusto Sakai,Chase Sherman,16-5-1,16-12-0,"May 09, 1991","Nov 16, 1989",75.0,76.0,77.0,78.0,Orthodox,Orthodox,0,0,111 of 218,79 of 178,50%,44%,1 of 1,0 of 0,100%,---,30 of 38,6 of 13,12 of 13,0 of 0,0,0,0,0,1:09,1:11,81 of 169,37 of 120,21 of 35,24 of 36,9 of 14,18 of 22,69 of 167,73 of 165,125 of 233,84 of 183,8.0,2018-09-22,4.05,16,5,27.0,16,12,28.0,1,1,0.55,1.15,0,0,0,0.0,1.1833333333333333,0,111,218,79,9,81,21,30,79,178,111,18,37,24,6
0.0,UFC Fight Night: Marreta vs. Anders,2018-09-22, Brazil,http://ufcstats.com/fight-details/1669773acd404217,Light Heavyweight,"KO/TKO, Punch",2,1:00,1.0,0.0,Rogerio Nogueira,Sam Alvey,Rogerio Nogueira,33-18-1 (1 NC),23-10-0,"May 06, 1986","Jun 02, 1976",74.0,74.0,75.0,75.0,Southpaw,Southpaw,0,1,34 of 82,26 of 52,41%,50%,0 of 0,0 of 0,---,---,2 of 3,4 of 7,0 of 0,2 of 3,0,0,0,0,0:00,0:03,20 of 67,20 of 44,2 of 2,5 of 7,12 of 13,1 of 1,32 of 79,20 of 42,34 of 82,26 of 53,8.0,2018-09-22,1.0,33,18,32.0,23,10,42.0,0,0,0.55,0.0,0,0,0,0.55,0.05,0,34,82,26,12,20,2,2,26,52,34,1,20,5,4
0.0,UFC Fight Night: Marreta vs. Anders,2018-09-22, Brazil,http://ufcstats.com/fight-details/ba766bd03090dab9,Lightweight,"SUB, Rear Naked Choke",2,3:22,1.0,0.0,Charles Oliveira,Charles Oliveira,Christos Giagos,36-11-0 (1 NC),20-12-0,"Oct 17, 1989","Jan 23, 1990",70.0,70.0,74.0,71.0,Orthodox,Orthodox,0,0,28 of 60,18 of 80,46%,22%,2 of 4,0 of 0,50%,---,1 of 3,1 of 3,2 of 2,1 of 1,1,0,0,0,1:20,0:08,13 of 35,13 of 65,7 of 14,3 of 12,8 of 11,2 of 3,25 of 55,16 of 76,28 of 60,20 of 82,8.0,2018-09-22,3.3666666666666667,36,11,28.0,20,12,28.0,2,4,0.55,1.3333333333333333,0,0,0,0.5,0.13333333333333333,0,28,60,18,8,13,7,1,18,80,28,2,13,3,1
0.0,UFC Fight Night: Marreta vs. Anders,2018-09-22, Brazil,http://ufcstats.com/fight-details/a7492cbfb9b5d4a3,Women's Strawweight,M-DEC,3,5:00,0.0,0.0,DRAW,Randa Markos,Marina Rodriguez,11-12-1,17-6-2,"Aug 10, 1985","Apr 29, 1987",64.0,66.0,63.0,65.0,Orthodox,Orthodox,0,0,48 of 116,60 of 142,41%,42%,2 of 5,0 of 0,40%,---,11 of 18,15 of 20,11 of 12,0 of 0,0,0,0,1,5:41,0:59,44 of 111,26 of 99,3 of 4,13 of 18,1 of 1,21 of 25,26 of 86,45 of 122,66 of 139,71 of 153,8.0,2018-09-22,5.0,11,12,33.0,17,6,31.0,2,5,0.55,5.683333333333334,0,0,0,0.6,0.9833333333333333,1,48,116,60,1,44,3,11,60,142,48,21,26,13,15
0.0,UFC Fight Night: Marreta vs. Anders,2018-09-22, Brazil,http://ufcstats.com/fight-details/f4187c30c311eb93,Bantamweight,S-DEC,3,5:00,0.0,0.0,Andre Ewell,Renan Barao,Andre Ewell,34-9-0 (1 NC),17-9-0,"Jan 31, 1987","Jan 21, 1988",66.0,68.0,70.0,75.0,Orthodox,Southpaw,0,1,44 of 101,53 of 123,43%,43%,3 of 5,1 of 1,60%,100%,2 of 2,0 of 1,16 of 17,1 of 2,2,0,0,0,4:56,0:28,23 of 61,41 of 104,12 of 25,11 of 16,9 of 15,1 of 3,26 of 82,52 of 120,67 of 124,57 of 128,8.0,2018-09-22,5.0,34,9,31.0,17,9,30.0,3,5,0.0,4.933333333333334,0,1,1,0.4,0.4666666666666667,0,44,101,53,9,23,12,2,53,123,44,1,41,11,0
0.0,UFC Fight Night: Marreta vs. Anders,2018-09-22, Brazil,http://ufcstats.com/fight-details/a409a5381f082e8f,Welterweight,"KO/TKO, Punch",1,0:39,0.0,0.0,Alex Oliveira,Alex Oliveira,Carlo Pedersoli Jr.,22-12-1 (2 NC),11-3-0,"Feb 21, 1988","Jun 08, 1993",71.0,71.0,76.0,75.0,Orthodox,Southpaw,0,0,7 of 10,2 of 4,70%,50%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,5 of 6,0 of 0,0,0,0,0,0:05,0:00,7 of 9,0 of 2,0 of 1,1 of 1,0 of 0,1 of 1,2 of 4,2 of 4,10 of 13,2 of 4,8.0,2018-09-22,0.65,22,12,30.0,11,3,25.0,0,0,0.55,0.08333333333333333,0,0,0,0.55,0.0,0,7,10,2,0,7,0,0,2,4,7,1,0,1,0
0.0,UFC Fight Night: Marreta vs. Anders,2018-09-22, Brazil,http://ufcstats.com/fight-details/7cdda45e7d52bf40,Light Heavyweight,KO/TKO,3,5:00,0.0,1.0,Thiago Santos,Thiago Santos,Eryk Anders,22-11-0,17-9-0 (1 NC),"Jan 07, 1984","Apr 21, 1987",74.0,73.0,76.0,75.0,Orthodox,Southpaw,0,0,100 of 152,32 of 67,65%,47%,1 of 1,6 of 10,100%,60%,46 of 48,6 of 9,13 of 22,9 of 10,0,1,1,0,1:54,5:53,65 of 109,26 of 59,25 of 33,5 of 7,10 of 10,1 of 1,41 of 82,17 of 48,115 of 167,34 of 69,8.0,2018-09-22,5.0,22,11,34.0,17,9,31.0,1,1,0.4,1.9,1,6,10,0.0,5.883333333333333,0,100,152,32,10,65,25,46,32,67,100,1,26,5,6
0.0,UFC Fight Night: Marreta vs. Anders,2018-09-22, Brazil,http://ufcstats.com/fight-details/30eaf1650bc359b3,Light Heavyweight,U-DEC,3,5:00,0.0,0.0,Ryan Spann,Luis Henrique,Ryan Spann,10-5-0 (1 NC),23-11-0,"Aug 21, 1993","Aug 24, 1991",74.0,77.0,74.0,79.0,Orthodox,Orthodox,0,0,30 of 59,46 of 97,50%,47%,4 of 11,0 of 0,36%,---,2 of 3,5 of 6,14 of 21,18 of 23,1,1,0,1,5:04,5:07,22 of 51,38 of 88,6 of 6,8 of 8,2 of 2,0 of 1,14 of 35,23 of 68,48 of 78,50 of 101,8.0,2018-09-22,5.0,10,5,25.0,23,11,27.0,4,11,0.55,5.066666666666666,0,0,0,0.64,5.116666666666666,1,30,59,46,2,22,6,2,46,97,30,0,38,8,5
0.0,UFC 229: Khabib vs. McGregor,2018-10-06, USA,http://ufcstats.com/fight-details/c835ccffa472970e,Lightweight,"KO/TKO, Elbows",3,3:42,0.0,0.0,Scott Holtzman,Scott Holtzman,Alan Patrick,14-6-0,15-4-0 (1 NC),"Sep 30, 1983","Jul 19, 1983",69.0,71.0,69.0,74.0,Orthodox,Southpaw,1,0,73 of 111,25 of 62,65%,40%,1 of 2,0 of 4,50%,0%,6 of 6,3 of 3,40 of 49,0 of 1,0,0,0,0,5:33,0:13,55 of 91,16 of 45,8 of 10,8 of 14,10 of 10,1 of 3,27 of 56,22 of 58,96 of 138,27 of 65,8.0,2018-10-06,3.7,14,6,35.0,15,4,35.0,1,2,1.0,5.55,0,0,4,0.5,0.21666666666666667,0,73,111,25,10,55,8,6,25,62,73,1,16,8,3
0.0,UFC 229: Khabib vs. McGregor,2018-10-06, USA,http://ufcstats.com/fight-details/8f5482992dad74d2,Flyweight,U-DEC,3,5:00,0.0,0.0,Jussier Formiga,Sergio Pettis,Jussier Formiga,18-5-0,23-8-0,"Aug 18, 1993","Apr 14, 1985",66.0,65.0,69.0,67.0,Orthodox,Orthodox,0,0,30 of 97,18 of 37,30%,48%,0 of 0,2 of 5,---,40%,0 of 0,0 of 1,0 of 4,2 of 2,0,0,0,0,0:00,7:25,23 of 86,17 of 36,3 of 5,0 of 0,4 of 6,1 of 1,30 of 93,16 of 34,91 of 161,90 of 123,8.0,2018-10-06,5.0,18,5,25.0,23,8,33.0,0,0,0.6,0.0,0,2,5,0.55,7.416666666666667,0,30,97,18,4,23,3,0,18,37,30,1,17,0,0
0.0,UFC 229: Khabib vs. McGregor,2018-10-06, USA,http://ufcstats.com/fight-details/68ba4aca75b02496,Welterweight,"KO/TKO, Kick",3,1:00,0.0,0.0,Anthony Rocco Martin,Ryan LaFlare,Anthony Rocco Martin,14-3-0,17-6-0,"Oct 01, 1983","Dec 11, 1989",73.0,72.0,74.0,73.0,Southpaw,Orthodox,0,2,35 of 68,36 of 77,51%,46%,0 of 1,0 of 0,0%,---,3 of 3,2 of 2,1 of 1,16 of 23,0,1,0,0,0:21,3:35,8 of 33,33 of 74,20 of 27,1 of 1,7 of 8,2 of 2,31 of 64,18 of 52,38 of 72,38 of 79,8.0,2018-10-06,1.0,14,3,35.0,17,6,28.0,0,1,0.55,0.35,0,0,0,1.0,3.5833333333333335,0,35,68,36,7,8,20,3,36,77,35,2,33,1,2
0.0,UFC 229: Khabib vs. McGregor,2018-10-06, USA,http://ufcstats.com/fight-details/9bc042a700d9a531,Lightweight,"KO/TKO, Kick",2,1:19,0.0,0.0,Nik Lentz,Gray Maynard,Nik Lentz,13-7-1 (1 NC),30-12-2 (1 NC),"May 09, 1979","Aug 13, 1984",69.0,68.0,70.0,68.0,Orthodox,Orthodox,0,1,13 of 27,75 of 101,48%,74%,0 of 0,2 of 5,---,40%,2 of 4,12 of 16,0 of 0,40 of 51,0,1,0,0,0:08,3:34,11 of 25,67 of 93,2 of 2,5 of 5,0 of 0,3 of 3,11 of 23,23 of 34,13 of 27,92 of 121,8.0,2018-10-06,1.3166666666666667,13,7,39.0,30,12,34.0,0,0,0.6,0.13333333333333333,0,2,5,0.55,3.5666666666666664,0,13,27,75,0,11,2,2,75,101,13,3,67,5,12
0.0,UFC 229: Khabib vs. McGregor,2018-10-06, USA,http://ufcstats.com/fight-details/21be9181725ab599,Women's Bantamweight,U-DEC,3,5:00,0.0,0.0,Yana Santos,Lina Lansberg,Yana Santos,10-8-0,17-8-0 (1 NC),"Mar 13, 1982","Nov 11, 1989",67.0,66.0,65.0,68.0,Orthodox,Orthodox,0,0,43 of 87,72 of 111,49%,64%,0 of 0,5 of 8,---,62%,20 of 20,30 of 33,1 of 1,9 of 10,1,1,0,0,0:18,9:52,18 of 61,26 of 54,23 of 24,30 of 36,2 of 2,16 of 21,22 of 66,33 of 68,61 of 109,159 of 208,8.0,2018-10-06,5.0,10,8,36.0,17,8,28.0,0,0,0.38,0.3,0,5,8,0.55,9.866666666666667,0,43,87,72,2,18,23,20,72,111,43,16,26,30,30
0.0,UFC 229: Khabib vs. McGregor,2018-10-06, USA,http://ufcstats.com/fight-details/48ea8a30f7b88cfc,Welterweight,"KO/TKO, Punches",1,3:52,0.0,0.0,Vicente Luque,Vicente Luque,Jalin Turner,23-12-1,14-9-0,"Nov 27, 1991","May 18, 1995",71.0,75.0,75.0,77.0,Orthodox,Southpaw,1,0,41 of 64,31 of 58,64%,53%,0 of 0,0 of 0,---,---,2 of 4,0 of 0,8 of 9,0 of 0,0,0,0,0,0:04,0:00,25 of 48,25 of 50,2 of 2,5 of 6,14 of 14,1 of 2,31 of 51,31 of 58,41 of 64,31 of 58,8.0,2018-10-06,3.8666666666666667,23,12,26.0,14,9,23.0,0,0,0.55,0.06666666666666667,0,0,0,0.55,0.0,0,41,64,31,14,25,2,2,31,58,41,1,25,5,0
0.0,UFC 229: Khabib vs. McGregor,2018-10-06, USA,http://ufcstats.com/fight-details/adee1fc200ed1a12,Women's Strawweight,U-DEC,3,5:00,0.0,0.0,Michelle Waterson-Gomez,Michelle Waterson-Gomez,Felice Herrig,18-13-0,14-10-0,"Jan 06, 1986","Sep 18, 1984",63.0,64.0,62.0,65.0,Orthodox,Orthodox,0,0,76 of 107,51 of 100,71%,51%,0 of 4,1 of 4,0%,25%,34 of 38,30 of 37,26 of 28,2 of 3,0,0,0,0,2:50,5:58,47 of 73,15 of 51,26 of 29,26 of 36,3 of 5,10 of 13,16 of 41,19 of 60,131 of 163,70 of 126,8.0,2018-10-06,5.0,18,13,32.0,14,10,34.0,0,4,0.75,2.8333333333333335,0,1,4,1.0,5.966666666666667,0,76,107,51,3,47,26,34,51,100,76,10,15,26,30
0.0,UFC 229: Khabib vs. McGregor,2018-10-06, USA,http://ufcstats.com/fight-details/e2e524bb5392a3ea,Women's Bantamweight,"KO/TKO, Punches",1,3:26,1.0,0.0,Aspen Ladd,Aspen Ladd,Tonya Evinger,9-3-0,19-8-0 (1 NC),"Mar 01, 1995","Jun 04, 1981",66.0,67.0,66.0,70.0,Orthodox,Orthodox,0,0,50 of 73,9 of 16,68%,56%,0 of 0,0 of 1,---,0%,7 of 9,6 of 7,40 of 52,0 of 0,0,0,0,0,1:53,1:02,43 of 66,2 of 7,7 of 7,6 of 7,0 of 0,1 of 2,3 of 12,3 of 9,59 of 84,15 of 22,8.0,2018-10-06,3.4333333333333336,9,3,23.0,19,8,37.0,0,0,1.0,1.8833333333333333,0,0,1,0.55,1.0333333333333334,0,50,73,9,0,43,7,7,9,16,50,1,2,6,6
0.0,UFC 229: Khabib vs. McGregor,2018-10-06, USA,http://ufcstats.com/fight-details/397ace87deeb8697,Heavyweight,"KO/TKO, Punches",3,4:49,1.0,0.0,Derrick Lewis,Derrick Lewis,Alexander Volkov,29-12-0 (1 NC),39-11-0,"Feb 07, 1985","Oct 24, 1988",75.0,79.0,79.0,80.0,Orthodox,Orthodox,1,0,39 of 70,121 of 171,55%,70%,0 of 2,1 of 2,0%,50%,1 of 3,20 of 29,17 of 20,13 of 13,0,0,1,0,0:42,1:46,31 of 61,78 of 122,6 of 7,29 of 33,2 of 2,14 of 16,21 of 47,88 of 129,40 of 71,133 of 183,8.0,2018-10-06,4.816666666666666,29,12,33.0,39,11,29.0,0,2,0.5,0.7,1,1,2,1.0,1.7666666666666666,0,39,70,121,2,31,6,1,121,171,39,14,78,29,20
0.0,UFC 229: Khabib vs. McGregor,2018-10-06, USA,http://ufcstats.com/fight-details/3c5442bb62ca1505,Light Heavyweight,U-DEC,3,5:00,0.0,0.0,Dominick Reyes,Ovince Saint Preux,Dominick Reyes,27-18-0,15-5-0,"Apr 08, 1983","Dec 26, 1989",75.0,76.0,80.0,77.0,Southpaw,Southpaw,0,1,38 of 71,94 of 142,53%,66%,1 of 9,0 of 2,11%,0%,1 of 2,27 of 31,0 of 0,0 of 0,0,0,0,0,1:33,1:26,23 of 52,48 of 87,9 of 12,21 of 28,6 of 7,25 of 27,37 of 69,67 of 111,39 of 72,101 of 150,8.0,2018-10-06,5.0,27,18,35.0,15,5,28.0,1,9,1.0,1.55,0,0,2,0.89,1.4333333333333333,0,38,71,94,6,23,9,1,94,142,38,25,48,21,27
0.0,UFC 229: Khabib vs. McGregor,2018-10-06, USA,http://ufcstats.com/fight-details/8f6dda53ea3b09c7,Lightweight,KO/TKO,2,5:00,0.0,1.0,Tony Ferguson,Tony Ferguson,Anthony Pettis,26-11-0,24-10-0,"Feb 12, 1984","Jan 27, 1987",71.0,70.0,76.0,72.0,Orthodox,Orthodox,0,1,114 of 194,45 of 99,58%,45%,0 of 0,0 of 0,---,---,4 of 7,2 of 3,4 of 6,5 of 6,0,0,0,0,0:04,1:11,66 of 131,32 of 80,21 of 32,9 of 13,27 of 31,4 of 6,106 of 181,38 of 90,115 of 195,49 of 104,8.0,2018-10-06,5.0,26,11,34.0,24,10,31.0,0,0,0.55,0.06666666666666667,0,0,0,0.55,1.1833333333333333,0,114,194,45,27,66,21,4,45,99,114,4,32,9,2
1.0,UFC 229: Khabib vs. McGregor,2018-10-06, USA,http://ufcstats.com/fight-details/3eea92e7f26fb05b,Lightweight,"SUB, Rear Naked Choke",4,3:03,0.0,0.0,Khabib Nurmagomedov,Khabib Nurmagomedov,Conor McGregor,29-0-0,22-6-0,"Sep 20, 1988","Jul 14, 1988",70.0,69.0,70.0,74.0,Orthodox,Southpaw,0,0,70 of 119,51 of 81,58%,62%,3 of 7,0 of 0,42%,---,1 of 3,10 of 10,45 of 63,6 of 6,1,0,0,0,12:14,0:00,58 of 105,34 of 60,11 of 13,16 of 19,1 of 1,1 of 2,24 of 53,35 of 65,104 of 157,96 of 128,8.0,2018-10-06,3.05,29,0,30.0,22,6,30.0,3,7,0.55,12.233333333333333,0,0,0,0.5800000000000001,0.0,0,70,119,51,1,58,11,1,51,81,70,1,34,16,10
0.0,UFC Fight Night: Oezdemir vs. Smith,2018-10-27, Canada,http://ufcstats.com/fight-details/bd0622b184ab4f28,Featherweight,"KO/TKO, Punch",1,4:11,0.0,0.0,Calvin Kattar,Calvin Kattar,Chris Fishgold,23-10-0,18-4-1,"Mar 26, 1988","Jun 06, 1992",71.0,68.0,72.0,68.0,Orthodox,Orthodox,1,0,24 of 48,20 of 75,50%,26%,0 of 0,1 of 2,---,50%,0 of 0,1 of 5,7 of 13,0 of 0,0,0,0,0,0:05,0:33,23 of 47,14 of 62,1 of 1,1 of 4,0 of 0,5 of 9,17 of 35,19 of 70,29 of 56,20 of 75,8.0,2018-10-27,4.183333333333334,23,10,30.0,18,4,26.0,0,0,0.5,0.08333333333333333,0,1,2,0.55,0.55,0,24,48,20,0,23,1,0,20,75,24,5,14,1,1
0.0,UFC Fight Night: Oezdemir vs. Smith,2018-10-27, Canada,http://ufcstats.com/fight-details/8a08b8043f83d245,Welterweight,U-DEC,3,5:00,0.0,0.0,Court McGee,Alex Garcia,Court McGee,15-6-0,23-14-0,"Jul 14, 1987","Dec 12, 1984",69.0,71.0,72.0,75.0,Orthodox,Orthodox,0,1,27 of 60,51 of 88,45%,57%,1 of 4,2 of 6,25%,33%,10 of 13,1 of 6,3 of 6,26 of 29,0,0,0,1,3:05,6:36,17 of 50,32 of 65,4 of 4,9 of 13,6 of 6,10 of 10,14 of 41,24 of 53,39 of 73,111 of 154,8.0,2018-10-27,5.0,15,6,31.0,23,14,33.0,1,4,0.6699999999999999,3.0833333333333335,0,2,6,0.75,6.6,1,27,60,51,6,17,4,10,51,88,27,10,32,9,1
