proba_fair_open_diff,reach_diff,sub_att_pm_red,sub_att_pm_blue,ratio_control_diff,td_landed_pm_diff,ratio_td_diff,adjusted_td_red,adjusted_td_blue,sig_str_absorbed_total_diff,sig_str_accuracy_pct_diff,sig_str_defense_pct_diff,adjusted_sig_str_blue,adjusted_sig_str_red,win_pct_red,win_pct_blue,win_streak_diff,lose_streak_diff,elo_red,elo_blue,elo_pred,age_red,age_blue,dec_fair_open_red,dec_fair_open_blue,dec_open_red,dec_open_blue,fighter_red,fighter_blue,winner,date,open_red,open_blue,close1_red,close1_blue,close2_red,close2_blue,num_wins_red,num_wins_blue,num_losses_red,num_losses_blue,dec_fair_open_red,dec_fair_open_blue,dec_fair_close1_red,dec_fair_close1_blue,dec_fair_close2_red,dec_fair_close2_blue,dec_open_red,dec_open_blue,dec_close1_red,dec_close1_blue,dec_close2_red,dec_close2_blue,proba_se,proba_red,proba_blue,pred_winner,correct_pred,prob_winner
-0.130319600094096,-1.0,0.0,0.2131179122864916,-0.1959368242499963,-0.2085999920298076,-0.3361165493807183,-3.153566113540569,-3.5826313274018204,21.0,-0.1358077787572501,0.0501705324164583,-1.117760459289738,0.3059010496874078,0.0,0.2,0.0,1.0,1445.022058371329,1438.4934483731467,1,25.0,32.0,2.2996953825984723,1.7694110584594882,2.15,1.6896551724137931,jesse forbes,ryan jensen,0.0,2010-05-29,115.0,-145.0,-150.0,130.0,-150.0,130.0,0.0,1.0,2.0,4.0,2.2996953825984723,1.7694110584594882,1.7123796839230043,2.403745815002892,1.7123796839230043,2.403745815002892,2.15,1.6896551724137931,1.6666666666666663,2.3,1.6666666666666663,2.3,0.04482105689839089,0.44412784590073445,0.5558721540992655,0,1,0.5558721540992655
0.4358399260670081,-3.0,0.2718992305869036,0.2036192521319119,-0.4233901739752912,-0.7059657913408539,-1.372855829835634,0.969493062810734,7.0,271.0,-0.0833611571269511,0.0008399243664529,1.5200912908410222,1.7091434852161778,0.7692307692307693,1.0,-3.0,1.0,1639.898301392529,1576.5362231472357,1,28.0,22.0,1.3929129310941473,3.5450931258874414,1.3448275862068966,3.1,diego sanchez,john hathaway,0.0,2010-05-29,-290.0,210.0,-215.0,195.0,-215.0,195.0,10.0,3.0,3.0,0.0,1.3929129310941473,3.5450931258874414,1.48470705892292,3.063101788164847,1.48470705892292,3.063101788164847,1.3448275862068966,3.1,1.4651162790697674,2.95,1.4651162790697674,2.95,0.04335962416257052,0.5269922631543429,0.4730077368456571,1,0,0.5269922631543429
0.1103359095778953,-1.0,0.1145913690521896,0.2607394747623382,-4.216153138715439,-0.5773972691144653,-3.5847451557265555,6.366560312070247,6.69139699461564,5.0,-0.006920205624308,0.0001678074950984,-0.4135234313363729,3.5123432796077507,0.75,0.75,1.0,0.0,1555.0342449004386,1505.8821996493173,1,29.0,28.0,1.8012567032622755,2.248039480891144,1.7142857142857144,2.1,amir sadollah,dong hyun kim,0.0,2010-05-29,-140.0,110.0,100.0,-110.0,100.0,-110.0,3.0,3.0,1.0,1.0,1.8012567032622755,2.248039480891144,2.049333734622598,1.952985658427972,2.049333734622598,1.952985658427972,1.7142857142857144,2.1,2.0,1.9090909090909087,2.0,1.9090909090909087,0.053991553544294704,0.5532298158683223,0.4467701841316777,1,0,0.5532298158683223
0.5208324246088831,0.0,1.484563438347839,0.0,0.1821933158226197,0.0081632653061223,-0.0524513185851114,1.764172526490712,6.587233026968546,12.0,-0.0058104284085639,-0.0580536691720623,-1.3119467093625132,0.0623987155290976,0.5,0.0,0.0,0.0,1501.7356779651489,1470.5367326401802,1,32.0,23.0,1.315069278927523,4.173905127799007,1.2816901408450705,3.65,james wilks,peter sobotta,1.0,2010-06-12,-355.0,265.0,-325.0,265.0,-325.0,265.0,1.0,0.0,1.0,1.0,1.315069278927523,4.173905127799007,1.3329670639883942,4.003300050226158,1.3329670639883942,4.003300050226158,1.2816901408450705,3.65,1.3076923076923077,3.65,1.3076923076923077,3.65,0.0938374545445105,0.6293407744462965,0.37065922555370345,1,1,0.6293407744462965
-0.2178105743061036,2.0,0.0260741502174772,0.0,-0.0767380935786576,0.0823684606962236,-0.3980275654848864,-0.3431287589994581,-3.5428268426017118,239.0,0.0022871339946037,-0.0810562750997699,-0.2137816358093673,0.0863467938074272,0.5,0.0,0.0,2.0,1497.0907762837346,1474.672128280998,1,30.0,30.0,2.556925387000417,1.64229153712151,2.4,1.5882352941176472,david loiseau,mario miranda,0.0,2010-06-12,140.0,-170.0,205.0,-245.0,205.0,-245.0,3.0,0.0,3.0,1.0,2.556925387000417,1.64229153712151,3.2758972455294457,1.4393871480640452,3.2758972455294457,1.4393871480640452,2.4,1.5882352941176472,3.05,1.4081632653061225,3.05,1.4081632653061225,0.03831475160047829,0.3643321994845774,0.6356678005154226,0,1,0.6356678005154226
0.0,2.0,0.1372587209743651,0.2829045090326405,-0.4961825511445025,-0.2887407043097501,-0.3339630257391939,1.5804070617398245,6.647248908559443,-38.0,-0.0091718327349999,-0.0191961226820135,-0.0264512178022781,0.9178831264140432,0.5,0.625,0.0,0.0,1494.6334998021568,1543.8146094681913,0,30.0,26.0,2.0,2.0,1.869565217391304,1.869565217391304,mac danzig,matt wiman,0.0,2010-06-12,-115.0,-115.0,-102.0,-108.0,-102.0,-108.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0293050161325654,1.971529317672351,2.0293050161325654,1.971529317672351,1.869565217391304,1.869565217391304,1.9803921568627447,1.925925925925926,1.9803921568627447,1.925925925925926,0.023584749429897394,0.4690023198061695,0.5309976801938305,0,1,0.5309976801938305
-0.0893772119660113,2.0,0.582378990045793,0.1223125116510816,0.3267589005399444,0.1413659225019215,0.1682842632432306,-0.0422162257671298,1.5954431379308318,-52.0,0.0951415556989868,-0.0586163452622972,-0.0174840536462357,-1.5168671435959036,0.3333333333333333,0.5,0.0,0.0,1473.098476453685,1498.1564307691258,0,34.0,28.0,2.1962990892397376,1.8359113611258464,2.05,1.7407407407407407,mike pyle,jesse lennox,1.0,2010-06-12,105.0,-135.0,110.0,-130.0,110.0,-130.0,1.0,1.0,2.0,1.0,2.1962990892397376,1.8359113611258464,2.199749268129985,1.833507489076173,2.199749268129985,1.833507489076173,2.05,1.7407407407407407,2.1,1.7692307692307692,2.1,1.7692307692307692,0.040642690218420055,0.5067802362084352,0.49321976379156485,1,1,0.5067802362084352
0.6110992965405573,2.0,0.3882917257203569,0.4546897692064103,-0.2866911901770694,-0.1265680736478914,-0.2777633042053139,-2.8542329651621547,-1.280942361836832,-124.0,-0.0441102122755034,0.0585988348760497,-1.2286273875918818,-1.0912077716144948,0.75,0.7777777777777778,1.0,0.0,1581.9458363076867,1596.4222103724608,0,29.0,28.0,1.241388413671654,5.142700905935937,1.2105263157894737,4.25,paulo thiago,martin kampmann,0.0,2010-06-12,-475.0,325.0,-218.0,198.0,-218.0,198.0,3.0,7.0,1.0,2.0,1.241388413671654,5.142700905935937,1.4776821629592591,3.093442203922712,1.4776821629592591,3.093442203922712,1.2105263157894737,4.25,1.4587155963302751,2.98,1.4587155963302751,2.98,0.02796673524071178,0.7756041037933458,0.22439589620665423,1,0,0.7756041037933458
-0.1114345048732143,-1.0,0.0562098756938345,0.0,-0.6192388725817541,0.0813979965447504,-0.2034237251168887,-0.7872556970828433,-2.07554277765352,144.0,0.0143254143874039,-0.0354995962293853,0.1470226870735314,-0.1892842889490042,0.5,0.6666666666666666,0.0,0.0,1509.2237087544436,1526.0698580986625,0,35.0,30.0,2.2508188883866445,1.7994762545438048,2.15,1.7407407407407407,mirko filipovic,pat barry,1.0,2010-06-12,115.0,-135.0,163.0,-173.0,163.0,-173.0,3.0,2.0,3.0,1.0,2.2508188883866445,1.7994762545438048,2.684927132291292,1.593497475846403,2.684927132291292,1.593497475846403,2.15,1.7407407407407407,2.63,1.5780346820809248,2.63,1.5780346820809248,0.01955709540629655,0.44562076534452244,0.5543792346554776,0,0,0.5543792346554776
0.1286957864883666,1.0,0.0,0.0,-0.428787911757547,0.0,-0.5712338542923627,-3.295395697326828,-2.818845988902433,48.0,-0.0073705640611052,-0.0847299212155935,-1.031705631009492,-1.0571837531767554,0.0,0.0,0.0,0.0,1480.8707584432484,1478.6965750059549,1,28.0,33.0,1.771956645840295,2.295409535481716,1.6666666666666663,2.1,ben rothwell,gilbert yvel,1.0,2010-06-12,-150.0,110.0,-185.0,170.0,-185.0,170.0,0.0,0.0,1.0,1.0,1.771956645840295,2.295409535481716,1.5609176440056522,2.782792912090893,1.5609176440056522,2.782792912090893,1.6666666666666663,2.1,1.5405405405405406,2.7,1.5405405405405406,2.7,0.04313361499961673,0.5478010826302392,0.4521989173697608,1,1,0.5478010826302392
0.3380846075969912,-2.0,0.1329074685760858,0.2191088827609903,-0.3618740429562365,-0.228565418601548,-0.3755616626732208,1.0809061093352772,2.360763179626613,208.0,0.044330982477393,-0.0641449203721834,-0.1304144220834991,2.5965479493848385,0.7777777777777778,1.0,-1.0,0.0,1616.6331276538654,1579.009262958001,1,26.0,28.0,1.4946737961448595,3.021534206568648,1.434782608695652,2.7,tyson griffin,evan dunham,0.0,2010-06-12,-230.0,170.0,-180.0,168.0,-180.0,168.0,7.0,3.0,2.0,0.0,1.4946737961448595,3.021534206568648,1.5726659468985087,2.7462187256215995,1.5726659468985087,2.7462187256215995,1.434782608695652,2.7,1.5555555555555556,2.68,1.5555555555555556,2.68,0.027385322848308677,0.6709171352450854,0.32908286475491455,1,0,0.6709171352450854
-0.130319600094096,0.0,0.0,0.0177221164121612,-1.1084179469225302,-0.0520606425523536,-1.1322675965032103,-2.11360224275344,-0.6772668809883957,-33.0,-0.1027804030926394,0.0431705390422882,1.8294841988777564,-0.432538912934995,0.6,0.7142857142857143,0.0,1.0,1538.175410504222,1597.1824879706376,0,40.0,35.0,2.2996953825984723,1.7694110584594882,2.15,1.6896551724137931,chuck liddell,rich franklin,0.0,2010-06-12,115.0,-145.0,-119.0,109.0,-119.0,109.0,6.0,10.0,4.0,4.0,2.2996953825984723,1.7694110584594882,1.8769345792605712,2.1403359197480816,1.8769345792605712,2.1403359197480816,2.15,1.6896551724137931,1.8403361344537816,2.09,1.8403361344537816,2.09,0.034067143453562106,0.40761002816491637,0.5923899718350836,0,1,0.5923899718350836
-0.1850777556252493,0.0,0.0,0.0,-0.8512690403659313,-0.3632285749668635,-1.160951103485185,-3.801401050241586,1.325354745945149,57.0,-0.0352063609274443,0.0052239676531304,0.4418001814019686,0.4229524177654732,0.5,0.7777777777777778,-3.0,3.0,1495.7590720082333,1621.6603888069178,0,34.0,33.0,2.4542218767564763,1.6876529750951206,2.3,1.625,keith jardine,matt hamill,0.0,2010-06-19,130.0,-160.0,140.0,-150.0,140.0,-150.0,6.0,7.0,6.0,2.0,2.4542218767564763,1.6876529750951206,2.4532133701890344,1.688130195134332,2.4532133701890344,1.688130195134332,2.3,1.625,2.4,1.6666666666666663,2.4,1.6666666666666663,0.03351616611487924,0.3754906629840802,0.6245093370159198,0,1,0.6245093370159198
0.2826431242248763,-2.0,0.1107532845499051,0.0899854459625332,0.0601359915567792,-0.0652889661270029,-0.1130666864576026,-2.4414665392915635,0.0414161094782101,189.0,0.1936781312904453,-0.1528484446099351,0.3463780210443416,0.7398347084160258,0.6666666666666666,0.5,0.0,0.0,1579.942174563647,1516.639590672011,1,34.0,31.0,1.5592801787392223,2.7880125883493423,1.5128205128205128,2.6,spencer fisher,dennis siver,0.0,2010-06-19,-195.0,160.0,-190.0,165.0,-190.0,165.0,8.0,4.0,4.0,4.0,1.5592801787392223,2.7880125883493423,1.5598609526723863,2.786157786548064,1.5598609526723863,2.786157786548064,1.5128205128205128,2.6,1.526315789473684,2.65,1.526315789473684,2.65,0.030170699960200976,0.6395488748778655,0.3604511251221345,1,0,0.6395488748778655
-0.5017232706062453,0.0,0.1185628886296789,0.0,0.4097563345872969,-0.5265647351200247,-0.3355016578663501,1.140389265436745,7.0,240.0,0.0113502520501179,-0.0829633808975108,1.044234765652697,1.621081034512515,0.6428571428571429,1.0,-2.0,0.0,1552.1749324771968,1580.9286738380113,0,29.0,35.0,4.013833843762617,1.3318032950189287,3.55,1.2985074626865671,chris leben,aaron simpson,1.0,2010-06-19,255.0,-335.0,280.0,-310.0,280.0,-310.0,9.0,3.0,5.0,0.0,4.013833843762617,1.3318032950189287,3.980593296993883,1.3355036733822636,3.980593296993883,1.3355036733822636,3.55,1.2985074626865671,3.8,1.3225806451612905,3.8,1.3225806451612905,0.0345792250195702,0.33470478280529303,0.665295217194707,0,0,0.665295217194707
0.338049075396958,1.0,0.0819607250248842,0.0,0.5404191602020215,0.6556810921070997,0.6519846788605826,4.623843600953947,-2.5253924546905027,12.0,0.1090147681349705,-0.2093262374250476,0.2395351925678707,1.2641169013227052,0.75,1.0,-1.0,0.0,1565.1616538878516,1610.76942948187,0,32.0,35.0,1.494713487550269,3.0213720166632565,1.4444444444444444,2.75,brock lesnar,shane carwin,1.0,2010-07-03,-225.0,175.0,-145.0,135.0,-145.0,135.0,3.0,4.0,1.0,0.0,1.494713487550269,3.0213720166632565,1.712860400950592,2.402799199768301,1.712860400950592,2.402799199768301,1.4444444444444444,2.75,1.6896551724137931,2.35,1.6896551724137931,2.35,0.032178549808824806,0.7671395135107077,0.23286048648929225,1,1,0.7671395135107077
-0.5017232706062453,-2.0,0.0984670497202645,0.0,0.3135031320727457,-0.3502558093624882,-0.5020829741644095,0.2136724565941412,7.0,267.0,0.042363700190241,-0.1019907399934909,2.2642713063607425,1.5050315564520491,0.6666666666666666,1.0,1.0,0.0,1581.9456484512875,1532.0276151953367,1,29.0,34.0,4.013833843762617,1.3318032950189287,3.55,1.2985074626865671,chris leben,yoshihiro akiyama,1.0,2010-07-03,255.0,-335.0,177.0,-192.0,177.0,-192.0,10.0,1.0,5.0,0.0,4.013833843762617,1.3318032950189287,2.853472762234237,1.5395277558838076,2.853472762234237,1.5395277558838076,3.55,1.2985074626865671,2.77,1.5208333333333337,2.77,1.5208333333333337,0.03930219009664288,0.36142081750820765,0.6385791824917924,0,0,0.6385791824917924
0.2622576807086095,-7.0,0.3029982384574951,0.5157519026926224,0.5035088973736925,0.0098240052440934,0.4838315692313111,-0.0935270197172017,-2.5940434195960327,288.0,-0.1257296959343108,0.0811363619969054,0.7328658879793949,1.806011445965446,0.4166666666666667,0.6666666666666666,2.0,-1.0,1517.536526136025,1546.0669873763377,0,35.0,29.0,1.5844625313566996,2.710973666145412,1.526315789473684,2.5,chris lytle,matt brown,1.0,2010-07-03,-190.0,150.0,-180.0,168.0,-180.0,168.0,5.0,4.0,7.0,2.0,1.5844625313566996,2.710973666145412,1.5726659468985087,2.7462187256215995,1.5726659468985087,2.7462187256215995,1.526315789473684,2.5,1.5555555555555556,2.68,1.5555555555555556,2.68,0.049074281499247224,0.5359873003982037,0.46401269960179625,1,1,0.5359873003982037
0.3601636716315284,-2.0,0.1538100431520122,0.2572584410965445,0.1736728017378135,0.0074478310802931,0.546202193928479,-0.3105061764912017,-0.0398564209185877,-266.0,-0.0075639518800342,0.0441639139900353,-0.1120654461736445,0.6063942801634779,0.8,0.4545454545454545,1.0,-3.0,1568.636440002971,1474.2378372000562,1,32.0,33.0,1.4704112760201735,3.125799382319898,1.4166666666666667,2.8,krzysztof soszynski,stephan bonnar,0.0,2010-07-03,-240.0,180.0,-190.0,175.0,-190.0,175.0,4.0,5.0,1.0,6.0,1.4704112760201735,3.125799382319898,1.5454698960735946,2.8332817396490766,1.5454698960735946,2.8332817396490766,1.4166666666666667,2.8,1.526315789473684,2.75,1.526315789473684,2.75,0.03213663194062881,0.707580172382002,0.292419827617998,1,0,0.707580172382002
-0.2178105743061036,-3.0,0.0,0.4958677685950413,0.3759516387377777,-0.3136955854944244,0.6498795721136885,-2.3190780898169803,2.723195517512936,150.0,-0.1085978905253284,0.0911536719177934,-0.952710358478788,0.5850757398090252,0.4,0.0,0.0,0.0,1472.8867580858775,1478.4811340672838,0,34.0,29.0,2.556925387000417,1.64229153712151,2.4,1.5882352941176472,forrest petz,daniel roberts,0.0,2010-07-03,140.0,-170.0,170.0,-200.0,170.0,-200.0,2.0,0.0,3.0,1.0,2.556925387000417,1.64229153712151,2.863871855756443,1.5365175706213747,2.863871855756443,1.5365175706213747,2.4,1.5882352941176472,2.7,1.5,2.7,1.5,0.034065717886560404,0.2784479114132865,0.7215520885867135,0,1,0.7215520885867135
0.217453339283658,1.0,0.6202467925207542,0.211199576765557,-0.2885585045302683,0.1815706765934592,-1.088806894012044,6.999999999999999,4.904026633019188,-109.0,-0.1036887198537772,0.1133644922681165,0.352920444806602,-0.4113731432659143,1.0,0.7,1.0,0.0,1625.9664361035102,1598.559470936552,1,32.0,31.0,1.6427734316099438,2.5557581424846965,1.5714285714285714,2.35,george sotiropoulos,kurt pellegrino,1.0,2010-07-03,-175.0,135.0,-158.0,148.0,-158.0,148.0,5.0,7.0,0.0,3.0,1.6427734316099438,2.5557581424846965,1.6519571680767446,2.533843094248004,1.6519571680767446,2.533843094248004,1.5714285714285714,2.35,1.6329113924050631,2.48,1.6329113924050631,2.48,0.04356595745296131,0.66070449989742,0.33929550010258,1,1,0.66070449989742
-0.1493972186641976,-2.0,0.4121584303661715,0.3819802035591773,-0.0207120818844257,-0.052787064974407,-0.375273076645815,-2.102932787322388,1.412651519917694,137.0,0.0262095669223887,-0.1028974468695198,0.8517710986240391,-0.0812514112260822,0.6,0.5,0.0,0.0,1525.5100574254757,1506.1659970753274,1,27.0,26.0,2.351273760073019,1.740042491423768,2.2,1.6666666666666663,kendall grove,goran reljic,1.0,2010-07-03,120.0,-150.0,130.0,-140.0,130.0,-140.0,6.0,1.0,4.0,1.0,2.351273760073019,1.740042491423768,2.352367810480297,1.739443805339353,2.352367810480297,1.739443805339353,2.2,1.6666666666666663,2.3,1.7142857142857144,2.3,1.7142857142857144,0.03303188615226892,0.3732104417905288,0.6267895582094711,0,0,0.6267895582094711
0.3021285276243086,-2.0,0.1451153891684676,0.0,-0.4513111255366358,0.2055090929830817,-0.4531278013618294,0.4808904007530059,-2.4311988691263657,247.0,0.0966845740037412,-0.0895605139452643,-0.227199710630287,2.0850575219884737,0.7,0.0,0.0,0.0,1586.166733843731,1484.3812593253958,1,26.0,31.0,1.53594668849544,2.865857223238554,1.4761904761904765,2.6,tyson griffin,takanori gomi,0.0,2010-08-01,-210.0,160.0,-320.0,290.0,-320.0,290.0,7.0,0.0,3.0,1.0,1.53594668849544,2.865857223238554,1.3244963755788035,4.081698518870361,1.3244963755788035,4.081698518870361,1.4761904761904765,2.6,1.3125,3.9,1.3125,3.9,0.03580641388549145,0.6380018110850029,0.36199818891499713,1,0,0.6380018110850029
0.338049075396958,-2.0,0.6069580633076262,0.0,0.2075451129353404,0.2280035405642506,0.4680181164044956,2.147672549671773,-1.808487132245334,66.0,0.0178742996632217,-0.0239305951878309,-0.7959420904055362,0.7897994021394923,0.5,0.0,0.0,0.0,1493.5620006379943,1466.9897125120451,1,29.0,29.0,1.494713487550269,3.0213720166632565,1.4444444444444444,2.75,rob kimmons,steve steinbeiss,1.0,2010-08-01,-225.0,175.0,-195.0,168.0,-195.0,168.0,2.0,0.0,2.0,1.0,1.494713487550269,3.0213720166632565,1.5472219747285856,2.82741199400113,1.5472219747285856,2.82741199400113,1.4444444444444444,2.75,1.5128205128205128,2.68,1.5128205128205128,2.68,0.04043194368503772,0.6385248589598823,0.3614751410401177,1,1,0.6385248589598823
-0.1850777556252493,-4.0,0.1339437286509396,0.174410121776585,-0.879612852137815,0.0230528253333002,-1.1075197807213533,2.334565609959808,0.0020219671917089,-189.0,0.0483462961073328,-0.0392944868041513,0.6596750245410763,0.6043120528123108,0.75,0.8,2.0,0.0,1560.892336133893,1633.345336166617,0,32.0,29.0,2.4542218767564763,1.6876529750951206,2.3,1.625,mark munoz,yushin okami,0.0,2010-08-01,130.0,-160.0,185.0,-200.0,185.0,-200.0,3.0,8.0,1.0,2.0,2.4542218767564763,1.6876529750951206,2.9342125060688184,1.5170062735414969,2.9342125060688184,1.5170062735414969,2.3,1.625,2.85,1.5,2.85,1.5,0.03146648561370093,0.4219908510733095,0.5780091489266905,0,1,0.5780091489266905
-0.167631094078729,1.0,0.1565555662350362,0.5537537631264443,-0.306580707999599,-0.1379858561787684,0.7481102790236562,7.0,6.667354924852337,39.0,0.0488787652369721,-0.0688326090774729,-0.1210599280069393,-0.3669872469688621,1.0,0.5,3.0,0.0,1598.311177975194,1500.937552372816,1,27.0,25.0,2.402780769166753,1.7128697669515365,2.25,1.6451612903225803,john howard,jake ellenberger,0.0,2010-08-01,125.0,-155.0,181.0,-196.0,181.0,-196.0,4.0,1.0,0.0,1.0,2.402780769166753,1.7128697669515365,2.893847395163068,1.5280256490327702,2.893847395163068,1.5280256490327702,2.25,1.6451612903225803,2.81,1.510204081632653,2.81,1.510204081632653,0.045819667005361095,0.46642889507788543,0.5335711049221146,0,1,0.5335711049221146
-0.0224080229574906,-1.0,0.2949789517004494,0.0621237421748503,0.649657441730219,-0.1684280867667837,0.5118592286458796,3.7637671256808023,-0.1650337679961277,94.0,-0.003516837770067,0.0044253630381548,-0.8354304541046649,0.4406559807141046,0.6666666666666666,0.3333333333333333,0.0,0.0,1556.048461080671,1483.5968484531934,1,25.0,29.0,2.0458433037171218,1.956166183256912,1.9090909090909087,1.8333333333333333,paul kelly,jacob volkmann,0.0,2010-08-01,-110.0,-120.0,-105.0,-115.0,-105.0,-115.0,4.0,1.0,2.0,2.0,2.0458433037171218,1.956166183256912,2.0475207221076914,1.9546350529352048,2.0475207221076914,1.9546350529352048,1.9090909090909087,1.8333333333333333,1.9523809523809523,1.869565217391304,1.9523809523809523,1.869565217391304,0.030407410552444312,0.5294276505595715,0.4705723494404285,1,0,0.5294276505595715
0.687455159961768,10.0,0.0497885810212361,0.0935091387225362,-0.4252539315454946,-0.0183600035649296,-0.2920729882514685,2.9408138519271985,5.462165128336403,56.0,0.0652290051626429,-0.0720526880688802,0.0257528216150745,-0.4909595235077917,0.8,1.0,-1.0,0.0,1584.1232214606669,1558.998200071845,1,23.0,39.0,1.185216678614034,6.399081807766688,1.1639344262295082,5.25,jon jones,vladimir matyushenko,1.0,2010-08-01,-610.0,425.0,-752.0,602.0,-752.0,602.0,4.0,2.0,1.0,0.0,1.185216678614034,6.399081807766688,1.1426133473401412,8.011966401818908,1.1426133473401412,8.011966401818908,1.1639344262295082,5.25,1.1329787234042552,7.02,1.1329787234042552,7.02,0.014467712044665428,0.920715266686754,0.07928473331324604,1,1,0.920715266686754
-0.0893772119660113,1.0,0.0,0.6686185873724233,-0.7058491336019642,-0.2039928628817207,-0.9996704830112996,-4.446753058456795,-0.8955196228075037,89.0,-0.076325002007921,0.0455816822429303,-1.3573971051481186,0.2451277696910888,0.5,0.5,0.0,0.0,1501.390763158658,1499.982010535936,1,29.0,27.0,2.1962990892397376,1.8359113611258464,2.05,1.7407407407407407,brian stann,mike massenzio,1.0,2010-08-01,105.0,-135.0,180.0,-220.0,180.0,-220.0,2.0,1.0,2.0,1.0,2.1962990892397376,1.8359113611258464,3.019790178866674,1.495100931999338,3.019790178866674,1.495100931999338,2.05,1.7407407407407407,2.8,1.4545454545454546,2.8,1.4545454545454546,0.03851504106934876,0.4057197801112804,0.5942802198887196,0,0,0.5942802198887196
