adjusted_sig_str_blue,adjusted_sig_str_red,adjusted_td_blue,adjusted_td_red,age_blue,age_red,close1_blue,close1_red,close2_blue,close2_red,date,dec_close1_blue,dec_close1_red,dec_close2_blue,dec_close2_red,dec_fair_close1_blue,dec_fair_close1_red,dec_fair_close2_blue,dec_fair_close2_red,dec_fair_open_blue,dec_fair_open_red,dec_open_blue,dec_open_red,elo_blue,elo_pred,elo_red,fighter_blue,fighter_red,lose_streak_diff,num_losses_blue,num_losses_red,num_wins_blue,num_wins_red,open_blue,open_red,proba_fair_close1_diff,proba_fair_close2_diff,proba_fair_open_diff,ratio_control_diff,ratio_td_diff,reach_diff,sig_str_absorbed_total_diff,sig_str_accuracy_pct_diff,sig_str_defense_pct_diff,sub_att_pm_blue,sub_att_pm_red,td_landed_pm_diff,win_pct_blue,win_pct_red,win_streak_diff,winner,proba_se,proba_red,proba_blue,pred_winner,correct_pred,prob_winner
0.4275537013473338,0.9085003135763384,1.8427995271780615,2.048992300236318,37.0,39.0,-120.0,-132.0,112.0,-105.0,2022-04-09,1.8333333333333333,1.7575757575757576,2.12,1.9523809523809523,2.051293509609698,1.9512091446005968,2.0838059575068244,1.9226743893347744,1.7123796839230043,2.403745815002892,1.6666666666666663,2.3,1572.028238154273,1,1620.7512699287931,mark madsen,vinc pichel,0.0,0.0,2.0,3.0,7.0,-150.0,130.0,0.025005446255937,0.0402177358236821,-0.1679652700726202,0.6634049837205747,0.7623737551652043,0.0,148.0,-0.0030154775213526,-0.0140262246051998,0.0,0.0451683485053821,-0.2773400885348936,1.0,0.7777777777777778,0.0,0.0,0.03642720197429644,0.5208756893536297,0.4791243106463703,1,0,0.5208756893536297
-0.7594804807187098,0.0435761613877145,2.046002326893685,2.76664722526006,27.0,35.0,-625.0,370.0,-500.0,450.0,2022-04-09,1.16,4.7,1.2,5.5,1.191587537501226,6.2195461826090925,1.2073441568161951,5.8228993541712,2.0,2.0,1.9090909090909087,1.9090909090909087,1600.7116476951458,1,1701.842484285652,khamzat chimaev,gilbert burns,0.0,0.0,4.0,4.0,13.0,-110.0,-110.0,-0.6784331298009589,-0.6565284957969759,0.0,-2.1006071566852675,-0.989265901849032,-4.0,565.0,-0.0696754526276797,-0.0238622533412697,0.6583215759531733,0.0932982704994942,-0.0393715680888102,1.0,0.7647058823529411,-3.0,0.0,0.0445454280365713,0.38564266807512604,0.614357331924874,0,1,0.614357331924874
0.3133013315002496,2.566533262879408,-0.3880165253812968,1.185161363439169,35.0,33.0,400.0,-770.0,500.0,-550.0,2022-04-09,5.0,1.12987012987013,6.0,1.181818181818182,7.1928650791338935,1.1614761483128997,6.3278157449967525,1.187694178602006,4.031989524565899,1.3298164429321944,3.65,1.303030303030303,1616.8611048313096,1,1750.2366864324435,chan sung jung,alexander volkanovski,0.0,3.0,0.0,7.0,10.0,265.0,-330.0,0.7219466821639835,0.683935171219018,0.5039669652377561,0.5967024845167941,0.4297612252366289,-1.0,81.0,0.0989878895633755,-0.0297812884011468,0.2281472062319561,0.0550316897541571,0.066111468274553,0.7,1.0,9.0,1.0,0.026490445139086893,0.8470874954725812,0.15291250452741878,1,1,0.8470874954725812
0.4433047011780328,-0.839836988628462,0.925828245616274,0.4357074507538075,33.0,27.0,-177.0,130.0,-155.0,150.0,2022-04-09,1.5649717514124295,2.3,1.6451612903225803,2.5,1.650124245469309,2.538167522545054,1.6548309244550934,2.527111751529042,1.7392002055806677,2.352813476579684,1.6896551724137931,2.25,1609.4985504591518,0,1540.8666173897293,raquel pennington,aspen ladd,1.0,5.0,2.0,10.0,4.0,-145.0,125.0,-0.2120299459215467,-0.2085826838524694,-0.1499538659106006,0.5233693380846732,-0.0958431671012625,-1.0,-433.0,-0.0383090622157162,-0.0052277614965019,0.1110721474473667,0.1631953302509724,0.1558280702294482,0.6666666666666666,0.6666666666666666,-3.0,0.0,0.0324156242443161,0.47211254905146677,0.5278874509485332,0,1,0.5278874509485332
0.1323593431013128,0.8491702829298546,-3.1571817966699838,-0.8577014392283869,28.0,29.0,135.0,-189.0,162.0,-164.0,2022-04-16,2.35,1.529100529100529,2.62,1.6097560975609757,2.624735864557178,1.6154846592695549,2.631040638447486,1.613105508488038,2.301838990277085,1.768144146448678,2.2,1.7142857142857144,1476.640447641417,1,1529.7674633028562,andre fialho,miguel baeza,1.0,1.0,2.0,0.0,3.0,120.0,-140.0,0.2380185652176386,0.2398445045758959,0.1311294975678341,-0.1310857549060327,0.567232985068926,0.0,119.0,0.0655100434178463,0.002397343832264,0.0,0.5456187712180532,0.1291067630502749,0.0,0.6,0.0,0.0,0.04362524800739747,0.5573894722983529,0.4426105277016471,1,0,0.5573894722983529
1.6223148300684695,1.1326204904316286,2.396595921336756,-2.880360101247609,33.0,30.0,140.0,-200.0,170.0,-160.0,2022-04-16,2.4,1.5,2.7,1.625,2.706714023565134,1.5859212417503386,2.643753306180053,1.6083637953701928,2.9658748793774774,1.508679372471896,2.8,1.4761904761904765,1622.0627981451917,1,1717.0278941621812,belal muhammad,vicente luque,0.0,4.0,3.0,11.0,14.0,180.0,-210.0,0.2610966719839466,0.2434997640192872,0.3256627196559991,-0.5837709835128914,-1.327111856904137,3.0,82.0,0.0856887033434069,-0.0821162919482327,0.0645687910364253,0.1324731064881868,-0.4659555654542046,0.7333333333333333,0.8235294117647058,2.0,0.0,0.02807845033581812,0.6938278088256604,0.3061721911743396,1,0,0.6938278088256604
-1.8366771326506564,-1.9520880516737535,-3.2487666687246435,2.3069769552803208,24.0,31.0,335.0,-750.0,475.0,-500.0,2022-04-16,4.35,1.1333333333333333,5.75,1.2,6.692442671748101,1.1756715100466544,5.913641332646512,1.203515057836221,3.2481977488882112,1.4448007300490022,3.05,1.4166666666666667,1472.1164934473843,1,1576.3867899204024,tj laramie,pat sabatini,-1.0,1.0,0.0,0.0,3.0,205.0,-240.0,0.7011554527851354,0.6617989006267738,0.3842739406230556,0.947426797675292,0.3787198984679637,4.0,31.0,0.0309482263512233,-0.0182037817576953,0.0,0.5259530091794545,0.5491530318118532,0.0,1.0,3.0,1.0,0.04808974207502831,0.6755520847147715,0.32444791528522854,1,1,0.6755520847147715
-1.4103246649035577,-0.1327764887315787,-0.2732218015271587,-3.6016267053981488,25.0,30.0,335.0,-800.0,500.0,-490.0,2022-04-16,4.35,1.125,6.0,1.2040816326530612,6.950792211017959,1.1680448526077736,5.933570620286591,1.2026929534337771,2.0,2.0,1.9090909090909087,1.9090909090909087,1454.0887572258916,0,1427.6704233246496,wu yanan,mayra bueno silva,-1.0,3.0,3.0,1.0,2.0,-110.0,-110.0,0.7122630141597781,0.6629348282866817,0.0,-0.8243714356871471,-0.5647605539173863,0.0,41.0,0.0409758931677255,0.0301006471837664,0.0486162136082938,0.127382686844702,-0.1057415051664671,0.25,0.4,0.0,1.0,0.032449655877760684,0.45102656232951505,0.5489734376704849,0,0,0.5489734376704849
-0.5890522812732378,1.143335218694685,-4.13517457410896,2.4902363455158194,30.0,34.0,400.0,-800.0,500.0,-549.0,2022-04-16,5.0,1.125,6.0,1.1821493624772312,7.358545946347452,1.1572686599165694,6.321326773594656,1.187923058016691,3.4291441185964087,1.4116676290815602,3.2,1.3846153846153846,1471.4973562292878,1,1575.8462508439616,brandon jenkins,drakkar klose,0.0,1.0,2.0,0.0,5.0,220.0,-260.0,0.7282071737293785,0.6836107241988552,0.4167640872385891,0.7729176166479331,0.3535424258179266,-1.0,263.0,0.0931761946048058,0.0311920995053228,0.0,0.0,0.2977310823462947,0.0,0.7142857142857143,0.0,1.0,0.030165916221136853,0.6888950406362526,0.3111049593637474,1,1,0.6888950406362526
-0.1218383425274671,0.2285491678685546,2.025655343543177,2.053301417742995,34.0,32.0,137.0,-190.0,160.0,-164.0,2022-04-16,2.37,1.526315789473684,2.6,1.6097560975609757,2.640852737431681,1.6094392124214845,2.6219918560959385,1.616525906860565,2.403745815002892,1.7123796839230043,2.3,1.6666666666666663,1526.24704479293,0,1506.312892059571,william knight,devin clark,1.0,2.0,6.0,3.0,6.0,130.0,-150.0,0.242668865381313,0.2372211243333397,0.1679652700726202,0.2025265251263772,0.037019875264499,2.0,174.0,0.0627283570890578,-0.0624189106540685,0.0316118834787183,0.008746938529672,0.0550163527422385,0.6,0.5,0.0,1.0,0.021689054885044187,0.6736935707510896,0.3263064292489104,1,1,0.6736935707510896
-0.2609906303055126,0.3051874491998457,-3.840855750466581,-2.576875629656984,29.0,29.0,175.0,-260.0,220.0,-225.0,2022-04-16,2.75,1.3846153846153846,3.2,1.4444444444444444,3.202140413944271,1.454103650097812,3.229179424961851,1.4485955633728826,2.9658748793774774,1.508679372471896,2.8,1.4761904761904765,1432.763638292175,1,1473.8634172145005,sam hughes,istela nunes,-2.0,3.0,1.0,0.0,0.0,180.0,-210.0,0.3754177701606537,0.380647608324326,0.3256627196559991,-0.6504401708240629,0.7984363562880508,2.0,-160.0,0.005167939310423,0.0123131239991717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040966960165841476,0.6378820559068961,0.36211794409310394,1,0,0.6378820559068961
0.4249082308225714,1.4631217993939454,-0.7593344293524277,1.99237936056856,36.0,27.0,-160.0,100.0,-124.0,140.0,2022-04-16,1.625,2.0,1.8064516129032255,2.4,1.7812216835558148,2.2800463953437538,1.761794444055773,2.312690067252299,2.505496107773901,1.6642328697074138,2.4,1.625,1368.3806731936209,1,1481.6802675895246,jesse ronson,rafa garcia,0.0,4.0,2.0,0.0,1.0,140.0,-160.0,-0.1228248670358888,-0.1352062136124471,0.201754896447645,0.9424687758787452,1.4573416952048304,0.0,103.0,-0.0835861002145611,-0.0332365904680158,0.1301429491265218,0.0662926916005132,0.752170900467167,0.0,0.3333333333333333,1.0,1.0,0.03881926126029818,0.696075217658844,0.30392478234115605,1,1,0.696075217658844
3.522014371248793,-0.9920558535317124,-1.9744048107185364,-3.804361284506968,32.0,30.0,-220.0,150.0,-186.0,185.0,2022-04-23,1.4545454545454546,2.5,1.5376344086021505,2.85,1.5371640469808303,2.861628687959614,1.5388897384038316,2.8556671777828946,2.248039480891144,1.8012567032622755,2.1,1.7142857142857144,1532.8118125919973,0,1493.5939042538366,marc andre barriault,jordan wright,0.0,5.0,2.0,2.0,2.0,110.0,-140.0,-0.3010973057353463,-0.2996382717285786,0.1103359095778953,0.3158097359339533,0.0205039760400839,3.0,-357.0,0.0692146560471321,-0.0640620010407319,0.0,0.0,-0.0611528055150723,0.2857142857142857,0.5,0.0,0.0,0.03905232456565563,0.5578020819661964,0.4421979180338036,1,0,0.5578020819661964
-0.6850827688820652,1.4471687011225036,-3.281363096930849,-3.4913518618363506,36.0,33.0,-105.0,-143.0,110.0,-120.0,2022-04-23,1.9523809523809523,1.6993006993006992,2.1,1.8333333333333333,2.174961792937712,1.851091504430743,2.150441856354753,1.8692312388290209,2.403745815002892,1.7123796839230043,2.3,1.6666666666666663,1453.374742516079,1,1497.4396733414192,philipe lins,marcin prachnio,-2.0,2.0,3.0,0.0,2.0,130.0,-150.0,0.0804436167595346,0.0699585789358515,0.1679652700726202,-0.4627204128198351,0.0517497069844252,-5.0,61.0,0.0620241047195413,-0.0139421849880927,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.03691515457878791,0.5961603806414654,0.40383961935853463,1,0,0.5961603806414654
1.0670138717941662,0.9675736144625674,-2.866340553420501,0.2417253747563863,26.0,30.0,-139.0,-110.0,-110.0,110.0,2022-04-23,1.7194244604316546,1.9090909090909087,1.9090909090909087,2.1,1.8848217611485063,2.1301711190985984,1.909090909090988,2.099999999999905,1.9112088813771368,2.097443210264446,1.8333333333333333,2.0,1571.314072970793,0,1496.8362412152642,charles jourdain,lando vannata,0.0,4.0,7.0,3.0,4.0,-120.0,100.0,-0.0611082921609045,-0.0476190476190044,-0.0464580923038008,-0.1856050850354708,0.4875414791472362,2.0,196.0,-0.0435437262616307,0.0198197196806086,0.0920128666497726,0.0516723786265316,0.1842481384014998,0.4285714285714285,0.3636363636363636,0.0,0.0,0.027920001525254326,0.42057480996684,0.57942519003316,0,1,0.57942519003316
-0.3704838678891458,-0.055552957044055,5.4826288252347215,2.416323529100447,26.0,40.0,-125.0,-113.0,-106.0,105.0,2022-04-23,1.8,1.8849557522123892,1.9433962264150944,2.05,1.948989855347469,2.053752044202679,1.9478247468005927,2.05504736331851,1.6122342839525097,2.6333616496353693,1.5714285714285714,2.5,1574.6642040501847,0,1540.714359873789,claudio puelles,clay guida,0.0,1.0,15.0,4.0,17.0,-175.0,150.0,-0.0261726065492716,-0.0267864207419625,-0.2405144958813645,-1.352463634491015,0.0611030213069065,-2.0,897.0,-0.1084409350257443,0.111370161422716,0.2233116093297474,0.0999672687471336,-0.2184035263937372,0.8,0.53125,-3.0,0.0,0.030814375729508663,0.25408855241972483,0.7459114475802752,0,1,0.7459114475802752
-0.4562972701426745,-0.5381374376538998,5.00876727098947,1.7182386802010463,27.0,23.0,150.0,-200.0,164.0,-177.0,2022-04-23,2.5,1.5,2.64,1.5649717514124295,2.7618311626435696,1.5675912773046496,2.711332428819881,1.5843400049922451,2.454639100684081,1.6874557404167985,2.35,1.6451612903225803,1630.0267200942571,0,1544.6977306804788,montana de la rosa,maycee barber,0.0,3.0,2.0,5.0,4.0,135.0,-155.0,0.2758427716176394,0.2623552985457749,0.185216270920388,-0.7930882587136397,-0.28589063580399,-3.0,-114.0,0.0161148429980161,0.0670000545243701,0.1592955667555444,0.042439378133013,-0.2061856295708264,0.625,0.6666666666666666,0.0,1.0,0.036400632727347254,0.590939447270037,0.409060552729963,1,1,0.590939447270037
0.0295051539639126,-0.8647113418609688,1.5728432011046565,-1.6313330862173907,30.0,34.0,-270.0,180.0,-225.0,230.0,2022-04-23,1.3703703703703702,2.8,1.4444444444444444,3.3,1.4384544061077502,3.280738854644444,1.4404454269562283,3.270428840436981,1.5365175706213747,2.863871855756443,1.5,2.7,1617.4120828057155,0,1602.905633453409,jessica andrade,amanda lemos,0.0,7.0,1.0,13.0,5.0,-200.0,170.0,-0.3903812255069738,-0.3884594046899461,-0.3016447310727406,-0.161182863634106,-0.5216062327483879,3.0,-810.0,0.0257305586042808,-0.0034567950916239,0.0251048805086946,0.0385383845878203,-0.2439538305812174,0.65,0.8333333333333334,4.0,0.0,0.04481776118498382,0.4318902577611957,0.5681097422388043,0,1,0.5681097422388043
1.3246951471209665,0.2821262530719598,-4.081686520340927,6.999999999999999,32.0,31.0,900.0,-2500.0,1200.0,-1700.0,2022-04-30,10.0,1.04,13.0,1.0588235294117647,20.076619471615334,1.0524201890952394,16.509336539555942,1.0644772906596964,19.995597819615128,1.0526437761788885,12.0,1.0434782608695652,1403.0493553480374,1,1598.0656541011597,chase sherman,alexandr romanov,-3.0,8.0,0.0,3.0,4.0,1100.0,-2300.0,0.9003816353232359,0.8788564279849738,0.8999779842522111,1.8776740960770504,1.927977906894637,-3.0,-682.0,0.0530811423795899,-0.0298854580256316,0.0,0.1724206883850582,0.8929902949667204,0.2727272727272727,1.0,4.0,1.0,0.017178991836664385,0.9108810487134495,0.08911895128655045,1,1,0.9108810487134495
-0.1280944736679124,-2.3194416404423834,7.0,-2.8003141225401578,32.0,25.0,103.0,-130.0,105.0,-125.0,2022-04-30,2.03,1.7692307692307692,2.05,1.8,2.1614573209439603,1.8609872975679056,2.148625715316277,1.8706056173613068,2.0,2.0,1.8849557522123892,1.8849557522123892,1492.0756079350888,0,1475.938521866948,francisco figueiredo,daniel lacerda,0.0,1.0,1.0,1.0,0.0,-113.0,-113.0,0.0746983617855789,0.06917245486583,0.0,-0.4546270261122322,-1.8148779652472304,2.0,-30.0,-0.0120843541671982,-0.0193864035223638,0.0,0.0,-0.5870182774450725,0.5,0.0,0.0,0.0,0.04659613168441384,0.5436595017975884,0.4563404982024116,1,0,0.5436595017975884
-0.3674280719375153,0.4325810921153754,7.0,2.825379988440357,27.0,31.0,194.0,-278.0,224.0,-235.0,2022-04-30,2.94,1.359712230215827,3.24,1.425531914893617,3.3981316809849598,1.4169912803075435,3.304192118181722,1.433991589550752,3.3780926331664904,1.4205050661413787,3.15,1.392156862745098,1471.2519643024768,1,1623.121008746639,joanderson brito,andre fili,-1.0,1.0,8.0,0.0,9.0,215.0,-255.0,0.4114412895793686,0.3947083194724802,0.4079499240595781,-0.3502811017701845,0.8940513974846476,2.0,683.0,-0.047803896525352,0.027508165994763,0.0,0.0213221184133278,0.0558544431557208,0.0,0.5294117647058824,0.0,0.0,0.04162205471264795,0.6041653610507616,0.3958346389492384,1,0,0.6041653610507616
0.9119914548449856,2.126207083199048,-0.3174613724933018,1.0679525704216537,29.0,34.0,-115.0,-135.0,112.0,-105.0,2022-04-30,1.869565217391304,1.7407407407407407,2.12,1.9523809523809523,2.087609692182613,1.919447488550053,2.0838059575068244,1.9226743893347744,2.6333616496353693,1.6122342839525097,2.5,1.5714285714285714,1631.409282085045,0,1625.624105963736,marlon vera,rob font,1.0,6.0,4.0,12.0,9.0,150.0,-175.0,0.041966509597403,0.0402177358236821,0.2405144958813645,-0.2997976168818909,0.2013604835457241,1.0,-326.0,-0.0795648217498389,0.0812141439493517,0.2335732074475917,0.0662485818180694,0.053609441306921,0.6666666666666666,0.6923076923076923,-2.0,0.0,0.0351938237314061,0.570330359257145,0.42966964074285496,1,0,0.570330359257145
2.017702169747619,1.0083665050165909,-2.318907643488971,-2.52371733497897,33.0,43.0,-110.0,-143.0,116.0,-110.0,2022-04-30,1.9090909090909087,1.6993006993006992,2.16,1.9090909090909087,2.147512397477988,1.8714502799253483,2.1287913485868604,1.885903317076185,2.786157786548064,1.5598609526723863,2.65,1.526315789473684,1500.8580902071035,1,1626.8973531348292,jake collier,andrei arlovski,0.0,5.0,13.0,5.0,18.0,165.0,-190.0,0.0686898933162036,0.0604997519706921,0.2821655651893575,-0.4768198766661267,-1.1890546467616003,-1.0,626.0,0.0328273216133112,-0.0156429591263164,0.0859245443919942,0.0023670699751456,-0.0508793238007961,0.5,0.5806451612903226,2.0,1.0,0.040492366429879204,0.5829891651700377,0.41701083482996226,1,1,0.5829891651700377
0.4239365247799864,1.2503997242292673,5.184909444845615,3.9522129660288674,28.0,33.0,-220.0,136.0,-165.0,185.0,2022-04-30,1.4545454545454546,2.3600000000000003,1.606060606060606,2.85,1.562086562328618,2.779085406093307,1.5763935819941577,2.734925632829368,1.5937085141648666,2.6843282118105365,1.5555555555555556,2.55,1698.2697913158268,0,1580.9065725906073,grant dawson,jared gordon,0.0,1.0,3.0,5.0,6.0,-180.0,155.0,-0.2803387777810342,-0.2687186898274319,-0.2549346271441851,-0.724837825342548,-1.1047103617630143,-4.0,151.0,0.0602057760810751,-0.0651966079646335,0.1761450358051011,0.0,-0.1993226789970235,0.8333333333333334,0.6666666666666666,3.0,0.0,0.039562284682206704,0.34756602139130655,0.6524339786086935,0,1,0.6524339786086935
-1.281480340016471,-1.041646111954434,-3.2697454986536147,7.0,33.0,30.0,160.0,-235.0,190.0,-195.0,2022-04-30,2.6,1.425531914893617,2.9,1.5128205128205128,2.99251666146726,1.5018778609678551,2.928401849439997,1.5185641158197385,3.2481977488882112,1.4448007300490022,3.05,1.4166666666666667,1477.5133019078778,0,1470.0840279221022,mike breeden,natan levy,0.0,1.0,1.0,0.0,0.0,205.0,-240.0,0.3316662106671844,0.3170336235163684,0.3842739406230556,-0.0335419147282952,0.5965895551482969,1.0,15.0,-0.0156277217263652,0.0281154815289712,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.03583002426901904,0.7458388587208172,0.25416114127918277,1,1,0.7458388587208172
-0.1839724271909535,-0.809467108830262,-3.651857630807434,2.400371244901443,31.0,33.0,140.0,-227.0,187.0,-170.0,2022-04-30,2.4,1.4405286343612334,2.87,1.5882352941176472,2.836585762174708,1.544488594322923,2.7722255896175336,1.5642622507306263,2.6333616496353693,1.6122342839525097,2.5,1.5714285714285714,1450.4372057751707,0,1438.000405270789,shanna young,gina mazany,-1.0,2.0,5.0,0.0,2.0,150.0,-175.0,0.2949270116667747,0.2785579905580743,0.2405144958813645,0.5084777002606973,1.9455766594773332,3.0,67.0,0.0201616604591126,0.0022482341910721,0.2959830444491349,0.0543052084955511,0.8624769516852298,0.0,0.2857142857142857,0.0,0.0,0.03482001716713441,0.6655648303139963,0.33443516968600373,1,0,0.6655648303139963
2.273605311743129,0.8158864523839745,-3.376854811126259,2.142303534974332,36.0,37.0,137.0,-190.0,160.0,-164.0,2022-04-30,2.37,1.526315789473684,2.6,1.6097560975609757,2.640852737431681,1.6094392124214845,2.6219918560959385,1.616525906860565,2.403745815002892,1.7123796839230043,2.3,1.6666666666666663,1498.7519269009383,1,1564.999980257178,tristan connelly,darren elkins,0.0,1.0,9.0,1.0,16.0,130.0,-150.0,0.242668865381313,0.2372211243333397,0.1679652700726202,0.2970471729514894,1.1712098980070635,3.0,835.0,-0.0360379641815906,0.0037538570192177,0.0935091387225362,0.1357987752520386,0.4293316041007262,0.5,0.64,0.0,1.0,0.0400732342372258,0.6348083647093771,0.36519163529062293,1,1,0.6348083647093771
-0.6382913278251624,0.3930517860276037,0.8381245199149913,0.2705112310268884,34.0,32.0,140.0,-225.0,190.0,-170.0,2022-04-30,2.4,1.4444444444444444,2.9,1.5882352941176472,2.82710788903699,1.547313054691624,2.784404626887662,1.5604110104467663,1.8706056173613068,2.148625715316277,1.8,2.05,1565.1756582814676,1,1593.0287092942735,gerald meerschaert,krzysztof jotko,0.0,6.0,5.0,9.0,10.0,-125.0,105.0,0.2925632559848048,0.2817135912334875,-0.06917245486583,0.2023306412084141,-0.1098409035246695,0.0,56.0,-0.0574325689900105,0.0020753348813453,0.4466173357392333,0.0146365044017092,-0.2478806041981082,0.6,0.6666666666666666,-2.0,1.0,0.029770729548151208,0.465876817955766,0.534123182044234,0,0,0.534123182044234
0.2842227463738336,0.2041921024252573,-2.64603815196097,-0.8974533187295654,28.0,31.0,-135.0,-115.0,-104.0,112.0,2022-05-07,1.7407407407407407,1.869565217391304,1.9615384615384617,2.12,1.919447488550053,2.087609692182613,1.9271433014480408,2.078581917636863,2.148625715316277,1.8706056173613068,2.05,1.8,1584.2606221970725,1,1597.8269577840802,khaos williams,randy brown,0.0,1.0,4.0,4.0,8.0,105.0,-125.0,-0.041966509597403,-0.0378055427934265,0.06917245486583,0.613870358517903,0.2168055659485674,1.0,239.0,0.0817530214364728,-0.0462770552408413,0.0,0.1114955245917899,0.1562525737708717,0.8,0.6666666666666666,0.0,1.0,0.02166049528798128,0.5710258787000224,0.4289741212999776,1,1,0.5710258787000224
-0.1089428801198525,0.2745885962108502,-1.4178866362947071,-0.1200827634397595,34.0,43.0,-145.0,-120.0,100.0,125.0,2022-05-07,1.6896551724137931,1.8333333333333333,2.0,2.25,1.9046163713252444,2.10544097111024,1.8969177297119244,2.114929459941865,2.301838990277085,1.768144146448678,2.2,1.7142857142857144,1562.7264295969007,1,1644.622179084177,danny roberts,francisco trinaldo,0.0,4.0,7.0,7.0,17.0,120.0,-140.0,-0.0500802314370462,-0.0543419826139377,0.1311294975678341,0.846885013456919,0.6042238936898712,-4.0,466.0,-0.0249714661419747,0.0141171896126706,0.0383993099714556,0.0946093383979483,0.1073648852986391,0.6363636363636364,0.7083333333333334,-1.0,1.0,0.033566323819191744,0.512309533216697,0.48769046678330297,1,1,0.512309533216697
-0.8306683828604488,0.2036722869478072,4.82154772767479,0.947589956544106,34.0,29.0,155.0,-250.0,200.0,-190.0,2022-05-07,2.55,1.4,3.0,1.526315789473684,3.0373482487200687,1.4908341029218908,2.9420938151571856,1.5149081842470438,3.044037016616767,1.489227930742258,2.85,1.4545454545454546,1634.5624500750237,1,1670.9844780164633,carla esparza,rose namajunas,0.0,4.0,3.0,9.0,9.0,185.0,-220.0,0.3415308893727298,0.3202120239346795,0.3429777663404175,-0.3521545230649059,-1.307049671227709,2.0,99.0,-0.0354065763542807,0.0202503597876589,0.0595250104729034,0.1128505193371821,-0.3715205203864676,0.6923076923076923,0.75,-2.0,0.0,0.028230975174004743,0.6749793080031217,0.32502069199687833,1,0,0.6749793080031217
-0.2070072877946072,0.3369293770163313,-0.4771240532368322,1.4865013164269618,39.0,40.0,-286.0,200.0,-240.0,215.0,2022-05-07,1.3496503496503496,3.0,1.4166666666666667,3.15,1.4045496985966854,3.4718841800372884,1.4359793125402875,3.293686813196195,1.6642328697074138,2.505496107773901,1.625,2.4,1506.3823617624553,1,1620.8523952504386,ovince st preux,mauricio rua,-1.0,11.0,11.0,13.0,11.0,-160.0,140.0,-0.4239439173980395,-0.3927777249533937,-0.201754896447645,0.6455425174262616,0.605765965751441,-4.0,43.0,0.0472950757677623,-0.0132852034242313,0.0625774171842013,0.0206155208619582,0.1710131423840915,0.5416666666666666,0.5,0.0,0.0,0.03996711642211855,0.5114428444621585,0.4885571555378415,1,0,0.5114428444621585
-0.058927746814881,-0.5400360078923327,-1.8913132945417164,-1.9056359030420984,32.0,29.0,200.0,-270.0,220.0,-250.0,2022-05-07,3.0,1.3703703703703702,3.2,1.4,3.387135277777347,1.4189121619161429,3.37273626341521,1.421454341731451,2.863871855756443,1.5365175706213747,2.7,1.5,1633.151602463992,0,1529.2923158361143,matt schnell,brandon royval,0.0,4.0,2.0,5.0,3.0,170.0,-200.0,0.409530521818305,0.4070096669892553,0.3016447310727406,0.7390307489479084,0.1336128935626481,-2.0,-217.0,-0.0213063220664792,0.0213956969825366,0.1155409601280077,0.3772966760195453,0.0719368128972074,0.5555555555555556,0.6,1.0,1.0,0.032343587153148466,0.6569304310868616,0.34306956891313845,1,1,0.6569304310868616
1.9412174148079853,-0.5524481163626044,-3.0338479796974824,1.284742276106489,33.0,32.0,110.0,-165.0,136.0,-130.0,2022-05-07,2.1,1.606060606060606,2.3600000000000003,1.7692307692307692,2.364914248843817,1.7326467584663825,2.327773152974838,1.7531406985896116,2.914890223572043,1.522223147671931,2.75,1.4878048780487805,1635.47956996792,1,1756.102647888545,justin gaethje,charles oliveira,0.0,3.0,9.0,6.0,20.0,175.0,-205.0,0.1543033744340708,0.1408097488176419,0.3138678143600528,0.5198166457944491,0.8742775870132955,4.0,-86.0,-0.0235950731928665,-0.0567737116451572,0.0,0.7132682405711905,0.5145407080911338,0.6666666666666666,0.6896551724137931,9.0,1.0,0.04291292291771467,0.7917977939378936,0.20820220606210638,1,1,0.7917977939378936
-0.0823783263675496,0.3780796756829293,-0.1131219904226027,7.0,26.0,28.0,-105.0,-180.0,150.0,-115.0,2022-05-07,1.9523809523809523,1.5555555555555556,2.5,1.869565217391304,2.333449037794372,1.7499349218880371,2.302818933420503,1.7675663703892734,3.095126130985688,1.4772982328894602,2.9,1.4444444444444444,1550.1593949636174,1,1568.8768574707185,melissa gatto,tracy cortez,0.0,0.0,0.0,2.0,3.0,190.0,-225.0,0.1428996444291558,0.1314992373155059,0.3538227796348088,1.4165929613330714,1.115068510604704,-4.0,48.0,0.0215471594349488,-0.0204447878964446,0.0,0.0754959988016502,0.3709688609366612,1.0,1.0,1.0,1.0,0.030071768602695833,0.7207161757540967,0.27928382424590326,1,1,0.7207161757540967
