,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
6773,Marcin Tybura,250,350,420,Tom Aspinall,-333,-590,-490,2023-07-22,Marcin Tybura,Tom Aspinall
6774,Andre Fili,150,164,188,Nathaniel Wood,-200,-240,-196,2023-07-22,Andre Fili,Nathaniel Wood
6775,Bruna Brasil,-125,-150,-143,Shauna Bannon,-105,116,125,2023-07-22,Bruna Brasil,Shauna Bannon
6776,Bryan Barberena,200,270,300,Makhmud Muradov,-275,-400,-325,2023-07-22,Bryan Barberena,Makhmud Muradov
6777,Julija Stoliarenko,300,165,188,Molly McCann,-400,-240,-200,2023-07-22,Julija Stoliarenko,Molly McCann
6778,Daniel Marcos,-133,-162,-135,Davey Grant,100,115,130,2023-07-22,Daniel Marcos,Davey Grant
6779,Fares Ziam,-105,-185,-150,Jai Herbert,-125,120,150,2023-07-22,Fares Ziam,Jai Herbert
6780,Daniel Barez,100,-115,100,Jafel Filho,-128,-125,-105,2023-07-22,Daniel Barez,Jafel Filho
6781,Joel Alvarez,-150,-225,-190,Marc Diakiese,115,160,185,2023-07-22,Joel Alvarez,Marc Diakiese
6782,Yanal Ashmouz,-133,110,126,Chris Duncan,100,-150,-130,2023-07-22,Yanal Ashmouz,Chris Duncan
6783,Pannie Kianzad,150,124,140,Ketlen Vieira,-200,-165,-146,2023-07-22,Pannie Kianzad,Ketlen Vieira
6784,Jamal Pogues,-250,-160,-135,Mick Parkin,188,115,134,2023-07-22,Jamal Pogues,Mick Parkin
6785,Josh Culibao,125,120,135,Lerone Murphy,-163,-162,-140,2023-07-22,Josh Culibao,Lerone Murphy
6786,Priscila Cachoeira,260,210,250,Miranda Maverick,-375,-333,-275,2023-07-29,Priscila Cachoeira,Miranda Maverick
6787,Uror Medir,112,170,185,Matthew Semelsberger,-150,-225,-200,2023-07-29,Uros Medic,Matthew Semelsberger
6788,Darrius Flowers,250,190,240,Jake Matthews,-333,-300,-250,2023-07-30,Darrius Flowers,Jake Matthews
6789,Michael Chiesa,144,115,130,Kevin Holland,-186,-157,-135,2023-07-30,Michal Oleksiejczuk,Kevin Holland
6790,Vinicius Salvador,150,120,150,C.J. Vergara,-175,-180,-150,2023-07-30,Vinicius Salvador,CJ Vergara
6791,Justin Gaethje,-125,105,135,Dustin Poirier,105,-165,-125,2023-07-30,Justin Gaethje,Dustin Poirier
6792,Marcos Rogerio,100,-225,-200,Derrick Lewis,-128,170,185,2023-07-30,Rodrigo Nascimento,Derrick Lewis
6793,Kevin Holland,-186,-157,-135,Michael Chiesa,144,115,130,2023-07-30,Kevin Holland,Michael Chiesa
6794,Claudio Ribeiro,170,170,200,Roman Kopylov,-200,-240,-210,2023-07-30,Claudio Ribeiro,Roman Kopylov
6795,Trevin Giles,225,250,295,Gabriel Bonfim,-275,-375,-333,2023-07-30,Trevin Giles,Gabriel Bonfim
6796,Jake Hadley,-175,-225,-200,Cody Durden,150,165,180,2023-08-05,Jake Hadley,Cody Durden
6797,Asu Almabayev,-150,-210,-192,Ode' Osbourne,125,160,175,2023-08-05,Asu Almabayev,Ode Osbourne
6798,Damon Jackson,140,132,145,Billy Quarantillo,-175,-175,-160,2023-08-05,Damon Jackson,Billy Quarantillo
6799,Dennis Buzukia,152,140,158,Sean Woodson,-196,-190,-170,2023-08-05,Dennis Buzukja,Sean Woodson
6800,Carlston Harris,150,-105,108,Jeremiah Wells,-188,-134,-115,2023-08-06,Carlston Harris,Jeremiah Wells
6801,Rob Font,250,275,310,Cory Sandhagen,-333,-400,-350,2023-08-06,Rob Font,Cory Sandhagen
6802,Raoni Barcelos,140,150,180,Kyler Phillips,-170,-218,-188,2023-08-06,Raoni Barcelos,Kyler Phillips
6803,Rudovit Klein,150,175,200,Ignacio Bahamondes,-175,-250,-225,2023-08-06,Ludovit Klein,Ignacio Bahamondes
6804,Gavin Tucker,100,142,150,Diego Lopes,-125,-188,-170,2023-08-06,Gavin Tucker,Diego Lopes
6805,Tatiana Suarez,-450,-400,-370,Jessica Andrade,350,290,310,2023-08-06,Tatiana Suarez,Jessica Andrade
6806,Aleksa Camur,150,108,130,Tanner Boser,-175,-163,-126,2023-08-06,Aleksa Camur,Tanner Boser
6807,Kennedy Nzechukwu,-125,-174,-159,Dustin Jacoby,100,128,146,2023-08-06,Kennedy Nzechukwu,Dustin Jacoby
6808,Hakeem Dawodu,-250,-320,-225,Cub Swanson,200,175,250,2023-08-12,Hakeem Dawodu,Cub Swanson
6809,Iasmin Lucindo,-200,-200,-188,Polyana Viana,163,158,170,2023-08-12,Iasmin Lucindo,Polyana Viana
6810,Jose Johnson,170,195,225,Da'mon Blackshear,-200,-286,-238,2023-08-12,Jose Johnson,Da'Mon Blackshear
6811,Tafon Nchukwi,-150,-150,-125,A.J. Dobson,120,100,124,2023-08-12,Tafon Nchukwi,AJ Dobson
6812,Chris Daukaus,175,140,170,Khalil Rountree Jr.,-225,-200,-170,2023-08-12,Chris Daukaus,Khalil Rountree Jr.
6813,Mike Breeden,285,210,275,Terrance McKinney,-360,-351,-270,2023-08-12,Mike Breeden,Terrance McKinney
6814,Luana Santos,-138,-160,-148,Juliana Miller,110,123,135,2023-08-12,Luana Santos,Juliana Miller
6815,Rafael Dos Anjos,-150,-130,-110,Vicente Luque,125,-110,110,2023-08-12,Rafael Dos Anjos,Vicente Luque
6816,Isaac Dulgarian,150,110,140,Francis Marshall,-188,-177,-130,2023-08-12,Isaac Dulgarian,Francis Marshall
6817,Marcus McGhee,-400,-450,-335,J.P. Buys,300,260,350,2023-08-12,Marcus McGhee,JP Buys
6818,Luana Santos,-138,-160,-148,Juliana Miller,110,123,135,2023-08-12,Gleison Tibau,Jim Miller
6819,Martin Buday,-200,-225,-198,Josh Parisian,163,164,180,2023-08-12,Martin Buday,Josh Parisian
6820,Jamie Pickett,210,250,270,Josh Fremd,-275,-360,-325,2023-08-12,Jamie Pickett,Josh Fremd
6821,Montserrat Ruiz,250,194,205,Jaqueline Amorim,-333,-265,-240,2023-08-12,Montserrat Conejo Ruiz,Jaqueline Amorim
6822,Andre Petroski,-285,-250,-225,Gerald Meerschaert,230,185,200,2023-08-19,Reinier de Ridder,Gerald Meerschaert
6823,Andrea Lee,275,250,275,Natalia Silva,-345,-351,-325,2023-08-19,Victoria Leonardo,Natalia Silva
6824,Natalia Silva,-345,-351,-325,Andrea Lee,275,250,275,2023-08-19,Natalia Silva,Andrea Lee
6825,Ian Machado Garry,-175,-175,-175,Geoff Neal,145,145,145,2023-08-19,Ian Machado Garry,Geoff Neal
6826,Maryna Moroz,130,107,115,Karine Silva,-155,-138,-130,2023-08-19,Maryna Moroz,Karine Silva
6827,Gerald Meerschaert,230,185,200,Andre Petroski,-285,-250,-225,2023-08-19,Gerald Meerschaert,Andre Petroski
6828,Austin Hubbard,-175,-188,-160,Kurt Holobaugh,150,135,150,2023-08-20,Austin Hubbard,Kurt Holobaugh
6829,Sean Omalley,190,190,235,Aljamain Sterling,-225,-275,-230,2023-08-20,Sean O'Malley,Aljamain Sterling
6830,Denis Tiuliulin,280,250,310,Gregory Rodrigues,-355,-400,-333,2023-08-20,Denis Tiuliulin,Gregory Rodrigues
6831,Cody Gibson,154,140,160,Brad Katona,-185,-192,-170,2023-08-20,Cody Gibson,Brad Katona
6832,Ian Garry,-298,-500,-500,Neil Magny,240,350,385,2023-08-20,Ian Machado Garry,Neil Magny
6833,Mario Bautista,-245,-230,-205,Da'mon Blackshear,186,170,184,2023-08-20,Mario Bautista,Da'Mon Blackshear
6834,Zhang Weili,-340,-350,-310,Amanda Lemos,270,250,275,2023-08-20,Angela Hill,Amanda Lemos
6835,Brad Tavares,-270,-275,-205,Chris Weidman,220,170,210,2023-08-20,Brad Tavares,Chris Weidman
6836,Pedro Munhoz,154,140,163,Marlon Vera,-185,-200,-166,2023-08-20,Pedro Munhoz,Marlon Vera
6837,Amanda Lemos,270,250,275,Zhang Weili,-340,-350,-310,2023-08-20,Amanda Lemos,Zhang Weili
6838,Michar Oleksiejczuk,-125,-135,-110,Chidi Njokuani,+100,-110,+115,2023-08-26,Carlos Leal,Chidi Njokuani
6839,Chan Sung Jung,500,500,550,Max Holloway,-704,-800,-700,2023-08-26,Chan Sung Jung,Max Holloway
6840,Jarno Errens,200,124,150,Seungwoo Choi,-250,-175,-148,2023-08-26,Jarno Errens,SeungWoo Choi
6841,Fernie Garcia,450,500,750,Rinya Nakamura,-602,-1600,-704,2023-08-26,Fernie Garcia,Rinya Nakamura
6842,Ryan Spann,-138,-138,-126,Anthony Smith,110,105,110,2023-08-26,Ryan Spann,Anthony Smith
6843,Michar Oleksiejczuk,-125,-135,-110,Chidi Njokuani,100,-110,115,2023-08-26,Michal Oleksiejczuk,Chidi Njokuani
6844,Yusaku Kinoshita,-150,-152,-138,Billy Goff,125,110,125,2023-08-26,Yusaku Kinoshita,Billy Ray Goff
6845,Rolando Bedoya,-225,-400,-275,Song Kenan,188,225,310,2023-08-26,Rolando Bedoya,Song Kenan
6846,Alex Caceres,150,188,220,Giga Chikadze,-180,-270,-225,2023-08-26,Alex Caceres,Giga Chikadze
6847,Jj Aldrich,-1000,-602,-500,Liang Na,600,380,450,2023-08-26,JJ Aldrich,Liang Na
6848,Rukasz Brzeski,250,170,200,Waldo Cortes-Acosta,-333,-250,-205,2023-08-26,Lukasz Brzeski,Waldo Cortes Acosta
6849,Garrett Armfield,-175,-175,-158,Toshiomi Kazama,150,130,140,2023-08-26,Garrett Armfield,
6850,Taila Santos,120,120,145,Erin Blanchfield,-142,-170,-150,2023-08-26,Taila Santos,Erin Blanchfield
6851,Parker Porter,100,120,136,Justin Tafa,-125,-162,-145,2023-08-26,Parker Porter,Justin Tafa
6852,Liang Na,600,380,450,Jj Aldrich,-1000,-602,-500,2023-08-26,Gillian Robertson,JJ Aldrich
6853,Rose Namajunas,170,150,170,Manon Fiorot,-200,-200,-185,2023-09-02,Rose Namajunas,
6854,Caolan Loughran,128,130,148,Taylor Lapilus,-159,-176,-160,2023-09-02,Caolan Loughran,Taylor Lapilus
6855,Bogdan Guskov,110,145,154,Volkan Oezdemir,-150,-186,-170,2023-09-02,Bogdan Guskov,Volkan Oezdemir
6856,Kleydson Rodrigues,175,290,300,Farid Basharat,-250,-400,-375,2023-09-02,Kleydson Rodrigues,Farid Basharat
6857,Joselyne Edwards,-125,-136,-120,Nora Cornolle,-105,+100,+115,2023-09-02,Joselyne Edwards,
6858,Manolo Zecchini,200,250,295,Morgan Charriere,-275,-375,-330,2023-09-02,Manolo Zecchini,Morgan Charriere
6859,Yanis Ghemmouri,215,164,210,William Gomis,-275,-270,-198,2023-09-02,Yanis Ghemmouri,William Gomis
6860,Jacqueline Cavalcanti,-350,-400,-375,Zarah Fairn,240,275,310,2023-09-02,Jacqueline Cavalcanti,Zarah Fairn
6861,Rhys McKee,140,110,155,Ange Loosa,-188,-190,-130,2023-09-02,Rhys McKee,
6862,Thiago Moises,-120,130,180,Benoit Saint-Denis,-110,-220,-160,2023-09-02,Thiago Moises,Benoit Saint Denis
6863,Joselyne Edwards,-125,-136,-120,Nora Cornolle,-105,100,115,2023-09-02,Joselyne Edwards,
6864,Ramon Taveras,150,148,165,Serhiy Sidey,-200,-215,-180,2023-09-06,Ramon Taveras,Serhiy Sidey
6865,Gabriel Miranda,128,-125,-115,Shane Young,-155,-105,105,2023-09-09,Gabriel Miranda,Shane Young
6866,Kiefer Crosbie,110,130,170,Kevin Jousset,-135,-205,-160,2023-09-09,Kiefer Crosbie,Kevin Jousset
6867,Anton Turkalj,-105,-134,-110,Tyson Pedro,-125,-110,108,2023-09-10,Anton Turkalj,Tyson Pedro
6868,Alexander Volkov,-188,-250,-210,Tai Tuivasa,140,175,195,2023-09-10,Alexander Volkov,Tai Tuivasa
6869,Sean Strickland,300,350,540,Israel Adesanya,-430,-770,-450,2023-09-10,Sean Strickland,Israel Adesanya
6870,John Makdessi,140,210,245,Jamie Mullarkey,-188,-300,-265,2023-09-10,John Makdessi,Jamie Mullarkey
6871,Landon Quinones,240,350,380,Nasrat Haqparast,-350,-520,-480,2023-09-10,Landon Quinones,
6872,Austen Lane,163,160,170,Justin Tafa,-225,-215,-190,2023-09-10,Austen Lane,Justin Tafa
6873,Chepe Mariscal,163,165,188,Jack Jenkins,-225,-225,-200,2023-09-10,Chepe Mariscal,Jack Jenkins
6874,Justin Tafa,-225,-215,-190,Austen Lane,163,160,170,2023-09-10,Justin Tafa,Austen Lane
6875,Felipe Dos Santos,290,300,340,Manel Kape,-375,-455,-400,2023-09-10,Felipe dos Santos,
6876,Da Un Jung,225,240,245,Carlos Ulberg,-295,-315,-313,2023-09-10,Da Woon Jung,Carlos Ulberg
6877,Da Woon Jung,200,210,275,Carlos Ulberg,-275,-350,-260,2023-09-10,Da Woon Jung,Carlos Ulberg
6878,Marnic Mann,330,450,550,Josefine Knutsson,-425,-800,-649,2023-09-16,Marnic Mann,Josefine Knutsson
6879,Charlie Campbell,-350,-556,-450,Alex Reyes,240,340,410,2023-09-16,Charlie Campbell,Alex Reyes
6880,Daniel da Silva Lacerda,132,180,190,Edgar Chairez,-177,-240,-218,2023-09-17,Daniel Lacerda,Edgar Chairez
6881,Josh Fremd,175,255,400,Roman Kopylov,-240,-590,-320,2023-09-17,Josh Fremd,Roman Kopylov
6882,Valentina Shevchenko,-250,-225,-165,Alexa Grasso,210,138,188,2023-09-17,Natalia Silva,Alexa Grasso
6883,Jasmine Jasudavicius,-104,-103,110,Tracy Cortez,-127,-130,-118,2023-09-17,Jasmine Jasudavicius,Tracy Cortez
6884,Jack Della Maddalena,136,-136,-105,Kevin Holland,-162,-115,110,2023-09-17,Jack Della Maddalena,Kevin Holland
6885,Christos Giagos,175,220,250,Daniel Zellhuber,-240,-300,-270,2023-09-17,Christos Giagos,Daniel Zellhuber
6886,Kyle Nelson,185,200,220,Fernando Padilla,-250,-275,-250,2023-09-17,Kyle Nelson,Fernando Padilla
6887,Terrence Mitchell,164,450,550,Raul Rosas Jr,-198,-835,-700,2023-09-17,Terrence Mitchell,Raul Rosas Jr.
6888,Alexa Grasso,210,138,188,Valentina Shevchenko,-250,-225,-165,2023-09-17,Alexa Grasso,Valentina Shevchenko
6889,Talita Alencar,-225,-200,-166,Stephanie Luciano,163,123,163,2023-09-20,Talita Alencar,Stephanie Luciano
6890,Montserrat Rendon,150,180,210,Tamires Vidal,-200,-275,-225,2023-09-23,Montse Rendon,Tamires Vidal
6891,Hannah Goldy,200,250,360,Mizuki Inoue,-275,-460,-345,2023-09-23,Hannah Goldy,Mizuki
6892,Dan Ige,-105,165,185,Bryce Mitchell,-125,-225,-200,2023-09-23,Said Nurmagomedov,Bryce Mitchell
6893,Cody Brundage,300,400,460,Jacob Malkoun,-450,-650,-590,2023-09-23,Cody Brundage,Jacob Malkoun
6894,Aj Fletcher,150,155,180,Bryan Battle,-200,-225,-190,2023-09-23,AJ Fletcher,Bryan Battle
6895,Michelle Waterson Gomez,240,250,325,Marina Rodriguez,-350,-420,-325,2023-09-23,Michelle Waterson-Gomez,Marina Rodriguez
6896,Andre Fialho,-225,-175,-164,Tim Means,163,130,145,2023-09-23,Andre Fialho,Tim Means
6897,Miles Johns,163,130,150,Dan Argueta,-225,-200,-166,2023-09-23,Miles Johns,Dan Argueta
6898,Jake Collier,110,-105,110,Mohammed Usman,-150,-137,-115,2023-09-23,Jake Collier,Mohammed Usman
6899,Charles Jourdain,-125,-150,-135,Ricardo Ramos,-105,110,125,2023-09-23,Hacran Dias,Ricardo Lamas
6900,Charles Jourdain,-125,-150,-135,Ricardo Ramos,-105,110,125,2023-09-23,Julian Erosa,Ricardo Ramos
6901,Mateusz Gamrot,136,110,125,Rafael Fiziev,-174,-155,-130,2023-09-23,Mateusz Gamrot,Rafael Fiziev
6902,Bill Algeo,-138,-110,105,Alexander Hernandez,105,-125,-115,2023-10-07,Bill Algeo,Alexander Hernandez
6903,Jj Aldrich,-135,120,155,Montana de La Rosa,110,-180,-150,2023-10-07,JJ Aldrich,Montana De La Rosa
6904,Mateus Mendonca,-240,-270,-270,Joseph Nathan Maness,195,215,215,2023-10-07,Mateus Mendonca,Nate Maness
6905,Kanako Murata,-218,-455,-385,Vanessa Demopoulos,180,290,320,2023-10-07,Kanako Murata,Vanessa Demopoulos
6906,Philipe Lins,110,110,116,Ion Cutelaba,-150,-140,-130,2023-10-07,Philipe Lins,Ion Cutelaba
6907,Mateus Mendonca,-200,-300,-250,Nate Maness,150,200,240,2023-10-07,Mateus Mendonca,Nate Maness
6908,Johnny Munoz,110,-125,-102,Aoriqileng,-150,-116,100,2023-10-07,Johnny Munoz,
6909,Diana Belbita,120,105,130,Karolina Kowalkiewicz,-163,-163,-135,2023-10-07,Diana Belbita,Karolina Kowalkiewicz
6910,Ricky Glenn,240,300,360,Drew Dober,-350,-500,-400,2023-10-07,Ricky Glenn,Drew Dober
6911,Joaquin Buckley,-175,-195,-170,Alex Morono,130,140,165,2023-10-08,Joaquin Buckley,Alex Morono
6912,Cameron Saaiman,120,-105,123,Christian Rodriguez,-163,-155,-115,2023-10-14,Cameron Saaiman,Christian Rodriguez
6913,Heili Alateng,145,200,235,Chris Gutierrez,-175,-305,-270,2023-10-14,Alatengheili,Chris Gutierrez
6914,Emily Ducote,-400,-420,-375,Ashley Yoder,275,280,330,2023-10-14,Emily Ducote,Ashley Yoder
6915,Daniel Lacerda,163,280,280,Edgar Chairez,-225,-375,-375,2023-10-14,Daniel Lacerda,Edgar Chairez
6916,Brendan Marotte,300,360,500,Terrance McKinney,-450,-769,-500,2023-10-14,Brendon Marotte,Terrance McKinney
6917,Michel Pereira,-150,-210,-188,Andre Petroski,110,158,170,2023-10-14,Michel Pereira,Andre Petroski
6918,Tj Brown,-200,-200,-180,Darren Elkins,150,145,168,2023-10-14,TJ Brown,Darren Elkins
6919,Ravena Oliveira,300,230,265,Tainara Lisboa,-400,-360,-280,2023-10-14,Ravena Oliveira,
6920,Viviane Araujo,110,120,135,Jennifer Maia,-150,-167,-148,2023-10-15,Viviane Araujo,Jennifer Maia
6921,Edson Barboza,130,130,165,Sodiq Yusuff,-175,-210,-160,2023-10-15,Edson Barboza,Sodiq Yusuff
6922,Adrian Yanez,-125,-112,105,Jonathan Martinez,-105,-125,-112,2023-10-15,Adrian Yanez,Jonathan Martinez
6923,Khamzat Chimaev,170,-420,-170,Kamaru Usman,-200,145,320,2023-10-21,Khamzat Chimaev,Kamaru Usman
6924,Victor Henry,360,360,430,Javid Basharat,-480,-600,-540,2023-10-21,Victor Henry,Javid Basharat
6925,Warlley Alves,325,425,500,Ikram Aliskerov,-400,-700,-599,2023-10-21,Warlley Alves,Ikram Aliskerov
6926,Trevor Peek,120,-205,-180,Mohammad Yahya,-163,150,170,2023-10-21,Trevor Peek,Mohammad Yahya
6927,Sedriques Dumas,-175,-250,-235,Abu Azaitar,130,194,205,2023-10-21,Sedriques Dumas,Abu Azaitar
6928,Jinh Yu Frey,200,350,430,Viktoriia Dudakova,-275,-600,-500,2023-10-21,Jinh Yu Frey,Viktoriia Dudakova
6929,Muhammad Mokaev,-649,-520,-435,Tim Elliott,400,320,360,2023-10-21,Muhammad Mokaev,Tim Elliott
6930,Anshul Jubli,-400,-286,-258,Mike Breeden,275,210,225,2023-10-21,Anshul Jubli,Mike Breeden
6931,Muin Gafurov,164,225,270,Said Nurmagomedov,-198,-360,-300,2023-10-21,Muin Gafurov,Said Nurmagomedov
6932,Alexander Volkanovski,215,190,220,Islam Makhachev,-290,-286,-230,2023-10-21,Alexander Volkanovski,Islam Makhachev
6933,Muhammad Naimov,200,240,285,Nathaniel Wood,-275,-400,-315,2023-10-21,Muhammad Naimov,Nathaniel Wood
6934,Johnny Walker,300,260,310,Magomed Ankalaev,-450,-400,-360,2023-10-21,Johnny Walker,Magomed Ankalaev
6935,Islam Makhachev,-275,-351,-350,Charles Oliveira,225,260,275,2023-10-21,Islam Makhachev,Charles Oliveira
6936,Abbas Abasov,-160,-160,-160,Jeremy Henry,120,120,120,2023-10-28,Zabit Magomedsharipov,Jeremy Stephens
6937,Gage Gill,-175,-150,-150,Deandre Anderson,135,115,115,2023-11-03,Michael Bisping,Anderson Silva
6938,Denise Gomes,-150,-150,-136,Angela Hill,110,110,125,2023-11-04,Denise Gomes,Angela Hill
6939,Modestas Bukauskas,200,200,220,Vitor Petrino,-275,-275,-250,2023-11-04,Modestas Bukauskas,Vitor Petrino
6940,Jailton Almeida,-188,-188,-188,Curtis Blaydes,163,163,163,2023-11-04,Jailton Almeida,Curtis Blaydes
6941,Montserrat Ruiz,275,450,500,Eduarda Moura,-400,-769,-620,2023-11-04,Montserrat Conejo Ruiz,Eduarda Moura
6942,Marc Diakiese,-175,-222,-188,Kaue Fernandes,130,150,175,2023-11-04,Marc Diakiese,Kaue Fernandes
6943,Derrick Lewis,350,330,400,Jailton Almeida,-500,-530,-420,2023-11-05,Derrick Lewis,Jailton Almeida
6944,Esteban Ribovics,110,130,130,Elves Brener,-135,-160,-160,2023-11-05,Esteban Ribovics,Elves Brener
6945,Don'tale Mayes,163,160,175,Rodrigo Nascimento,-225,-222,-200,2023-11-05,Don'Tale Mayes,Rodrigo Nascimento
6946,Armen Petrosyan,-120,-115,-108,Rodolfo Vieira,-110,-112,-108,2023-11-05,Armen Petrosyan,Rodolfo Vieira
6947,Kaynan Kruschewsky,163,160,200,Elves Brener,-200,-260,-200,2023-11-05,Kaynan Kruschewsky,Elves Brener
6948,Nicolas Dalby,240,380,460,Gabriel Bonfim,-350,-654,-500,2023-11-05,Nicolas Dalby,Gabriel Bonfim
6949,Elizeu Zaleski Dos Santos,200,255,300,Rinat Fakhretdinov,-275,-400,-335,2023-11-05,Elizeu Zaleski dos Santos,Rinat Fakhretdinov
6950,Abus Magomedov,285,230,250,Caio Borralho,-360,-333,-295,2023-11-05,Abus Magomedov,Caio Borralho
6951,Kevin Borjas,175,180,205,Joshua van,-250,-250,-225,2023-11-11,Kevin Borjas,Joshua Van
6952,Jamall Emmers,-350,-260,-250,Dennis Buzukja,240,195,210,2023-11-11,Jamall Emmers,Dennis Buzukja
6953,Alex Pereira,105,-125,-108,Jiri Prochazka,-138,-108,105,2023-11-12,Alex Pereira,Jiri Prochazka
6954,Kyung Ho Kang,125,-110,120,John Castaneda,-157,-145,-110,2023-11-12,Kyung Ho Kang,John Castaneda
6955,Pat Sabatini,-150,-130,-115,Diego Lopes,110,-105,110,2023-11-12,Pat Sabatini,Diego Lopes
6956,Stipe Miocic,170,280,300,Jon Jones,-200,-400,-340,2023-11-12,Stipe Miocic,Jon Jones
6957,Mackenzie Dern,-180,-250,-200,Jessica Andrade,150,165,205,2023-11-12,Mackenzie Dern,Jessica Andrade
6958,Roosevelt Roberts,440,450,570,Mateusz Rebecki,-700,-920,-700,2023-11-12,Roosevelt Roberts,Mateusz Rebecki
6959,Benoit Saint-Denis,-188,-250,-225,Matt Frevola,140,180,195,2023-11-12,Benoit Saint Denis,Matt Frevola
6960,Jiri Prochazka,-138,-108,105,Alex Pereira,105,-125,-108,2023-11-12,Jiri Prochazka,Alex Pereira
6961,Loopy Godinez,-150,-230,-170,Tabatha Ricci,110,140,180,2023-11-12,Loopy Godinez,Tabatha Ricci
6962,Viacheslav Borshchev,130,125,145,Nazim Sadykhov,-175,-170,-150,2023-11-12,Viacheslav Borshchev,
6963,Mark Madsen,140,155,200,Jared Gordon,-188,-270,-190,2023-11-12,Mark Madsen,Jared Gordon
6964,Tom Aspinall,-162,-130,-105,Sergei Pavlovich,126,-118,110,2023-11-12,Tom Aspinall,Sergei Pavlovich
6965,Sergei Pavlovich,126,-118,110,Tom Aspinall,-162,-130,-105,2023-11-12,Serghei Spivac,Tom Aspinall
6966,Nick Aguirre,350,460,600,Payton Talbott,-549,-900,-620,2023-11-18,Nick Aguirre,Payton Talbott
6967,Nikolas Motta,-150,-140,-130,Trey Ogden,110,105,120,2023-11-18,Nikolas Motta,Trey Ogden
6968,Amanda Ribas,-350,-250,-225,Luana Pinheiro,240,185,205,2023-11-18,Amanda Ribas,Luana Pinheiro
6969,Jordan Leavitt,175,150,175,Chase Hooper,-250,-225,-195,2023-11-18,Jordan Leavitt,Chase Hooper
6970,Joanderson Brito,120,100,125,Jonathan Pearce,-163,-150,-125,2023-11-18,Joanderson Brito,Jonathan Pearce
6971,Paul Craig,200,310,360,Brendan Allen,-275,-470,-435,2023-11-18,Paul Craig,Brendan Allen
6972,Myktybek Orolbai,-148,-120,-110,Uros Medic,120,-110,100,2023-11-18,Myktybek Orolbai,Uros Medic
6973,Ailin Perez,-125,-200,-175,Lucie Pudilova,-105,145,160,2023-11-18,Ailin Perez,Lucie Pudilova
6974,Jake Matthews,175,230,280,Michael Morales,-250,-375,-300,2023-11-18,Jake Matthews,Michael Morales
6975,Rafael Estevam,110,-158,-140,Charles Johnson,-130,110,128,2023-11-18,Rafael Estevam,Charles Johnson
6976,Denis Tiuliulin,295,400,460,Christian Leroy Duncan,-385,-720,-549,2023-11-18,Denis Tiuliulin,Christian Leroy Duncan
6977,Caio Machado,275,260,320,Mick Parkin,-345,-425,-350,2023-11-18,Caio Machado,Mick Parkin
6978,Jose Johnson,-188,-225,-198,Chad Anheliger,140,160,188,2023-11-18,Jose Johnson,Chad Anheliger
6979,Lucas Alexander,-298,-602,-500,Jeka Saragih,240,375,430,2023-11-18,Lucas Alexander,Jeka Saragih
6980,Cody Brundage,200,180,250,Zach Reese,-275,-345,-225,2023-12-02,Cody Brundage,Zachary Reese
6981,Jamey-Lyn Horth,-175,-215,-176,Veronica Hardy,130,143,170,2023-12-02,Jamey-Lyn Horth,Veronica Hardy
6982,Julia Avila,-175,-155,-135,Miesha Tate,130,115,125,2023-12-02,Julia Avila,Miesha Tate
6983,Ihor Potieria,300,300,350,Rodolfo Bellato,-430,-450,-400,2023-12-02,Ihor Potieria,Rodolfo Bellato
6984,Joe Solecki,-110,-115,116,Drakkar Klose,-120,-140,-115,2023-12-02,Joe Solecki,
6985,Jared Gooden,130,155,185,Wellington Turman,-175,-225,-190,2023-12-02,Jared Gooden,Wellington Turman
6986,Deiveson Figueiredo,120,100,120,Rob Font,-142,-145,-120,2023-12-03,Deiveson Figueiredo,Rob Font
6987,Joaquim Silva,-225,-350,-325,Clay Guida,163,250,275,2023-12-03,Joaquim Silva,Clay Guida
6988,Kelvin Gastelum,-110,-110,105,Sean Brady,-110,-125,-110,2023-12-03,Kelvin Gastelum,Sean Brady
6989,Dustin Stoltzfus,200,210,290,Punahele Soriano,-275,-375,-260,2023-12-03,Dustin Stoltzfus,Punahele Soriano
6990,Arman Tsarukyan,100,-325,-255,Beneil Dariush,-120,210,255,2023-12-03,Arman Tsarukyan,
6991,Khalil Rountree,-250,-230,-190,Anthony Smith,200,155,185,2023-12-10,Khalil Rountree Jr.,Anthony Smith
6992,Jamie Mullarkey,154,150,170,Nasrat Haqparast,-185,-210,-185,2023-12-10,Jamie Mullarkey,
6993,Stephanie Egger,154,120,145,Luana Santos,-185,-180,-150,2023-12-10,Stephanie Egger,Luana Santos
6994,Andre Muniz,205,150,170,Jun Yong Park,-250,-205,-182,2023-12-10,Andre Muniz,JunYong Park
6995,Carlos Hernandez,260,380,460,Tatsuro Taira,-325,-650,-549,2023-12-10,Carlos Hernandez,Tatsuro Taira
6996,Talita Alencar,100,130,136,Rayanne Dos Santos,-120,-167,-155,2023-12-10,Talita Alencar,Rayanne dos Santos
6997,Su Mudaerji,150,115,143,Tim Elliott,-180,-170,-140,2023-12-10,Sumudaerji,Tim Elliott
6998,Melquizael Costa,-275,-810,-230,Steve Garcia,225,190,500,2023-12-10,Melquizael Costa,Steve Garcia
