date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2024-11-02,charles jourdain,victor henry,1,1.0,191,close2,charles jourdain,1.7246376811594204,1.0,0.7246376811594204,open,0.36,0.32,0.32
2024-11-02,jack shore,youssef zalal,0,0.0,192,close2,youssef zalal,1.3333333333333333,1.0,0.33333333333333326,close1,0.28,0.36,0.36
2024-11-02,chad anheliger,cody gibson,0,0.0,193,close2,cody gibson,1.4,1.0,0.3999999999999999,close1,0.28,0.36,0.36
2024-11-09,tresean gore,antonio trocoli,1,1.0,194,close2,tresean gore,1.5882352941176472,1.0,0.5882352941176472,close1,0.32,0.36,0.32
2024-11-09,cody stamann,damon blackshear,0,0.0,195,close2,damon blackshear,1.4,1.0,0.3999999999999999,close2,0.32,0.32,0.36
2024-11-09,matthew semelsberger,charles radtke,0,0.0,196,close2,charles radtke,1.6024096385542168,1.0,0.6024096385542168,open,0.36,0.32,0.32
2024-11-09,neil magny,carlos prates,0,0.0,197,close2,carlos prates,1.12987012987013,1.0,0.1298701298701299,close1,0.32,0.36,0.32
2024-11-09,karolina kowalkiewicz,denise gomes,0,0.0,198,close2,denise gomes,1.1821493624772312,1.0,0.18214936247723124,close1,0.28,0.36,0.36
2024-11-09,luana pinheiro,gillian robertson,0,0.0,199,close2,gillian robertson,1.25,1.0,0.25,open,0.36,0.32,0.32
2024-11-16,charles oliveira,michael chandler,1,1.0,200,close2,charles oliveira,1.4166666666666667,1.0,0.41666666666666674,open,0.4,0.32,0.28
2024-11-16,mauricio ruffy,james llontop,1,1.0,201,close2,mauricio ruffy,1.10989010989011,1.0,0.10989010989010994,close1,0.28,0.36,0.36
2024-11-16,viviane araujo,karine silva,0,1.0,202,close2,karine silva,1.3636363636363638,1.0,-1.0,close1,0.32,0.36,0.32
2024-11-16,jonathan martinez,marcus mcghee,1,0.0,203,close2,jonathan martinez,2.1,1.0,-1.0,open,0.4,0.28,0.32
2024-11-16,jon jones,stipe miocic,1,1.0,204,close2,jon jones,1.1821493624772312,1.0,0.18214936247723124,close1,0.32,0.36,0.32
2024-11-16,bo nickal,paul craig,1,1.0,205,close2,bo nickal,1.0909090909090908,1.0,0.09090909090909083,close2,0.32,0.32,0.36
2024-11-16,marcin tybura,jhonata diniz,1,1.0,206,close2,marcin tybura,2.0,1.0,1.0,open,0.4,0.28,0.32
2024-11-16,jim miller,damon jackson,0,1.0,207,close2,damon jackson,1.4761904761904765,1.0,-1.0,close1,0.28,0.36,0.36
2024-11-16,bassil hafez,oban elliott,0,0.0,208,close2,oban elliott,1.3389830508474576,1.0,0.3389830508474576,close1,0.28,0.36,0.36
2024-11-16,veronica hardy,eduarda moura,0,0.0,209,close2,eduarda moura,1.806451612903225,1.0,0.8064516129032251,open,0.36,0.32,0.32
2024-11-16,mickey gall,ramiz brahimaj,1,0.0,210,close2,mickey gall,1.5882352941176472,1.0,-1.0,close2,0.32,0.32,0.36
2024-11-23,petr yan,deiveson figueiredo,1,1.0,211,close2,petr yan,1.3703703703703702,1.0,0.37037037037037024,close1,0.32,0.36,0.32
2024-11-23,volkan oezdemir,carlos ulberg,0,0.0,212,close2,carlos ulberg,1.3773584905660377,1.0,0.37735849056603765,close1,0.28,0.36,0.36
2024-11-23,wang cong,gabriella fernandes,1,0.0,213,close2,wang cong,1.1052631578947367,1.0,-1.0,close1,0.28,0.36,0.36
2024-12-07,dominick reyes,anthony smith,1,1.0,214,close2,dominick reyes,1.25,1.0,0.25,close1,0.28,0.36,0.36
2024-12-07,vicente luque,themba gorimbo,0,1.0,215,close2,themba gorimbo,1.6666666666666663,1.0,-1.0,open,0.36,0.32,0.32
2024-12-07,kennedy nzechukwu,lukasz brzeski,1,1.0,216,close2,kennedy nzechukwu,1.1821493624772312,1.0,0.18214936247723124,open,0.36,0.32,0.32
2024-12-07,shavkat rakhmonov,ian machado garry,1,1.0,217,close2,shavkat rakhmonov,1.2857142857142856,1.0,0.2857142857142856,open,0.36,0.32,0.32
2024-12-07,ciryl gane,alexander volkov,1,1.0,218,close2,ciryl gane,1.3076923076923077,1.0,0.3076923076923077,close1,0.28,0.36,0.36
2024-12-07,bryce mitchell,kron gracie,1,1.0,219,close2,bryce mitchell,1.125,1.0,0.125,close1,0.28,0.36,0.36
2024-12-07,nate landwehr,dooho choi,1,0.0,220,close2,nate landwehr,1.7462686567164178,1.0,-1.0,open,0.44,0.28,0.28
2024-12-07,cody durden,joshua van,0,0.0,221,close2,joshua van,1.5714285714285714,1.0,0.5714285714285714,open,0.36,0.32,0.32
2024-12-07,michael chiesa,max griffin,1,1.0,222,close2,michael chiesa,1.7575757575757576,1.0,0.7575757575757576,open,0.36,0.32,0.32
2024-12-07,movsar evloev,aljamain sterling,1,1.0,223,close2,movsar evloev,1.4444444444444444,1.0,0.4444444444444444,close1,0.32,0.36,0.32
2024-12-07,clay guida,chase hooper,0,0.0,224,close2,chase hooper,1.1,1.0,0.10000000000000009,close1,0.32,0.36,0.32
2024-12-07,randy brown,bryan battle,0,0.0,225,close2,bryan battle,1.5319148936170213,1.0,0.5319148936170213,close1,0.28,0.36,0.36
2024-12-07,chris weidman,eryk anders,1,0.0,226,close2,chris weidman,1.9090909090909087,1.0,-1.0,open,0.36,0.32,0.32
2024-12-14,adrian yanez,daniel marcos,0,0.0,227,close2,daniel marcos,1.4444444444444444,1.0,0.4444444444444444,open,0.4,0.28,0.32
2024-12-14,vitor petrino,dustin jacoby,1,0.0,228,close2,vitor petrino,1.3278688524590163,1.0,-1.0,close1,0.32,0.36,0.32
2024-12-14,colby covington,joaquin buckley,0,0.0,229,close2,joaquin buckley,1.4878048780487805,1.0,0.4878048780487805,close1,0.32,0.36,0.32
2024-12-14,cub swanson,billy quarantillo,0,1.0,230,close2,billy quarantillo,1.6134969325153374,1.0,-1.0,close1,0.24,0.4,0.36
2024-12-14,manel kape,bruno silva,1,1.0,231,close2,manel kape,1.25,1.0,0.25,close1,0.28,0.36,0.36
2024-12-14,joel alvarez,drakkar klose,1,1.0,232,close2,joel alvarez,1.21978021978022,1.0,0.2197802197802201,close1,0.28,0.36,0.36
2024-12-14,sean woodson,fernando padilla,1,1.0,233,close2,sean woodson,1.6451612903225803,1.0,0.6451612903225803,open,0.44,0.28,0.28
2024-12-14,miles johns,felipe lima,0,0.0,234,close2,felipe lima,1.3846153846153846,1.0,0.3846153846153846,close2,0.32,0.32,0.36
2024-12-14,miranda maverick,jamey lyn horth,1,1.0,235,close2,miranda maverick,1.1540832049306626,1.0,0.15408320493066263,open,0.4,0.28,0.32
2024-12-14,michael johnson,ottman azaitar,1,1.0,236,close2,michael johnson,1.4444444444444444,1.0,0.4444444444444444,open,0.44,0.28,0.28
2025-01-11,chris curtis,roman kopylov,0,0.0,237,close2,roman kopylov,1.4166666666666667,1.0,0.41666666666666674,open,0.36,0.32,0.32
2025-01-11,punahele soriano,uros medic,0,1.0,238,close2,uros medic,1.4444444444444444,1.0,-1.0,open,0.36,0.32,0.32
2025-01-11,fatima kline,viktoriia dudakova,1,1.0,239,close2,fatima kline,1.1333333333333333,1.0,0.1333333333333333,close1,0.28,0.36,0.36
2025-01-11,thiago moises,trey ogden,1,1.0,240,close2,thiago moises,1.6896551724137931,1.0,0.6896551724137931,open,0.36,0.32,0.32
2025-01-11,jose johnson,felipe bunes,1,0.0,241,close2,jose johnson,1.6756756756756757,1.0,-1.0,open,0.4,0.32,0.28
2025-01-11,mackenzie dern,amanda ribas,0,1.0,242,close2,amanda ribas,1.5405405405405406,1.0,-1.0,open,0.36,0.32,0.32
2025-01-11,santiago ponzinibbio,carlston harris,1,1.0,243,close2,santiago ponzinibbio,1.6493506493506491,1.0,0.6493506493506491,open,0.4,0.32,0.28
2025-01-11,nurullo aliev,joe solecki,1,1.0,244,close2,nurullo aliev,1.1388888888888888,1.0,0.13888888888888884,close1,0.24,0.4,0.36
2025-01-11,cesar almeida,abdul razak alhassan,1,1.0,245,close2,cesar almeida,1.3846153846153846,1.0,0.3846153846153846,open,0.36,0.32,0.32
2025-01-18,kevin holland,reinier de ridder,0,0.0,246,close2,reinier de ridder,1.8333333333333333,1.0,0.8333333333333333,close1,0.28,0.36,0.36
2025-01-18,merab dvalishvili,umar nurmagomedov,0,1.0,247,close2,umar nurmagomedov,1.4,1.0,-1.0,open,0.36,0.32,0.32
2025-01-18,jiri prochazka,jamahal hill,0,1.0,248,close2,jamahal hill,1.9090909090909087,1.0,-1.0,close1,0.32,0.36,0.32
2025-01-18,jailton almeida,serghei spivac,1,1.0,249,close2,jailton almeida,1.2298850574712643,1.0,0.2298850574712643,close1,0.32,0.36,0.32
2025-01-18,islam makhachev,renato moicano,1,1.0,250,close2,islam makhachev,1.1197604790419162,1.0,0.11976047904191622,open,0.36,0.32,0.32
2025-01-18,rinya nakamura,muin gafurov,1,0.0,251,close2,rinya nakamura,1.1540832049306626,1.0,-1.0,close1,0.28,0.36,0.36
2025-01-18,tagir ulanbekov,clayton carpenter,1,1.0,252,close2,tagir ulanbekov,1.3003003003003002,1.0,0.3003003003003002,close1,0.32,0.36,0.32
2025-01-18,payton talbott,raoni barcelos,1,0.0,253,close2,payton talbott,1.0833333333333333,1.0,-1.0,close1,0.32,0.36,0.32
2025-01-18,grant dawson,diego ferreira,1,1.0,254,close2,grant dawson,1.4081632653061225,1.0,0.40816326530612246,open,0.36,0.32,0.32
2025-01-18,karol rosa,ailin perez,1,0.0,255,close2,karol rosa,1.4081632653061225,1.0,-1.0,close2,0.32,0.32,0.36
2025-02-01,israel adesanya,nassourdine imavov,0,0.0,256,close2,nassourdine imavov,2.5,1.0,1.5,close2,0.32,0.32,0.36
2025-02-01,shara magomedov,michael page,1,0.0,257,close2,shara magomedov,1.5319148936170213,1.0,-1.0,open,0.36,0.32,0.32
2025-02-01,terrance mckinney,damir hadzovic,1,1.0,258,close2,terrance mckinney,1.181818181818182,1.0,0.1818181818181821,close1,0.32,0.36,0.32
2025-02-01,said nurmagomedov,vinicius oliveira,1,0.0,259,close2,said nurmagomedov,1.625,1.0,-1.0,close2,0.32,0.32,0.36
2025-02-01,fares ziam,mike davis,0,1.0,260,close2,mike davis,1.7246376811594204,1.0,-1.0,open,0.4,0.28,0.32
2025-02-01,hamdy abdelwahab,jamal pogues,1,1.0,261,close2,hamdy abdelwahab,1.8333333333333333,1.0,0.8333333333333333,open,0.36,0.32,0.32
2025-02-01,sergei pavlovich,jairzinho rozenstruik,1,1.0,262,close2,sergei pavlovich,1.4,1.0,0.3999999999999999,close1,0.32,0.36,0.32
2025-02-01,shamil gaziev,thomas petersen,1,1.0,263,close2,shamil gaziev,1.3076923076923077,1.0,0.3076923076923077,open,0.36,0.32,0.32
2025-02-01,jasmine jasudavicius,mayra bueno silva,1,1.0,264,close2,jasmine jasudavicius,1.4081632653061225,1.0,0.40816326530612246,open,0.36,0.32,0.32
2025-02-08,dricus du plessis,sean strickland,1,1.0,265,close2,dricus du plessis,1.4761904761904765,1.0,0.4761904761904765,open,0.36,0.32,0.32
2025-02-08,zhang weili,tatiana suarez,0,1.0,266,close2,tatiana suarez,2.05,1.0,-1.0,close2,0.32,0.32,0.36
2025-02-08,jack jenkins,gabriel santos,0,0.0,267,close2,gabriel santos,1.5,1.0,0.5,close2,0.32,0.32,0.36
2025-02-08,jake matthews,francisco prado,1,1.0,268,close2,jake matthews,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-02-08,tom nolan,viacheslav borshchev,1,1.0,269,close2,tom nolan,2.25,1.0,1.25,open,0.4,0.28,0.32
2025-02-15,rodolfo vieira,andre petroski,1,0.0,270,close2,rodolfo vieira,1.3703703703703702,1.0,-1.0,close1,0.32,0.36,0.32
2025-02-15,ismael bonfim,nazim sadykhov,1,0.0,271,close2,ismael bonfim,1.4444444444444444,1.0,-1.0,open,0.44,0.28,0.28
2025-02-15,angela hill,ketlen souza,1,1.0,272,close2,angela hill,1.9090909090909087,1.0,0.9090909090909087,open,0.36,0.32,0.32
2025-02-15,calvin kattar,youssef zalal,0,0.0,273,close2,youssef zalal,1.2272727272727273,1.0,0.2272727272727273,close1,0.28,0.36,0.36
2025-02-15,dontale mayes,valter walker,0,0.0,274,close2,valter walker,1.3333333333333333,1.0,0.33333333333333326,open,0.36,0.32,0.32
2025-02-15,gabriel bonfim,khaos williams,1,1.0,275,close2,gabriel bonfim,1.4545454545454546,1.0,0.4545454545454546,open,0.36,0.32,0.32
2025-02-15,edmen shahbazyan,dylan budka,1,1.0,276,close2,edmen shahbazyan,1.2222222222222223,1.0,0.22222222222222232,open,0.36,0.32,0.32
2025-02-15,julia avila,jacqueline cavalcanti,0,0.0,277,close2,jacqueline cavalcanti,1.1540832049306626,1.0,0.15408320493066263,close1,0.32,0.36,0.32
2025-02-15,jared cannonier,gregory rodrigues,0,1.0,278,close2,gregory rodrigues,1.4444444444444444,1.0,-1.0,close2,0.24,0.36,0.4
2025-02-15,rafael estevam,jesus aguilar,1,1.0,279,close2,rafael estevam,1.2,1.0,0.19999999999999996,open,0.36,0.32,0.32
2025-02-22,modestas bukauskas,rafael cerqueira,1,1.0,280,close2,modestas bukauskas,1.3773584905660377,1.0,0.37735849056603765,open,0.36,0.32,0.32
2025-02-22,rob font,jean matsumoto,0,1.0,281,close2,jean matsumoto,1.6134969325153374,1.0,-1.0,open,0.36,0.32,0.32
2025-02-22,jean silva,melsik baghdasaryan,1,1.0,282,close2,jean silva,1.2127659574468086,1.0,0.2127659574468086,close1,0.32,0.36,0.32
2025-02-22,andre fili,melquizael costa,0,0.0,283,close2,melquizael costa,1.7692307692307692,1.0,0.7692307692307692,open,0.36,0.32,0.32
2025-02-22,brendan allen,anthony hernandez,0,0.0,284,close2,anthony hernandez,1.3003003003003002,1.0,0.3003003003003002,close1,0.32,0.36,0.32
2025-02-22,henry cejudo,song yadong,0,0.0,285,close2,song yadong,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2025-02-22,ricky simon,javid basharat,0,1.0,286,close2,javid basharat,1.4166666666666667,1.0,-1.0,open,0.36,0.36,0.28
2025-02-22,ion cutelaba,ibo aslan,0,1.0,287,close2,ibo aslan,1.5494505494505495,1.0,-1.0,close1,0.28,0.36,0.36
2025-03-01,ricardo ramos,chepe mariscal,0,0.0,288,close2,chepe mariscal,1.3355704697986577,1.0,0.3355704697986577,close1,0.32,0.36,0.32
2025-03-01,hyder amil,william gomis,0,1.0,289,close2,william gomis,1.4761904761904765,1.0,-1.0,open,0.36,0.32,0.32
2025-03-01,cody brundage,julian marquez,1,1.0,290,close2,cody brundage,1.862068965517241,1.0,0.8620689655172411,close1,0.32,0.36,0.32
2025-03-01,nasrat haqparast,esteban ribovics,0,1.0,291,close2,esteban ribovics,1.4201680672268908,1.0,-1.0,open,0.4,0.32,0.28
2025-03-01,danny barlow,sam patterson,1,0.0,292,close2,danny barlow,1.5,1.0,-1.0,open,0.36,0.32,0.32
2025-03-01,andrea lee,jj aldrich,0,0.0,293,close2,jj aldrich,1.5882352941176472,1.0,0.5882352941176472,close2,0.32,0.32,0.36
2025-03-01,danny silva,lucas almeida,1,1.0,294,close2,danny silva,1.4,1.0,0.3999999999999999,close1,0.32,0.36,0.32
2025-03-08,amanda lemos,iasmin lucindo,0,1.0,295,close2,iasmin lucindo,1.7692307692307692,1.0,-1.0,open,0.36,0.32,0.32
2025-03-08,joshua van,rei tsuruya,1,1.0,296,close2,joshua van,1.6756756756756757,1.0,0.6756756756756757,open,0.36,0.32,0.32
2025-03-08,justin gaethje,rafael fiziev,0,1.0,297,close2,rafael fiziev,1.6493506493506491,1.0,-1.0,open,0.36,0.32,0.32
2025-03-08,jalin turner,ignacio bahamondes,0,0.0,298,close2,ignacio bahamondes,1.7575757575757576,1.0,0.7575757575757576,close1,0.28,0.36,0.36
2025-03-08,brunno ferreira,armen petrosyan,0,1.0,299,close2,armen petrosyan,1.7692307692307692,1.0,-1.0,open,0.36,0.32,0.32
2025-03-08,king green,mauricio ruffy,0,0.0,300,close2,mauricio ruffy,1.196078431372549,1.0,0.196078431372549,close1,0.28,0.36,0.36
2025-03-08,alex pereira,magomed ankalaev,1,0.0,301,close2,alex pereira,1.869565217391304,1.0,-1.0,close1,0.32,0.36,0.32
2025-03-08,alex morono,carlos leal,0,0.0,302,close2,carlos leal,1.1428571428571428,1.0,0.1428571428571428,close1,0.28,0.36,0.36
2025-03-15,daniel barez,andre lima,0,0.0,303,close2,andre lima,1.2222222222222223,1.0,0.22222222222222232,close1,0.32,0.36,0.32
2025-03-15,marvin vettori,roman dolidze,1,0.0,304,close2,marvin vettori,1.6896551724137931,1.0,-1.0,open,0.36,0.32,0.32
2025-03-15,chidi njokuani,elizeu zaleski dos santos,1,1.0,305,close2,chidi njokuani,2.75,1.0,1.75,open,0.44,0.28,0.28
2025-03-15,alexander hernandez,kurt holobaugh,1,1.0,306,close2,alexander hernandez,1.5405405405405406,1.0,0.5405405405405406,open,0.36,0.32,0.32
2025-03-15,stephanie luciano,sam hughes,1,0.0,307,close2,stephanie luciano,1.606060606060606,1.0,-1.0,open,0.36,0.32,0.32
2025-03-15,damon blackshear,cody gibson,1,1.0,308,close2,damon blackshear,1.2531645569620251,1.0,0.2531645569620251,open,0.36,0.36,0.28
2025-03-15,waldo cortes acosta,ryan spann,1,1.0,309,close2,waldo cortes acosta,1.5,1.0,0.5,close2,0.32,0.32,0.36
2025-03-15,josiane nunes,priscila cachoeira,1,0.0,310,close2,josiane nunes,1.6451612903225803,1.0,-1.0,open,0.36,0.32,0.32
2025-03-22,jordan vucenic,chris duncan,1,0.0,311,close2,jordan vucenic,1.3333333333333333,1.0,-1.0,open,0.36,0.32,0.32
2025-03-22,leon edwards,sean brady,0,0.0,312,close2,sean brady,1.8,1.0,0.8,open,0.36,0.28,0.36
2025-03-22,jan blachowicz,carlos ulberg,0,0.0,313,close2,carlos ulberg,1.4444444444444444,1.0,0.4444444444444444,close1,0.32,0.36,0.32
2025-03-22,gunnar nelson,kevin holland,1,0.0,314,close2,gunnar nelson,1.7936507936507935,1.0,-1.0,close2,0.32,0.32,0.36
2025-03-22,nathaniel wood,morgan charriere,1,1.0,315,close2,nathaniel wood,1.9803921568627447,1.0,0.9803921568627447,open,0.36,0.32,0.32
2025-03-22,marcin tybura,mick parkin,0,1.0,316,close2,mick parkin,1.6666666666666663,1.0,-1.0,close1,0.28,0.36,0.36
2025-03-22,jai herbert,chris padilla,1,0.0,317,close2,jai herbert,1.9090909090909087,1.0,-1.0,open,0.36,0.28,0.36
2025-03-22,shauna bannon,puja tomar,1,1.0,318,close2,shauna bannon,1.5714285714285714,1.0,0.5714285714285714,close2,0.32,0.32,0.36
2025-03-29,marquel mederos,austin hubbard,1,1.0,319,close2,marquel mederos,1.704225352112676,1.0,0.704225352112676,open,0.36,0.28,0.36
2025-03-29,raul rosas jr,vince morales,1,1.0,320,close2,raul rosas jr,1.2083333333333333,1.0,0.20833333333333326,open,0.36,0.32,0.32
2025-03-29,brandon moreno,steve erceg,1,1.0,321,close2,brandon moreno,1.434782608695652,1.0,0.4347826086956521,close2,0.32,0.32,0.36
2025-03-29,manuel torres,drew dober,1,1.0,322,close2,manuel torres,1.819672131147541,1.0,0.819672131147541,open,0.36,0.32,0.32
2025-03-29,edgar chairez,cj vergara,1,1.0,323,close2,edgar chairez,1.3703703703703702,1.0,0.37037037037037024,open,0.36,0.32,0.32
2025-03-29,loopy godinez,julia polastri,1,1.0,324,close2,loopy godinez,1.4444444444444444,1.0,0.4444444444444444,open,0.4,0.28,0.32
2025-03-29,rafa garcia,vinc pichel,1,1.0,325,close2,rafa garcia,1.3278688524590163,1.0,0.3278688524590163,open,0.4,0.28,0.32
2025-03-29,jamall emmers,gabriel miranda,1,1.0,326,close2,jamall emmers,1.2083333333333333,1.0,0.20833333333333326,close1,0.32,0.36,0.32
2025-03-29,ronaldo rodriguez,kevin borjas,1,0.0,327,close2,ronaldo rodriguez,1.5714285714285714,1.0,-1.0,close1,0.32,0.36,0.32
2025-03-29,christian rodriguez,melquizael costa,1,0.0,328,close2,christian rodriguez,1.5128205128205128,1.0,-1.0,close1,0.28,0.36,0.36
2025-04-05,diana belbita,dione barbosa,0,0.0,329,close2,dione barbosa,1.1,1.0,0.10000000000000009,open,0.36,0.32,0.32
2025-04-05,loma lookboonmee,istela nunes,1,1.0,330,close2,loma lookboonmee,1.12987012987013,1.0,0.1298701298701299,close2,0.32,0.32,0.36
2025-04-05,brad tavares,gerald meerschaert,1,1.0,331,close2,brad tavares,1.617283950617284,1.0,0.617283950617284,close2,0.32,0.32,0.36
2025-04-05,josh emmett,lerone murphy,0,0.0,332,close2,lerone murphy,1.359712230215827,1.0,0.3597122302158271,close2,0.32,0.32,0.36
2025-04-05,pat sabatini,joanderson brito,0,1.0,333,close2,joanderson brito,1.5208333333333337,1.0,-1.0,close2,0.32,0.32,0.36
2025-04-12,sumudaerji,mitch raposo,1,1.0,334,close2,sumudaerji,1.7142857142857144,1.0,0.7142857142857144,close2,0.32,0.32,0.36
2025-04-12,darren elkins,julian erosa,0,0.0,335,close2,julian erosa,1.3636363636363638,1.0,0.36363636363636376,close1,0.28,0.36,0.36
2025-04-12,jim miller,chase hooper,0,0.0,336,close2,chase hooper,1.12987012987013,1.0,0.1298701298701299,close1,0.24,0.4,0.36
2025-04-12,dan ige,sean woodson,0,1.0,337,close2,sean woodson,1.5319148936170213,1.0,-1.0,close1,0.28,0.36,0.36
2025-04-12,sedriques dumas,michal oleksiejczuk,0,0.0,338,close2,michal oleksiejczuk,1.5555555555555556,1.0,0.5555555555555556,open,0.4,0.28,0.32
2025-04-12,bryce mitchell,jean silva,0,0.0,339,close2,jean silva,1.5208333333333337,1.0,0.5208333333333337,open,0.36,0.32,0.32
2025-04-12,yan xiaonan,virna jandiroba,0,0.0,340,close2,virna jandiroba,1.8,1.0,0.8,close1,0.28,0.36,0.36
2025-04-12,michael chandler,paddy pimblett,0,0.0,341,close2,paddy pimblett,1.6666666666666663,1.0,0.6666666666666663,open,0.36,0.32,0.32
2025-04-12,alexander volkanovski,diego lopes,1,1.0,342,close2,alexander volkanovski,1.6666666666666663,1.0,0.6666666666666663,open,0.4,0.28,0.32
2025-04-12,tresean gore,marco tulio,0,0.0,343,close2,marco tulio,1.2,1.0,0.19999999999999996,close1,0.28,0.36,0.36
2025-04-12,nikita krylov,dominick reyes,1,0.0,344,close2,nikita krylov,1.6756756756756757,1.0,-1.0,open,0.36,0.32,0.32
2025-04-26,ikram aliskerov,andre muniz,1,1.0,345,close2,ikram aliskerov,1.25,1.0,0.25,open,0.36,0.32,0.32
2025-04-26,michel pereira,abus magomedov,1,0.0,346,close2,michel pereira,1.8,1.0,-1.0,open,0.36,0.32,0.32
2025-04-26,giga chikadze,david onama,0,0.0,347,close2,david onama,1.5050505050505052,1.0,0.5050505050505052,close1,0.28,0.36,0.36
2025-04-26,jaqueline amorim,polyana viana,1,1.0,348,close2,jaqueline amorim,1.125,1.0,0.125,close1,0.32,0.36,0.32
2025-04-26,ian machado garry,carlos prates,1,1.0,349,close2,ian machado garry,1.6289308176100628,1.0,0.6289308176100628,open,0.36,0.32,0.32
2025-04-26,randy brown,nicolas dalby,1,1.0,350,close2,randy brown,1.3355704697986577,1.0,0.3355704697986577,close1,0.28,0.36,0.36
2025-04-26,chelsea chandler,joselyne edwards,0,0.0,351,close2,joselyne edwards,1.3636363636363638,1.0,0.36363636363636376,close1,0.24,0.4,0.36
2025-04-26,damon blackshear,alatengheili,1,1.0,352,close2,damon blackshear,1.2,1.0,0.19999999999999996,close1,0.32,0.36,0.32
2025-04-26,matt schnell,jimmy flick,1,1.0,353,close2,matt schnell,1.6451612903225803,1.0,0.6451612903225803,open,0.44,0.28,0.28
2025-04-26,chris gutierrez,john castaneda,1,1.0,354,close2,chris gutierrez,1.704225352112676,1.0,0.704225352112676,open,0.36,0.32,0.32
2025-05-03,jeremy stephens,mason jones,0,0.0,355,close2,mason jones,1.1821493624772312,1.0,0.18214936247723124,close1,0.28,0.36,0.36
2025-05-03,juliana miller,ivana petrovic,0,1.0,356,close2,ivana petrovic,1.4444444444444444,1.0,-1.0,open,0.36,0.32,0.32
2025-05-03,thomas petersen,dontale mayes,1,1.0,357,close2,thomas petersen,1.3636363636363638,1.0,0.36363636363636376,close2,0.32,0.32,0.36
2025-05-03,marina rodriguez,gillian robertson,0,0.0,358,close2,gillian robertson,1.4,1.0,0.3999999999999999,close2,0.32,0.32,0.36
2025-05-03,gaston bolanos,quang le,1,0.0,359,close2,gaston bolanos,1.7936507936507935,1.0,-1.0,close2,0.32,0.32,0.36
2025-05-03,yana santos,miesha tate,1,1.0,360,close2,yana santos,2.35,1.0,1.35,close2,0.32,0.32,0.36
2025-05-03,santiago ponzinibbio,daniel rodriguez,1,0.0,361,close2,santiago ponzinibbio,1.7246376811594204,1.0,-1.0,close2,0.32,0.32,0.36
2025-05-03,reinier de ridder,bo nickal,0,1.0,362,close2,bo nickal,1.3003003003003002,1.0,-1.0,open,0.36,0.32,0.32
2025-05-03,cory sandhagen,deiveson figueiredo,1,1.0,363,close2,cory sandhagen,1.2083333333333333,1.0,0.20833333333333326,open,0.36,0.32,0.32
2025-05-03,montel jackson,daniel marcos,1,1.0,364,close2,montel jackson,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-05-03,cameron smotherman,serhiy sidey,0,0.0,365,close2,serhiy sidey,1.7246376811594204,1.0,0.7246376811594204,open,0.4,0.28,0.32
2025-05-10,benoit st denis,kyle prepolec,1,1.0,366,close2,benoit st denis,1.1,1.0,0.10000000000000009,close1,0.32,0.36,0.32
2025-05-10,mike malott,charles radtke,1,1.0,367,close2,mike malott,1.5,1.0,0.5,open,0.36,0.32,0.32
2025-05-10,belal muhammad,jack della maddalena,1,0.0,368,close2,belal muhammad,1.5319148936170213,1.0,-1.0,open,0.36,0.32,0.32
2025-05-10,alexa grasso,natalia silva,0,0.0,369,close2,natalia silva,1.434782608695652,1.0,0.4347826086956521,close1,0.32,0.36,0.32
2025-05-10,jose aldo,aiemann zahabi,1,0.0,370,close2,jose aldo,1.5555555555555556,1.0,-1.0,open,0.36,0.32,0.32
2025-05-10,valentina shevchenko,manon fiorot,1,1.0,371,close2,valentina shevchenko,2.2,1.0,1.2000000000000002,close2,0.32,0.32,0.36
2025-05-10,marc andre barriault,bruno silva,1,1.0,372,close2,marc andre barriault,1.617283950617284,1.0,0.617283950617284,close2,0.32,0.32,0.36
2025-05-10,daniel santos,jeongyeong lee,0,1.0,373,close2,jeongyeong lee,1.7692307692307692,1.0,-1.0,open,0.36,0.32,0.32
2025-05-10,brad katona,bekzat almakhan,0,0.0,374,close2,bekzat almakhan,1.704225352112676,1.0,0.704225352112676,open,0.4,0.28,0.32
2025-05-10,navajo stirling,ivan erslan,1,1.0,375,close2,navajo stirling,1.3333333333333333,1.0,0.33333333333333326,open,0.36,0.32,0.32
2025-05-10,jessica andrade,jasmine jasudavicius,0,0.0,376,close2,jasmine jasudavicius,1.3636363636363638,1.0,0.36363636363636376,close2,0.32,0.32,0.36
2025-05-10,modestas bukauskas,ion cutelaba,0,1.0,377,close2,ion cutelaba,1.9090909090909087,1.0,-1.0,open,0.36,0.32,0.32
2025-05-17,julian erosa,melquizael costa,0,0.0,378,close2,melquizael costa,1.625,1.0,0.625,open,0.36,0.32,0.32
2025-05-17,gilbert burns,michael morales,0,0.0,379,close2,michael morales,1.2105263157894737,1.0,0.21052631578947367,close1,0.24,0.4,0.36
2025-05-17,sodiq yusuff,mairon santos,0,0.0,380,close2,mairon santos,1.6756756756756757,1.0,0.6756756756756757,close1,0.32,0.36,0.32
