date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2025-05-10,jose aldo,aiemann zahabi,1,0.0,370,close2,jose aldo,1.5555555555555556,1.0,-1.0,close1,0.333288208985037,0.33546416051314903,0.3312476305018139
2025-05-10,valentina shevchenko,manon fiorot,1,1.0,371,close2,valentina shevchenko,2.2,1.0,1.2000000000000002,close2,0.3333568588239036,0.33212242599836506,0.3345207151777314
2025-05-10,marc andre barriault,bruno silva,1,1.0,372,close2,marc andre barriault,1.617283950617284,1.0,0.617283950617284,close1,0.33331100121442975,0.3351988826085907,0.3314901161769795
2025-05-10,daniel santos,jeongyeong lee,0,1.0,373,close2,jeongyeong lee,1.7692307692307692,1.0,-1.0,close2,0.3334106290552694,0.3279279066332791,0.33866146431145144
2025-05-10,brad katona,bekzat almakhan,0,0.0,374,close2,bekzat almakhan,1.704225352112676,1.0,0.704225352112676,close1,0.3333436603713727,0.33516647871690813,0.33148986091171934
2025-05-10,navajo stirling,ivan erslan,1,1.0,375,close2,navajo stirling,1.3333333333333333,1.0,0.33333333333333326,close1,0.3333373631234318,0.33468769194346343,0.33197494493310475
2025-05-10,jessica andrade,jasmine jasudavicius,0,0.0,376,close2,jasmine jasudavicius,1.3636363636363638,1.0,0.36363636363636376,close2,0.33337921495639883,0.33257530342140523,0.33404548162219594
2025-05-10,modestas bukauskas,ion cutelaba,0,1.0,377,close2,ion cutelaba,1.9090909090909087,1.0,-1.0,close1,0.3333463332721055,0.33349658016454403,0.3331570865633506
2025-05-17,julian erosa,melquizael costa,0,0.0,378,close2,melquizael costa,1.625,1.0,0.625,close1,0.3332916344704682,0.33661850095502055,0.3300898645745111
2025-05-17,gilbert burns,michael morales,0,0.0,379,close2,michael morales,1.2105263157894737,1.0,0.21052631578947367,close1,0.33334187454721065,0.3343979693629163,0.33226015608987297
2025-05-17,sodiq yusuff,mairon santos,0,0.0,380,close2,mairon santos,1.6756756756756757,1.0,0.6756756756756757,close1,0.33334363821318913,0.33353781997540055,0.33311854181141026
2025-05-17,dustin stoltzfus,nursulton ruziboev,0,0.0,381,close2,nursulton ruziboev,1.4166666666666667,1.0,0.41666666666666674,close1,0.33334147587874885,0.3344102803740407,0.33224824374721046
2025-05-17,tecia pennington,luana pinheiro,1,1.0,382,close2,tecia pennington,1.3571428571428572,1.0,0.3571428571428572,close2,0.3333249031895154,0.33229558161558215,0.3343795151949025
2025-05-17,luana santos,tainara lisboa,1,1.0,383,close2,luana santos,1.5649717514124295,1.0,0.5649717514124295,close1,0.33322402559785924,0.3388156221546122,0.32796035224752856
2025-05-17,jared gordon,thiago moises,1,1.0,384,close2,jared gordon,1.8333333333333333,1.0,0.8333333333333333,close1,0.33327531156318424,0.3367412885861072,0.3299833998507086
2025-05-17,elise reed,denise gomes,0,0.0,385,close2,denise gomes,1.1869158878504673,1.0,0.1869158878504673,close2,0.3334010193087877,0.3315988356996452,0.33500014499156716
2025-05-31,dustin jacoby,bruno lopes,1,1.0,386,close2,dustin jacoby,1.5494505494505495,1.0,0.5494505494505495,close1,0.33318058811511275,0.3392505890479822,0.3275688228369051
2025-05-31,jafel filho,allan nascimento,1,0.0,387,close2,jafel filho,2.04,1.0,-1.0,close2,0.3333698172399366,0.33243936109385286,0.33419082166621045
2025-05-31,billy ray goff,ramiz brahimaj,1,0.0,388,close2,billy ray goff,1.25,1.0,-1.0,close1,0.3333145281146001,0.3339626320121331,0.3327228398732667
2025-05-31,ketlen vieira,macy chiasson,0,1.0,389,close2,macy chiasson,1.7142857142857144,1.0,-1.0,close2,0.3333997731965101,0.32876029997018813,0.33783992683330183
2025-05-31,mateusz gamrot,ludovit klein,1,1.0,390,close2,mateusz gamrot,1.6493506493506491,1.0,0.6493506493506491,close1,0.3333194538266245,0.3346736501959866,0.33200689597738886
2025-05-31,kurt holobaugh,jordan leavitt,0,0.0,391,close2,jordan leavitt,1.434782608695652,1.0,0.4347826086956521,close2,0.333374849411462,0.330896226729999,0.3357289238585389
2025-06-07,quillan salkilld,yanal ashmouz,1,1.0,392,close2,quillan salkilld,1.2531645569620251,1.0,0.2531645569620251,close1,0.33327200946747815,0.3358770307072716,0.3308509598252503
2025-06-07,bruno silva,joshua van,0,0.0,393,close2,joshua van,1.1540832049306626,1.0,0.15408320493066263,close2,0.33337612154617285,0.33150505850686274,0.3351188199469646
2025-06-07,ariane da silva,wang cong,0,0.0,394,close2,wang cong,1.2,1.0,0.19999999999999996,close2,0.33343051479878677,0.3296293707885473,0.336940114412666
2025-06-07,serghei spivac,waldo cortes acosta,1,0.0,395,close2,serghei spivac,1.6134969325153374,1.0,-1.0,close1,0.33329292613307665,0.3353863623556509,0.33132071151127246
2025-06-07,merab dvalishvili,sean omalley,1,1.0,396,close2,merab dvalishvili,1.4444444444444444,1.0,0.4444444444444444,close2,0.3333583729516907,0.33102489367275784,0.3356167333755515
2025-06-07,kelvin gastelum,joe pyfer,0,0.0,397,close2,joe pyfer,1.2777777777777777,1.0,0.2777777777777777,close1,0.3333631847874614,0.333615916379778,0.33302089883276054
2025-06-07,julianna pena,kayla harrison,0,0.0,398,close2,kayla harrison,1.1785714285714286,1.0,0.1785714285714286,close2,0.3334017208910726,0.3327538654443721,0.3338444136645553
2025-06-07,vicente luque,kevin holland,0,0.0,399,close2,kevin holland,1.5555555555555556,1.0,0.5555555555555556,close2,0.3333814250131245,0.3329191275532298,0.3336994474336457
2025-06-14,kamaru usman,joaquin buckley,0,1.0,400,close2,joaquin buckley,1.5050505050505052,1.0,-1.0,close1,0.33336333613000024,0.3344483450472488,0.332188318822751
2025-06-14,rose namajunas,miranda maverick,1,1.0,401,close2,rose namajunas,1.4081632653061225,1.0,0.40816326530612246,close1,0.3332322359383954,0.33772925954873634,0.3290385045128683
2025-06-14,jamey lyn horth,vanessa demopoulos,1,1.0,402,close2,jamey lyn horth,1.1612903225806452,1.0,0.16129032258064524,close1,0.33325915586054905,0.33575008311496096,0.33099076102448993
2025-06-14,cody garbrandt,raoni barcelos,0,0.0,403,close2,raoni barcelos,1.4,1.0,0.3999999999999999,close2,0.33342848802542047,0.32791179155705175,0.3386597204175279
2025-06-14,edmen shahbazyan,andre petroski,1,1.0,404,close2,edmen shahbazyan,1.6369426751592355,1.0,0.6369426751592355,close2,0.33336135871627326,0.33114437962861715,0.33549426165510954
2025-06-14,alonzo menifield,oumar sy,0,1.0,405,close2,oumar sy,1.1540832049306626,1.0,-1.0,close2,0.333389863078791,0.3312465468295725,0.3353635900916364
2025-06-14,michael chiesa,court mcgee,1,1.0,406,close2,michael chiesa,1.3076923076923077,1.0,0.3076923076923077,close1,0.3333115773492285,0.33463266298673544,0.332055759664036
2025-06-14,malcolm wellmaker,kris moutinho,1,1.0,407,close2,malcolm wellmaker,1.0606060606060606,1.0,0.06060606060606055,close2,0.333316757197255,0.3331249544633948,0.33355828833935014
2025-06-14,ricky simon,cameron smotherman,1,1.0,408,close2,ricky simon,1.2564102564102564,1.0,0.2564102564102564,close1,0.33329874303961043,0.333474171856967,0.3332270851034226
2025-06-14,phil rowe,ange loosa,0,1.0,409,close2,ange loosa,1.6134969325153374,1.0,-1.0,close2,0.33339031893480403,0.3313962204712746,0.3352134605939213
2025-06-21,tagir ulanbekov,azat maksum,1,1.0,410,close2,tagir ulanbekov,1.2531645569620251,1.0,0.2531645569620251,close1,0.33324074182415375,0.3374226616354024,0.32933659654044384
2025-06-21,nazim sadykhov,nikolas motta,1,1.0,411,close2,nazim sadykhov,1.238095238095238,1.0,0.23809523809523792,close1,0.3333165341479741,0.33389027828505924,0.33279318756696663
2025-06-21,rafael fiziev,ignacio bahamondes,0,1.0,412,close2,ignacio bahamondes,1.8,1.0,-1.0,close2,0.33338236571931995,0.32996446922799716,0.33665316505268283
2025-06-21,muhammad naimov,bogdan grad,1,1.0,413,close2,muhammad naimov,1.4,1.0,0.3999999999999999,close1,0.3332695665098044,0.3358557485405403,0.3308746849496552
2025-06-21,daria zhelezniakova,melissa mullins,0,1.0,414,close2,melissa mullins,1.4,1.0,-1.0,close2,0.33340960397910935,0.3306832182019904,0.3359071778189003
2025-06-21,irina alekseeva,klaudia sygula,1,0.0,415,close2,irina alekseeva,1.4081632653061225,1.0,-1.0,close1,0.33323945195783605,0.33785415206740255,0.3289063959747615
2025-06-21,hamdy abdelwahab,mohammed usman,1,0.0,416,close2,hamdy abdelwahab,1.6134969325153374,1.0,-1.0,close1,0.33330079931258216,0.3350137506079668,0.331685450079451
2025-06-21,ismail naurdiev,junyong park,0,0.0,417,close2,junyong park,1.5714285714285714,1.0,0.5714285714285714,close2,0.33337584411391413,0.3331032299931099,0.333520925892976
2025-06-28,viviane araujo,tracy cortez,0,0.0,418,close2,tracy cortez,1.4761904761904765,1.0,0.4761904761904765,close2,0.3333607180466432,0.3322549682464737,0.33438431370688315
2025-06-28,hyder amil,jose delgado,1,0.0,419,close2,hyder amil,2.16,1.0,-1.0,close1,0.33335991055463854,0.3334286730458864,0.333211416399475
2025-06-28,ilia topuria,charles oliveira,1,1.0,420,close2,ilia topuria,1.25,1.0,0.25,close1,0.33331424796136455,0.3343937929016912,0.3322919591369445
2025-06-28,brandon royval,joshua van,0,0.0,421,close2,joshua van,2.05,1.0,1.0499999999999998,close1,0.3333340480769633,0.33375786752784553,0.3329080843951911
2025-06-28,beneil dariush,renato moicano,0,1.0,422,close2,renato moicano,1.9615384615384617,1.0,-1.0,close1,0.33332605148041416,0.3356320395623908,0.331041908957195
2025-06-28,alexandre pantoja,kai kara france,1,1.0,423,close2,alexandre pantoja,1.4081632653061225,1.0,0.40816326530612246,close1,0.333290105146111,0.3357470715872182,0.33096282326667087
2025-06-28,terrance mckinney,viacheslav borshchev,1,1.0,424,close2,terrance mckinney,1.6134969325153374,1.0,0.6134969325153374,close2,0.33337354834173577,0.3309846955042824,0.3356417561539819
2025-06-28,niko price,jacobe smith,0,0.0,425,close2,jacobe smith,1.0454545454545454,1.0,0.045454545454545414,close2,0.333389646464083,0.33300842757623517,0.33360192595968174
2025-06-28,jack hermansson,gregory rodrigues,0,0.0,426,close2,gregory rodrigues,1.5208333333333337,1.0,0.5208333333333337,close2,0.333378554670188,0.3327612730591975,0.3338601722706145
2025-06-28,payton talbott,felipe lima,0,1.0,427,close2,felipe lima,1.6666666666666663,1.0,-1.0,close2,0.3333612091306356,0.33308446546969234,0.33355432539967217
2025-07-12,nate landwehr,morgan charriere,0,0.0,428,close2,morgan charriere,1.4166666666666667,1.0,0.41666666666666674,close2,0.33337059574816796,0.33319724801329886,0.3334321562385332
2025-07-12,mitch ramirez,mike davis,0,0.0,429,close2,mike davis,1.1111111111111112,1.0,0.11111111111111116,close2,0.3333852094237371,0.33271791175622895,0.3338968788200338
2025-07-12,kennedy nzechukwu,valter walker,1,0.0,430,close2,kennedy nzechukwu,1.4444444444444444,1.0,-1.0,close1,0.3332824083419012,0.33546387930796223,0.33125371235013645
2025-07-12,calvin kattar,steve garcia,0,0.0,431,close2,steve garcia,1.7407407407407407,1.0,0.7407407407407407,close1,0.3333012555205766,0.3355879485742858,0.33111079590513764
2025-07-12,max griffin,chris curtis,0,0.0,432,close2,chris curtis,1.3278688524590163,1.0,0.3278688524590163,close2,0.333405641208057,0.33113174273019397,0.33546261606174904
2025-07-12,fatima kline,melissa martinez,1,1.0,433,close2,fatima kline,1.0909090909090908,1.0,0.09090909090909083,close1,0.3332583181848198,0.33554206816740445,0.3311996136477758
2025-07-12,vitor petrino,austen lane,1,1.0,434,close2,vitor petrino,1.1540832049306626,1.0,0.15408320493066263,close1,0.33328400751119525,0.33586214304697004,0.3308538494418347
2025-07-12,stephen thompson,gabriel bonfim,0,0.0,435,close2,gabriel bonfim,1.25,1.0,0.25,close1,0.3333272023604879,0.3352943078474928,0.33137848979201934
2025-07-12,derrick lewis,tallison teixeira,0,1.0,436,close2,tallison teixeira,1.4081632653061225,1.0,-1.0,close1,0.3333214514191977,0.33490115057182324,0.33177739800897915
2025-07-12,jake matthews,chidi njokuani,1,1.0,437,close2,jake matthews,1.9615384615384617,1.0,0.9615384615384617,close1,0.3333461216511893,0.3341969007265858,0.33245697762222487
2025-07-12,lauren murphy,eduarda moura,0,0.0,438,close2,eduarda moura,1.1666666666666667,1.0,0.16666666666666674,close2,0.3334109897704592,0.33064667671008763,0.33594233351945313
2025-07-19,max holloway,dustin poirier,0,1.0,439,close2,dustin poirier,1.9803921568627447,1.0,-1.0,close2,0.3333840110584845,0.3314682775433771,0.33514771139813837
2025-07-19,marvin vettori,brendan allen,0,0.0,440,close2,brendan allen,1.3773584905660377,1.0,0.37735849056603765,close2,0.33337055427981227,0.3331823686959507,0.3334470770242371
2025-07-26,muslim salikhov,carlos leal,0,1.0,441,close2,carlos leal,1.2040816326530612,1.0,-1.0,close1,0.3333822066732218,0.33341172465689783,0.33320606866988034
2025-07-26,asu almabayev,jose ochoa,1,1.0,442,close2,asu almabayev,1.925925925925926,1.0,0.925925925925926,close2,0.3333667990462488,0.33233032260747425,0.3343028783462771
2025-07-26,nikita krylov,bogdan guskov,1,0.0,443,close2,nikita krylov,1.526315789473684,1.0,-1.0,close1,0.3333268370296698,0.3335751614699804,0.3330980015003498
2025-07-26,robert whittaker,reinier de ridder,1,0.0,444,close2,robert whittaker,1.6666666666666663,1.0,-1.0,close2,0.3333414847202609,0.33264737219924867,0.3340111430804904
2025-07-26,petr yan,marcus mcghee,1,1.0,445,close2,petr yan,1.2857142857142856,1.0,0.2857142857142856,close1,0.33330320002068237,0.33391062860659265,0.3327861713727251
2025-07-26,amanda ribas,tabatha ricci,1,0.0,446,close2,amanda ribas,1.5714285714285714,1.0,-1.0,close2,0.33333320075437733,0.33302102814407974,0.33364577110154275
2025-07-26,ibo aslan,billy elekana,1,0.0,447,close2,ibo aslan,1.359712230215827,1.0,-1.0,close1,0.3333411898378601,0.33339075994994916,0.3332680502121908
2025-07-26,bryce mitchell,said nurmagomedov,1,1.0,448,close2,bryce mitchell,1.7246376811594204,1.0,0.7246376811594204,close1,0.33334797020533646,0.33338444236070475,0.3332675874339587
2025-07-26,mohammad yahya,steven nguyen,0,0.0,449,close2,steven nguyen,1.3125,1.0,0.3125,close1,0.3333765811662082,0.3334756961535166,0.33314772268027515
2025-07-26,davey grant,damon blackshear,0,1.0,450,close2,damon blackshear,1.3125,1.0,-1.0,close1,0.3333627740934927,0.33433708205519813,0.33230014385130907
2025-08-02,danny silva,kevin vallejos,0,0.0,451,close2,kevin vallejos,1.2666666666666666,1.0,0.2666666666666666,close2,0.33340375609972434,0.33273500074738466,0.33386124315289095
2025-08-02,rafael estevam,felipe bunes,1,1.0,452,close2,rafael estevam,1.1540832049306626,1.0,0.15408320493066263,close1,0.3333116181590291,0.334416618926241,0.33227176291472976
2025-08-02,nick klein,andrey pulyaev,0,0.0,453,close2,andrey pulyaev,1.8,1.0,0.8,close2,0.3333883616306421,0.33079304099827106,0.33581859737108677
2025-08-02,rodolfo vieira,tresean gore,1,1.0,454,close2,rodolfo vieira,1.4444444444444444,1.0,0.4444444444444444,close1,0.33328818902369145,0.3356880114645706,0.33102379951173794
2025-08-02,piera rodriguez,ketlen souza,1,1.0,455,close2,piera rodriguez,1.4,1.0,0.3999999999999999,close1,0.33327907127617235,0.3360459082813876,0.3306750204424401
2025-08-02,rinya nakamura,nathan fletcher,1,1.0,456,close2,rinya nakamura,1.2857142857142856,1.0,0.2857142857142856,close1,0.3333041836957634,0.33392516517101944,0.332770651133217
2025-08-02,neil magny,elizeu zaleski dos santos,1,1.0,457,close2,neil magny,2.4,1.0,1.4,close1,0.3333222622450409,0.3359331123195176,0.33074462543544153
2025-08-02,elves brener,esteban ribovics,0,0.0,458,close2,esteban ribovics,1.4,1.0,0.3999999999999999,close2,0.33338948673442115,0.33264402602415666,0.33396648724142214
2025-08-02,karol rosa,nora cornolle,1,1.0,459,close2,karol rosa,1.6666666666666663,1.0,0.6666666666666663,close2,0.33337532011996757,0.33031037739877317,0.3363143024812593
2025-08-02,tatsuro taira,hyunsung park,1,1.0,460,close2,tatsuro taira,1.3125,1.0,0.3125,close2,0.3333291562752991,0.3328066889430255,0.3338641547816754
2025-08-02,mateusz rebecki,chris duncan,1,0.0,461,close2,mateusz rebecki,1.4444444444444444,1.0,-1.0,close1,0.33331284482127277,0.33426301162729727,0.3324241435514298
2025-08-09,cody brundage,eric mcconico,1,0.0,462,close2,cody brundage,1.4651162790697674,1.0,-1.0,close1,0.3332424932784972,0.33775684040403675,0.32900066631746616
2025-08-09,iasmin lucindo,angela hill,1,1.0,463,close2,iasmin lucindo,1.5813953488372094,1.0,0.5813953488372094,close2,0.33341596411763946,0.33029881737775335,0.33628521850460713
2025-08-09,julius walker,rafael cerqueira,1,1.0,464,close2,julius walker,1.1540832049306626,1.0,0.15408320493066263,close2,0.33333067238271635,0.33278230159595157,0.333887026021332
2025-08-09,eryk anders,christian leroy duncan,0,0.0,465,close2,christian leroy duncan,1.2040816326530612,1.0,0.20408163265306123,close1,0.333370381253945,0.33367496019856396,0.3329546585474912
2025-08-09,steve erceg,ode osbourne,1,1.0,466,close2,steve erceg,1.2,1.0,0.19999999999999996,close1,0.33327126455131256,0.33616478088026935,0.3305639545684181
2025-08-09,elijah smith,toshiomi kazama,1,1.0,467,close2,elijah smith,1.1540832049306626,1.0,0.15408320493066263,close1,0.3333188075798075,0.3342453435591272,0.33243584886106525
2025-08-09,joselyne edwards,priscila cachoeira,1,1.0,468,close2,joselyne edwards,1.25,1.0,0.25,close1,0.3332683236755214,0.3369895532153441,0.3297421231091345
2025-08-09,uros medic,gilbert urbina,1,1.0,469,close2,uros medic,1.3333333333333333,1.0,0.33333333333333326,close1,0.3332905465011415,0.33494351580270826,0.3317659376961502
2025-08-09,gabriella fernandes,julija stoliarenko,1,1.0,470,close2,gabriella fernandes,1.2222222222222223,1.0,0.22222222222222232,close1,0.3332986237111765,0.3344554526296677,0.33224592365915573
2025-08-09,miles johns,jean matsumoto,0,0.0,471,close2,jean matsumoto,1.4444444444444444,1.0,0.4444444444444444,close1,0.33331926243118565,0.3355373873980235,0.33114335017079083
2025-08-09,andre fili,christian rodriguez,0,1.0,472,close2,christian rodriguez,1.4,1.0,-1.0,close2,0.3333708111752248,0.33220269250504275,0.3344264963197324
2025-08-16,tim elliott,kai asakura,0,1.0,473,close2,kai asakura,1.3333333333333333,1.0,-1.0,close2,0.3333881788938394,0.33303492638880294,0.33357689471735763
2025-08-16,jessica andrade,loopy godinez,0,0.0,474,close2,loopy godinez,1.7352941176470589,1.0,0.7352941176470589,close1,0.33318945751044465,0.34083603599893664,0.3259745064906188
2025-08-16,jared cannonier,michael page,0,0.0,475,close2,michael page,1.5,1.0,0.5,close2,0.3333765518384054,0.33279525344133304,0.33382819472026165
2025-08-16,dricus du plessis,khamzat chimaev,0,0.0,476,close2,khamzat chimaev,1.5555555555555556,1.0,0.5555555555555556,close2,0.33339428009641936,0.33258150447357787,0.33402421543000266
2025-08-16,geoff neal,carlos prates,0,0.0,477,close2,carlos prates,1.5405405405405406,1.0,0.5405405405405406,close1,0.3332848278733472,0.3374751989275042,0.3292399731991485
2025-08-16,chase hooper,alexander hernandez,1,0.0,478,close2,chase hooper,1.3003003003003002,1.0,-1.0,close1,0.33331674576608916,0.33453632433321406,0.3321469299006967
2025-08-16,gerald meerschaert,michal oleksiejczuk,0,0.0,479,close2,michal oleksiejczuk,1.4761904761904765,1.0,0.4761904761904765,close1,0.33334959337397413,0.33421996483374117,0.33243044179228476
2025-08-16,karine silva,dione barbosa,1,1.0,480,close2,karine silva,1.5,1.0,0.5,close1,0.33328005881267303,0.3366100827914531,0.33010985839587387
2025-08-16,edson barboza,drakkar klose,1,0.0,481,close2,edson barboza,1.9090909090909087,1.0,-1.0,close2,0.3333449782980283,0.33203628444091815,0.3346187372610536
2025-08-23,sumudaerji,kevin borjas,1,1.0,482,close2,sumudaerji,1.606060606060606,1.0,0.606060606060606,close1,0.33333024236768594,0.33385928512504237,0.33281047250727164
2025-08-23,sergei pavlovich,waldo cortes acosta,1,1.0,483,close2,sergei pavlovich,1.4,1.0,0.3999999999999999,close1,0.333308895567785,0.33359066356709816,0.333100440865117
2025-08-23,uran satybaldiev,diyar nurgozhay,0,1.0,484,close2,diyar nurgozhay,1.9090909090909087,1.0,-1.0,close2,0.3333961991629244,0.32707770290283766,0.33952609793423805
2025-08-23,michel pereira,kyle daukaus,1,0.0,485,close2,michel pereira,1.4081632653061225,1.0,-1.0,close2,0.33335307698037614,0.33208992129966725,0.33455700171995656
2025-08-23,johnny walker,zhang mingyang,0,1.0,486,close2,zhang mingyang,1.2857142857142856,1.0,-1.0,close1,0.33334422943241837,0.3343842520658783,0.33227151850170333
2025-08-23,yizha,westin wilson,1,1.0,487,close2,yizha,1.1052631578947367,1.0,0.10526315789473673,close2,0.33330890966245885,0.3323600236775243,0.33433106666001683
2025-08-23,rongzhu,austin hubbard,1,1.0,488,close2,rongzhu,1.3636363636363638,1.0,0.36363636363636376,close2,0.3333611076287885,0.33093997060950125,0.3356989217617103
2025-08-23,charles johnson,loneer kavanagh,0,1.0,489,close2,loneer kavanagh,1.4,1.0,-1.0,close1,0.33334827961438385,0.3336174537895334,0.33303426659608265
2025-08-23,maheshate,gauge young,0,0.0,490,close2,gauge young,1.7246376811594204,1.0,0.7246376811594204,close2,0.3333860062140583,0.3309101225826197,0.33570387120332207
2025-09-06,sam patterson,trey waters,1,1.0,491,close2,sam patterson,1.5319148936170213,1.0,0.5319148936170213,close2,0.33332132065805653,0.33307144144922146,0.33360723789272195
2025-09-06,oumar sy,brendson ribeiro,1,1.0,492,close2,oumar sy,1.1785714285714286,1.0,0.1785714285714286,close1,0.3332676847508788,0.3361638563755315,0.3305684588735898
2025-09-06,shauna bannon,sam hughes,0,0.0,493,close2,sam hughes,1.4,1.0,0.3999999999999999,close2,0.33341521236358707,0.33074496962075317,0.3358398180156599
2025-09-06,andreas gustafsson,rinat fakhretdinov,1,0.0,494,close2,andreas gustafsson,1.7751937984496124,1.0,-1.0,close1,0.3332838275721418,0.3369737923762053,0.32974238005165274
2025-09-06,modestas bukauskas,paul craig,1,1.0,495,close2,modestas bukauskas,1.2985074626865671,1.0,0.29850746268656714,close1,0.333302642874889,0.3350893729070415,0.3316079842180696
2025-09-06,bolaji oki,mason jones,0,0.0,496,close2,mason jones,1.7246376811594204,1.0,0.7246376811594204,close1,0.333312076885187,0.33649036200329674,0.3301975611115162
2025-09-06,nassourdine imavov,caio borralho,0,1.0,497,close2,caio borralho,1.8,1.0,-1.0,close2,0.33341266863994656,0.32777991341161544,0.338807417948438
2025-09-06,benoit st denis,mauricio ruffy,0,1.0,498,close2,mauricio ruffy,1.6134969325153374,1.0,-1.0,close1,0.33332946270351815,0.33543781833852115,0.3312327189579607
2025-09-13,diego lopes,jean silva,0,1.0,499,close2,jean silva,1.4761904761904765,1.0,-1.0,close2,0.3333798772690519,0.3318895681030193,0.33473055462792883
2025-09-13,alexander hernandez,diego ferreira,1,1.0,500,close2,alexander hernandez,2.0,1.0,1.0,close2,0.3333986183599741,0.32843064659911514,0.3381707350409109
2025-09-13,rob font,david martinez,1,0.0,501,close2,rob font,1.8333333333333333,1.0,-1.0,close2,0.333369908233919,0.32925525145801793,0.33737484030806303
2025-09-13,rafa garcia,jared gordon,0,1.0,502,close2,jared gordon,1.5882352941176472,1.0,-1.0,close2,0.3333962386452089,0.3323258457609074,0.3342779155938837
2025-09-13,kelvin gastelum,dustin stoltzfus,1,1.0,503,close2,kelvin gastelum,1.4545454545454546,1.0,0.4545454545454546,close1,0.3333054648630331,0.3346034300495871,0.3320911050873798
2025-09-13,jesus aguilar,luis gurule,0,1.0,504,close2,luis gurule,1.5405405405405406,1.0,-1.0,close1,0.3333853114913153,0.3333855917939323,0.3332290967147523
2025-09-13,tatiana suarez,amanda lemos,1,1.0,505,close2,tatiana suarez,1.238095238095238,1.0,0.23809523809523792,close1,0.33327347090899295,0.3365920020746,0.330134527016407
2025-09-13,jose daniel medina,dusko todorovic,0,0.0,506,close2,dusko todorovic,1.25,1.0,0.25,close2,0.33342009303670606,0.32946937580024077,0.3371105311630532
2025-09-13,claudio puelles,joaquim silva,1,0.0,507,close2,claudio puelles,1.8333333333333333,1.0,-1.0,close1,0.3333426109896882,0.3344765245785624,0.3321808644317494
2025-09-27,carlos ulberg,dominick reyes,1,1.0,508,close2,carlos ulberg,1.434782608695652,1.0,0.4347826086956521,close1,0.3332944264193094,0.33592707939084787,0.3307784941898427
2025-09-27,jimmy crute,ivan erslan,1,1.0,509,close2,jimmy crute,1.4444444444444444,1.0,0.4444444444444444,close2,0.3333640705762613,0.3317889858643955,0.3348469435593433
2025-09-27,jack jenkins,ramon taveras,1,1.0,510,close2,jack jenkins,1.3773584905660377,1.0,0.37735849056603765,close2,0.33332903218262,0.3331370052391346,0.33353396257824536
2025-09-27,tom nolan,charlie campbell,1,1.0,511,close2,tom nolan,1.6329113924050631,1.0,0.6329113924050631,close1,0.3333244126570795,0.3336323337698977,0.3330432535730227
2025-09-27,jake matthews,neil magny,1,0.0,512,close2,jake matthews,1.3125,1.0,-1.0,close2,0.33336747137536293,0.3301696299557149,0.3364628986689221
2025-09-27,loma lookboonmee,alexia thainara,0,0.0,513,close2,alexia thainara,1.4444444444444444,1.0,0.4444444444444444,close2,0.333408512280661,0.33101189323048974,0.33557959448884933
2025-09-27,navajo stirling,rodolfo bellato,1,1.0,514,close2,navajo stirling,1.3703703703703702,1.0,0.37037037037037024,close1,0.33332445845927067,0.33500389836725647,0.33167164317347286
2025-09-27,jamie mullarkey,rolando bedoya,0,1.0,515,close2,rolando bedoya,2.15,1.0,-1.0,close1,0.3333016874936865,0.3358216711475354,0.33087664135877803
2025-10-04,chris gutierrez,farid basharat,0,0.0,516,close2,farid basharat,1.2,1.0,0.19999999999999996,close2,0.33342523436364285,0.3298943009584604,0.33668046467789675
2025-10-04,punahele soriano,nikolay veretennikov,1,1.0,517,close2,punahele soriano,1.3003003003003002,1.0,0.3003003003003002,close1,0.3332440378802704,0.3376235797721202,0.3291323823476093
2025-10-04,josh emmett,youssef zalal,0,0.0,518,close2,youssef zalal,1.2298850574712643,1.0,0.2298850574712643,close2,0.3333844483902619,0.3323794890964646,0.3342360625132736
2025-10-04,macy chiasson,yana santos,1,0.0,519,close2,macy chiasson,1.5,1.0,-1.0,close1,0.33333363324004855,0.333379556729566,0.33328681003038546
2025-10-04,daniel santos,joosang yoo,1,1.0,520,close2,daniel santos,1.7692307692307692,1.0,0.7692307692307692,close1,0.333267575066489,0.3375406617051212,0.32919176322838967
2025-10-04,merab dvalishvili,cory sandhagen,1,1.0,521,close2,merab dvalishvili,1.25,1.0,0.25,close1,0.3333186199512797,0.3335545287342576,0.3331268513144627
2025-10-04,jiri prochazka,khalil rountree jr,1,1.0,522,close2,jiri prochazka,1.5555555555555556,1.0,0.5555555555555556,close2,0.33336791139418415,0.33129754271041334,0.33533454589540246
2025-10-04,edmen shahbazyan,andre muniz,1,1.0,523,close2,edmen shahbazyan,1.3571428571428572,1.0,0.3571428571428572,close1,0.33329561873104235,0.335231156854367,0.3314732244145906
2025-10-04,magomed ankalaev,alex pereira,1,0.0,524,close2,magomed ankalaev,1.5555555555555556,1.0,-1.0,close1,0.33332693597516044,0.3342176610834393,0.3324554029414002
2025-10-11,luan lacerda,saimon oliveira,1,1.0,525,close2,luan lacerda,1.2857142857142856,1.0,0.2857142857142856,close1,0.33319088241005906,0.3393696257110595,0.32743949187888144
