adjustment,adjusted_roi_pct,remaining_gap_pp,gap_closed_pct,odds_type,bin_low,bin_high_exclusive
3480.0,2106.166666666667,-2098.4580662562435,,close2,-150,-100
3490.0,2112.208333333333,-2104.4997329229095,,close2,-150,-100
3500.0,2118.2499999999995,-2110.541399589576,,close2,-150,-100
3510.0,2124.2916666666665,-2116.583066256243,,close2,-150,-100
3520.0,2130.333333333333,-2122.6247329229095,,close2,-150,-100
3530.0,2136.375,-2128.6663995895765,,close2,-150,-100
3540.0,2142.4166666666665,-2134.708066256243,,close2,-150,-100
3550.0,2148.4583333333335,-2140.74973292291,,close2,-150,-100
3560.0,2154.5,-2146.7913995895765,,close2,-150,-100
3570.0,2160.5416666666665,-2152.833066256243,,close2,-150,-100
3580.0,2166.5833333333335,-2158.87473292291,,close2,-150,-100
3590.0,2172.625,-2164.9163995895765,,close2,-150,-100
3600.0,2178.6666666666665,-2170.958066256243,,close2,-150,-100
3610.0,2184.7083333333335,-2176.99973292291,,close2,-150,-100
3620.0,2190.75,-2183.0413995895765,,close2,-150,-100
3630.0,2196.7916666666665,-2189.083066256243,,close2,-150,-100
3640.0,2202.833333333333,-2195.1247329229095,,close2,-150,-100
3650.0,2208.8749999999995,-2201.166399589576,,close2,-150,-100
3660.0,2214.9166666666665,-2207.208066256243,,close2,-150,-100
3670.0,2220.958333333333,-2213.2497329229095,,close2,-150,-100
3680.0,2226.9999999999995,-2219.291399589576,,close2,-150,-100
3690.0,2233.0416666666665,-2225.333066256243,,close2,-150,-100
3700.0,2239.0833333333335,-2231.37473292291,,close2,-150,-100
3710.0,2245.125,-2237.4163995895765,,close2,-150,-100
3720.0,2251.1666666666665,-2243.458066256243,,close2,-150,-100
3730.0,2257.208333333333,-2249.4997329229095,,close2,-150,-100
3740.0,2263.25,-2255.5413995895765,,close2,-150,-100
3750.0,2269.2916666666665,-2261.583066256243,,close2,-150,-100
3760.0,2275.3333333333335,-2267.62473292291,,close2,-150,-100
3770.0,2281.3750000000005,-2273.666399589577,,close2,-150,-100
3780.0,2287.4166666666665,-2279.708066256243,,close2,-150,-100
3790.0,2293.458333333333,-2285.7497329229095,,close2,-150,-100
3800.0,2299.4999999999995,-2291.791399589576,,close2,-150,-100
3810.0,2305.5416666666665,-2297.833066256243,,close2,-150,-100
3820.0,2311.5833333333335,-2303.87473292291,,close2,-150,-100
3830.0,2317.6249999999995,-2309.916399589576,,close2,-150,-100
3840.0,2323.6666666666665,-2315.958066256243,,close2,-150,-100
3850.0,2329.7083333333335,-2321.99973292291,,close2,-150,-100
3860.0,2335.75,-2328.0413995895765,,close2,-150,-100
3870.0,2341.791666666667,-2334.0830662562435,,close2,-150,-100
3880.0,2347.833333333333,-2340.1247329229095,,close2,-150,-100
3890.0,2353.875,-2346.1663995895765,,close2,-150,-100
3900.0,2359.9166666666665,-2352.208066256243,,close2,-150,-100
3910.0,2365.9583333333335,-2358.24973292291,,close2,-150,-100
3920.0,2372.0000000000005,-2364.291399589577,,close2,-150,-100
3930.0,2378.0416666666665,-2370.333066256243,,close2,-150,-100
3940.0,2384.083333333333,-2376.3747329229095,,close2,-150,-100
3950.0,2390.1249999999995,-2382.416399589576,,close2,-150,-100
3960.0,2396.1666666666665,-2388.458066256243,,close2,-150,-100
3970.0,2402.2083333333335,-2394.49973292291,,close2,-150,-100
3980.0,2408.2499999999995,-2400.541399589576,,close2,-150,-100
3990.0,2414.2916666666665,-2406.583066256243,,close2,-150,-100
4000.0,2420.3333333333335,-2412.62473292291,,close2,-150,-100
4010.0,2426.375,-2418.6663995895765,,close2,-150,-100
4020.0,2432.416666666667,-2424.7080662562435,,close2,-150,-100
4030.0,2438.458333333333,-2430.7497329229095,,close2,-150,-100
4040.0,2444.5,-2436.7913995895765,,close2,-150,-100
4050.0,2450.5416666666665,-2442.833066256243,,close2,-150,-100
4060.0,2456.5833333333335,-2448.87473292291,,close2,-150,-100
4070.0,2462.6250000000005,-2454.916399589577,,close2,-150,-100
4080.0,2468.666666666667,-2460.9580662562435,,close2,-150,-100
4090.0,2474.708333333333,-2466.9997329229095,,close2,-150,-100
4100.0,2480.7499999999995,-2473.041399589576,,close2,-150,-100
4110.0,2486.7916666666665,-2479.083066256243,,close2,-150,-100
4120.0,2492.8333333333335,-2485.12473292291,,close2,-150,-100
4130.0,2498.875,-2491.1663995895765,,close2,-150,-100
4140.0,2504.9166666666665,-2497.208066256243,,close2,-150,-100
4150.0,2510.9583333333335,-2503.24973292291,,close2,-150,-100
4160.0,2517.0,-2509.2913995895765,,close2,-150,-100
4170.0,2523.041666666667,-2515.3330662562435,,close2,-150,-100
4180.0,2529.0833333333335,-2521.37473292291,,close2,-150,-100
4190.0,2535.125,-2527.4163995895765,,close2,-150,-100
4200.0,2541.1666666666665,-2533.458066256243,,close2,-150,-100
4210.0,2547.2083333333335,-2539.49973292291,,close2,-150,-100
4220.0,2553.2500000000005,-2545.541399589577,,close2,-150,-100
4230.0,2559.291666666667,-2551.5830662562435,,close2,-150,-100
4240.0,2565.333333333333,-2557.6247329229095,,close2,-150,-100
4250.0,2571.375,-2563.6663995895765,,close2,-150,-100
4260.0,2577.4166666666665,-2569.708066256243,,close2,-150,-100
4270.0,2583.458333333333,-2575.7497329229095,,close2,-150,-100
4280.0,2589.5,-2581.7913995895765,,close2,-150,-100
4290.0,2595.5416666666665,-2587.833066256243,,close2,-150,-100
4300.0,2601.5833333333335,-2593.87473292291,,close2,-150,-100
4310.0,2607.625,-2599.9163995895765,,close2,-150,-100
4320.0,2613.6666666666665,-2605.958066256243,,close2,-150,-100
4330.0,2619.7083333333335,-2611.99973292291,,close2,-150,-100
4340.0,2625.75,-2618.0413995895765,,close2,-150,-100
4350.0,2631.791666666667,-2624.0830662562435,,close2,-150,-100
4360.0,2637.8333333333335,-2630.12473292291,,close2,-150,-100
4370.0,2643.875,-2636.1663995895765,,close2,-150,-100
4380.0,2649.916666666667,-2642.2080662562435,,close2,-150,-100
4390.0,2655.958333333333,-2648.2497329229095,,close2,-150,-100
4400.0,2662.0,-2654.2913995895765,,close2,-150,-100
4410.0,2668.0416666666665,-2660.333066256243,,close2,-150,-100
4420.0,2674.083333333333,-2666.3747329229095,,close2,-150,-100
4430.0,2680.125,-2672.4163995895765,,close2,-150,-100
4440.0,2686.1666666666665,-2678.458066256243,,close2,-150,-100
4450.0,2692.2083333333335,-2684.49973292291,,close2,-150,-100
4460.0,2698.25,-2690.5413995895765,,close2,-150,-100
4470.0,2704.291666666667,-2696.5830662562435,,close2,-150,-100
4480.0,2710.3333333333335,-2702.62473292291,,close2,-150,-100
4490.0,2716.375,-2708.6663995895765,,close2,-150,-100
4500.0,2722.416666666667,-2714.7080662562435,,close2,-150,-100
4510.0,2728.4583333333335,-2720.74973292291,,close2,-150,-100
4520.0,2734.5000000000005,-2726.791399589577,,close2,-150,-100
4530.0,2740.541666666667,-2732.8330662562435,,close2,-150,-100
4540.0,2746.583333333333,-2738.8747329229095,,close2,-150,-100
4550.0,2752.625,-2744.9163995895765,,close2,-150,-100
4560.0,2758.6666666666665,-2750.958066256243,,close2,-150,-100
4570.0,2764.7083333333335,-2756.99973292291,,close2,-150,-100
4580.0,2770.75,-2763.0413995895765,,close2,-150,-100
4590.0,2776.7916666666665,-2769.083066256243,,close2,-150,-100
4600.0,2782.8333333333335,-2775.12473292291,,close2,-150,-100
4610.0,2788.875,-2781.1663995895765,,close2,-150,-100
4620.0,2794.916666666667,-2787.2080662562435,,close2,-150,-100
4630.0,2800.9583333333335,-2793.24973292291,,close2,-150,-100
4640.0,2807.0,-2799.2913995895765,,close2,-150,-100
4650.0,2813.041666666667,-2805.3330662562435,,close2,-150,-100
4660.0,2819.0833333333335,-2811.37473292291,,close2,-150,-100
4670.0,2825.125,-2817.4163995895765,,close2,-150,-100
4680.0,2831.166666666667,-2823.4580662562435,,close2,-150,-100
4690.0,2837.208333333333,-2829.4997329229095,,close2,-150,-100
4700.0,2843.25,-2835.5413995895765,,close2,-150,-100
4710.0,2849.291666666666,-2841.5830662562425,,close2,-150,-100
4720.0,2855.3333333333335,-2847.62473292291,,close2,-150,-100
4730.0,2861.375,-2853.6663995895765,,close2,-150,-100
4740.0,2867.4166666666665,-2859.708066256243,,close2,-150,-100
4750.0,2873.4583333333335,-2865.74973292291,,close2,-150,-100
4760.0,2879.5,-2871.7913995895765,,close2,-150,-100
4770.0,2885.541666666667,-2877.8330662562435,,close2,-150,-100
4780.0,2891.5833333333335,-2883.87473292291,,close2,-150,-100
4790.0,2897.625,-2889.9163995895765,,close2,-150,-100
4800.0,2903.6666666666674,-2895.958066256244,,close2,-150,-100
4810.0,2909.708333333333,-2901.9997329229095,,close2,-150,-100
4820.0,2915.7500000000005,-2908.041399589577,,close2,-150,-100
4830.0,2921.791666666667,-2914.0830662562435,,close2,-150,-100
4840.0,2927.833333333333,-2920.1247329229095,,close2,-150,-100
4850.0,2933.8750000000005,-2926.166399589577,,close2,-150,-100
4860.0,2939.916666666666,-2932.2080662562425,,close2,-150,-100
4870.0,2945.9583333333335,-2938.24973292291,,close2,-150,-100
4880.0,2952.0,-2944.2913995895765,,close2,-150,-100
4890.0,2958.0416666666665,-2950.333066256243,,close2,-150,-100
4900.0,2964.0833333333335,-2956.37473292291,,close2,-150,-100
4910.0,2970.125,-2962.4163995895765,,close2,-150,-100
4920.0,2976.166666666667,-2968.4580662562435,,close2,-150,-100
4930.0,2982.2083333333335,-2974.49973292291,,close2,-150,-100
4940.0,2988.25,-2980.5413995895765,,close2,-150,-100
4950.0,2994.2916666666674,-2986.583066256244,,close2,-150,-100
4960.0,3000.333333333333,-2992.6247329229095,,close2,-150,-100
4970.0,3006.3750000000005,-2998.666399589577,,close2,-150,-100
4980.0,3012.416666666667,-3004.7080662562435,,close2,-150,-100
4990.0,3018.458333333333,-3010.7497329229095,,close2,-150,-100
5000.0,3024.5000000000005,-3016.791399589577,,close2,-150,-100
0.0,10.74074074074074,9.62615827309493,0.0,close2,100,150
10.0,15.92592592592593,4.440973087909741,53.86557168582775,close2,100,150
18.564733812397368,20.36689901383567,0.0,100.0,close2,100,150
20.0,21.11111111111111,-0.7442120972754402,107.73114337165543,close2,100,150
30.0,26.29629629629629,-5.92939728246062,161.5967150574831,close2,100,150
40.0,31.48148148148148,-11.11458246764581,215.46228674331087,close2,100,150
50.0,36.666666666666664,-16.299767652830994,269.32785842913853,close2,100,150
60.0,41.85185185185186,-21.48495283801619,323.1934301149664,close2,100,150
70.0,47.03703703703703,-26.67013802320136,377.05900180079396,close2,100,150
80.0,52.22222222222223,-31.855323208386558,430.9245734866218,close2,100,150
90.0,57.407407407407405,-37.040508393571734,484.7901451724494,close2,100,150
100.0,62.59259259259259,-42.22569357875692,538.6557168582771,close2,100,150
110.0,67.77777777777779,-47.410878763942115,592.521288544105,close2,100,150
120.0,72.96296296296296,-52.59606394912729,646.3868602299326,close2,100,150
130.0,78.14814814814815,-57.78124913431248,700.2524319157604,close2,100,150
140.0,83.33333333333331,-62.966434319497644,754.1180036015879,close2,100,150
150.0,88.51851851851853,-68.15161950468286,807.983575287416,close2,100,150
160.0,93.7037037037037,-73.33680468986802,861.8491469732435,close2,100,150
170.0,98.8888888888889,-78.52198987505324,915.7147186590713,close2,100,150
180.0,104.07407407407408,-83.7071750602384,969.580290344899,close2,100,150
190.0,109.25925925925928,-88.89236024542362,1023.4458620307269,close2,100,150
200.0,114.44444444444446,-94.07754543060878,1077.3114337165546,close2,100,150
210.0,119.62962962962962,-99.26273061579394,1131.177005402382,close2,100,150
220.0,124.81481481481482,-104.44791580097916,1185.0425770882098,close2,100,150
230.0,130.0,-109.63310098616432,1238.9081487740377,close2,100,150
240.0,135.18518518518522,-114.81828617134954,1292.7737204598657,close2,100,150
250.0,140.37037037037038,-120.0034713565347,1346.6392921456932,close2,100,150
260.0,145.55555555555554,-125.18865654171987,1400.5048638315207,close2,100,150
270.0,150.74074074074076,-130.37384172690508,1454.3704355173488,close2,100,150
280.0,155.92592592592592,-135.55902691209025,1508.236007203176,close2,100,150
290.0,161.11111111111111,-140.74421209727544,1562.101578889004,close2,100,150
300.0,166.2962962962963,-145.92939728246063,1615.9671505748317,close2,100,150
310.0,171.4814814814815,-151.11458246764582,1669.8327222606595,close2,100,150
320.0,176.66666666666669,-156.299767652831,1723.6982939464872,close2,100,150
330.0,181.85185185185188,-161.4849528380162,1777.563865632315,close2,100,150
340.0,187.03703703703704,-166.67013802320136,1831.4294373181426,close2,100,150
350.0,192.22222222222223,-171.85532320838655,1885.2950090039703,close2,100,150
360.0,197.40740740740742,-177.04050839357174,1939.160580689798,close2,100,150
370.0,202.5925925925926,-182.22569357875693,1993.0261523756258,close2,100,150
380.0,207.7777777777778,-187.41087876394212,2046.8917240614537,close2,100,150
390.0,212.962962962963,-192.5960639491273,2100.7572957472817,close2,100,150
400.0,218.14814814814815,-197.78124913431247,2154.6228674331087,close2,100,150
410.0,223.33333333333334,-202.96643431949767,2208.488439118937,close2,100,150
420.0,228.51851851851853,-208.15161950468286,2262.3540108047646,close2,100,150
430.0,233.7037037037037,-213.33680468986802,2316.219582490592,close2,100,150
440.0,238.88888888888889,-218.5219898750532,2370.0851541764196,close2,100,150
450.0,244.0740740740741,-223.70717506023843,2423.9507258622475,close2,100,150
460.0,249.25925925925924,-228.89236024542356,2477.816297548075,close2,100,150
470.0,254.44444444444437,-234.0775454306087,2531.6818692339025,close2,100,150
480.0,259.6296296296296,-239.26273061579394,2585.5474409197304,close2,100,150
490.0,264.81481481481484,-244.44791580097916,2639.4130126055584,close2,100,150
500.0,270.0,-249.63310098616432,2693.278584291386,close2,100,150
510.0,275.18518518518516,-254.81828617134948,2747.1441559772134,close2,100,150
520.0,280.3703703703704,-260.0034713565347,2801.0097276630413,close2,100,150
530.0,285.55555555555554,-265.18865654171987,2854.875299348869,close2,100,150
540.0,290.74074074074076,-270.3738417269051,2908.7408710346967,close2,100,150
550.0,295.92592592592587,-275.5590269120902,2962.606442720524,close2,100,150
560.0,301.1111111111111,-280.7442120972754,3016.4720144063517,close2,100,150
570.0,306.2962962962963,-285.9293972824606,3070.33758609218,close2,100,150
580.0,311.48148148148147,-291.1145824676458,3124.203157778007,close2,100,150
590.0,316.66666666666674,-296.29976765283106,3178.068729463836,close2,100,150
600.0,321.85185185185185,-301.48495283801617,3231.934301149663,close2,100,150
610.0,327.037037037037,-306.67013802320133,3285.7998728354905,close2,100,150
620.0,332.22222222222223,-311.85532320838655,3339.6654445213185,close2,100,150
630.0,337.4074074074074,-317.0405083935717,3393.531016207146,close2,100,150
640.0,342.59259259259267,-322.225693578757,3447.3965878929744,close2,100,150
650.0,347.7777777777777,-327.41087876394204,3501.2621595788005,close2,100,150
660.0,352.962962962963,-332.5960639491273,3555.12773126463,close2,100,150
670.0,358.14814814814815,-337.7812491343125,3608.993302950457,close2,100,150
680.0,363.3333333333333,-342.96643431949764,3662.8588746362843,close2,100,150
690.0,368.51851851851853,-348.15161950468286,3716.7244463221123,close2,100,150
700.0,373.7037037037037,-353.336804689868,3770.5900180079398,close2,100,150
710.0,378.88888888888886,-358.5219898750532,3824.4555896937677,close2,100,150
720.0,384.0740740740741,-363.7071750602384,3878.321161379595,close2,100,150
730.0,389.25925925925924,-368.89236024542356,3932.186733065423,close2,100,150
740.0,394.4444444444445,-374.07754543060884,3986.0523047512515,close2,100,150
750.0,399.6296296296296,-379.26273061579394,4039.9178764370786,close2,100,150
760.0,404.81481481481484,-384.44791580097916,4093.783448122907,close2,100,150
770.0,409.99999999999994,-389.63310098616427,4147.649019808734,close2,100,150
780.0,415.1851851851852,-394.81828617134954,4201.514591494562,close2,100,150
790.0,420.37037037037044,-400.00347135653476,4255.380163180391,close2,100,150
800.0,425.55555555555554,-405.18865654171987,4309.2457348662165,close2,100,150
810.0,430.74074074074076,-410.3738417269051,4363.111306552045,close2,100,150
820.0,435.9259259259259,-415.55902691209025,4416.976878237873,close2,100,150
830.0,441.11111111111103,-420.74421209727535,4470.8424499237,close2,100,150
840.0,446.29629629629636,-425.9293972824607,4524.708021609529,close2,100,150
850.0,451.4814814814814,-431.11458246764573,4578.573593295356,close2,100,150
860.0,456.66666666666674,-436.29976765283106,4632.439164981184,close2,100,150
870.0,461.8518518518518,-441.4849528380161,4686.304736667011,close2,100,150
880.0,467.037037037037,-446.67013802320133,4740.170308352839,close2,100,150
890.0,472.22222222222223,-451.85532320838655,4794.035880038667,close2,100,150
900.0,477.40740740740745,-457.04050839357177,4847.901451724495,close2,100,150
910.0,482.5925925925925,-462.2256935787568,4901.767023410322,close2,100,150
920.0,487.7777777777777,-467.41087876394204,4955.632595096149,close2,100,150
930.0,492.96296296296293,-472.59606394912726,5009.4981667819775,close2,100,150
940.0,498.1481481481482,-477.78124913431253,5063.363738467806,close2,100,150
950.0,503.3333333333333,-482.96643431949764,5117.229310153633,close2,100,150
960.0,508.5185185185185,-488.1516195046828,5171.094881839461,close2,100,150
970.0,513.7037037037037,-493.336804689868,5224.960453525288,close2,100,150
980.0,518.8888888888889,-498.52198987505324,5278.826025211117,close2,100,150
990.0,524.074074074074,-503.70717506023834,5332.691596896943,close2,100,150
1000.0,529.2592592592592,-508.89236024542356,5386.557168582772,close2,100,150
1010.0,534.4444444444445,-514.0775454306088,5440.4227402686,close2,100,150
1020.0,539.6296296296296,-519.2627306157939,5494.288311954427,close2,100,150
1030.0,544.8148148148148,-524.4479158009791,5548.153883640254,close2,100,150
1040.0,550.0,-529.6331009861643,5602.019455326083,close2,100,150
1050.0,555.1851851851852,-534.8182861713495,5655.885027011911,close2,100,150
1060.0,560.3703703703703,-540.0034713565346,5709.750598697738,close2,100,150
1070.0,565.5555555555555,-545.1886565417199,5763.616170383565,close2,100,150
1080.0,570.7407407407408,-550.3738417269051,5817.4817420693935,close2,100,150
1090.0,575.9259259259259,-555.5590269120902,5871.347313755221,close2,100,150
1100.0,581.1111111111111,-560.7442120972754,5925.2128854410485,close2,100,150
1110.0,586.2962962962962,-565.9293972824605,5979.078457126875,close2,100,150
1120.0,591.4814814814814,-571.1145824676457,6032.944028812703,close2,100,150
1130.0,596.6666666666666,-576.299767652831,6086.809600498532,close2,100,150
1140.0,601.8518518518517,-581.484952838016,6140.675172184358,close2,100,150
1150.0,607.0370370370371,-586.6701380232014,6194.540743870188,close2,100,150
1160.0,612.2222222222222,-591.8553232083865,6248.406315556014,close2,100,150
1170.0,617.4074074074074,-597.0405083935717,6302.271887241843,close2,100,150
1180.0,622.5925925925925,-602.2256935787568,6356.13745892767,close2,100,150
1190.0,627.7777777777777,-607.410878763942,6410.003030613498,close2,100,150
1200.0,632.962962962963,-612.5960639491274,6463.868602299327,close2,100,150
1210.0,638.148148148148,-617.7812491343124,6517.734173985153,close2,100,150
1220.0,643.3333333333333,-622.9664343194976,6571.599745670981,close2,100,150
1230.0,648.5185185185185,-628.1516195046828,6625.4653173568095,close2,100,150
1240.0,653.7037037037036,-633.3368046898679,6679.330889042636,close2,100,150
1250.0,658.8888888888889,-638.5219898750532,6733.196460728465,close2,100,150
1260.0,664.074074074074,-643.7071750602383,6787.062032414292,close2,100,150
1270.0,669.2592592592592,-648.8923602454236,6840.92760410012,close2,100,150
1280.0,674.4444444444445,-654.0775454306088,6894.793175785948,close2,100,150
1290.0,679.6296296296294,-659.2627306157938,6948.658747471774,close2,100,150
1300.0,684.8148148148148,-664.4479158009791,7002.524319157603,close2,100,150
1310.0,690.0,-669.6331009861643,7056.389890843431,close2,100,150
1320.0,695.1851851851852,-674.8182861713495,7110.25546252926,close2,100,150
1330.0,700.3703703703703,-680.0034713565346,7164.121034215085,close2,100,150
1340.0,705.5555555555554,-685.1886565417198,7217.986605900912,close2,100,150
1350.0,710.7407407407408,-690.3738417269051,7271.852177586742,close2,100,150
1360.0,715.9259259259259,-695.5590269120902,7325.717749272569,close2,100,150
1370.0,721.1111111111111,-700.7442120972754,7379.583320958398,close2,100,150
1380.0,726.2962962962963,-705.9293972824606,7433.4488926442245,close2,100,150
1390.0,731.4814814814814,-711.1145824676457,7487.314464330051,close2,100,150
1400.0,736.6666666666667,-716.2997676528311,7541.180036015881,close2,100,150
1410.0,741.8518518518517,-721.484952838016,7595.045607701707,close2,100,150
1420.0,747.037037037037,-726.6701380232013,7648.911179387535,close2,100,150
1430.0,752.2222222222222,-731.8553232083865,7702.776751073364,close2,100,150
1440.0,757.4074074074073,-737.0405083935716,7756.64232275919,close2,100,150
1450.0,762.5925925925926,-742.2256935787569,7810.507894445019,close2,100,150
1460.0,767.7777777777777,-747.410878763942,7864.373466130846,close2,100,150
1470.0,772.9629629629629,-752.5960639491273,7918.239037816675,close2,100,150
1480.0,778.1481481481482,-757.7812491343125,7972.104609502503,close2,100,150
1490.0,783.3333333333333,-762.9664343194976,8025.97018118833,close2,100,150
1500.0,788.5185185185185,-768.1516195046828,8079.835752874157,close2,100,150
1510.0,793.7037037037037,-773.336804689868,8133.701324559986,close2,100,150
1520.0,798.8888888888888,-778.5219898750531,8187.566896245812,close2,100,150
1530.0,804.0740740740741,-783.7071750602385,8241.432467931641,close2,100,150
1540.0,809.2592592592594,-788.8923602454237,8295.29803961747,close2,100,150
1550.0,814.4444444444443,-794.0775454306087,8349.163611303296,close2,100,150
1560.0,819.6296296296296,-799.2627306157939,8403.029182989123,close2,100,150
1570.0,824.8148148148149,-804.4479158009792,8456.894754674953,close2,100,150
1580.0,829.9999999999999,-809.6331009861642,8510.760326360778,close2,100,150
1590.0,835.1851851851851,-814.8182861713494,8564.625898046606,close2,100,150
1600.0,840.3703703703703,-820.0034713565346,8618.491469732433,close2,100,150
1610.0,845.5555555555555,-825.1886565417199,8672.357041418261,close2,100,150
1620.0,850.7407407407406,-830.373841726905,8726.22261310409,close2,100,150
1630.0,855.9259259259259,-835.5590269120902,8780.088184789918,close2,100,150
1640.0,861.1111111111111,-840.7442120972754,8833.953756475747,close2,100,150
1650.0,866.2962962962963,-845.9293972824606,8887.819328161573,close2,100,150
1660.0,871.4814814814813,-851.1145824676456,8941.6848998474,close2,100,150
1670.0,876.6666666666665,-856.2997676528308,8995.550471533226,close2,100,150
1680.0,881.8518518518518,-861.4849528380162,9049.416043219057,close2,100,150
1690.0,887.0370370370371,-866.6701380232014,9103.281614904885,close2,100,150
1700.0,892.2222222222223,-871.8553232083866,9157.147186590711,close2,100,150
1710.0,897.4074074074073,-877.0405083935716,9211.01275827654,close2,100,150
1720.0,902.5925925925925,-882.2256935787568,9264.878329962366,close2,100,150
1730.0,907.7777777777777,-887.410878763942,9318.743901648195,close2,100,150
1740.0,912.9629629629629,-892.5960639491273,9372.609473334023,close2,100,150
1750.0,918.1481481481482,-897.7812491343125,9426.475045019852,close2,100,150
1760.0,923.3333333333333,-902.9664343194976,9480.340616705678,close2,100,150
1770.0,928.5185185185185,-908.1516195046828,9534.206188391505,close2,100,150
1780.0,933.7037037037037,-913.336804689868,9588.071760077333,close2,100,150
1790.0,938.8888888888889,-918.5219898750532,9641.937331763162,close2,100,150
1800.0,944.0740740740741,-923.7071750602385,9695.80290344899,close2,100,150
1810.0,949.2592592592594,-928.8923602454237,9749.668475134817,close2,100,150
1820.0,954.4444444444446,-934.0775454306089,9803.534046820645,close2,100,150
1830.0,959.6296296296297,-939.262730615794,9857.399618506473,close2,100,150
1840.0,964.8148148148149,-944.4479158009792,9911.265190192302,close2,100,150
1850.0,969.9999999999999,-949.6331009861642,9965.130761878127,close2,100,150
1860.0,975.1851851851851,-954.8182861713494,10018.996333563955,close2,100,150
1870.0,980.3703703703706,-960.0034713565349,10072.861905249785,close2,100,150
1880.0,985.5555555555557,-965.18865654172,10126.727476935612,close2,100,150
1890.0,990.7407407407406,-970.373841726905,10180.593048621438,close2,100,150
1900.0,995.9259259259259,-975.5590269120902,10234.458620307267,close2,100,150
1910.0,1001.1111111111111,-980.7442120972754,10288.324191993095,close2,100,150
1920.0,1006.2962962962965,-985.9293972824609,10342.189763678924,close2,100,150
1930.0,1011.4814814814815,-991.1145824676458,10396.05533536475,close2,100,150
1940.0,1016.6666666666666,-996.299767652831,10449.920907050577,close2,100,150
1950.0,1021.851851851852,-1001.4849528380163,10503.786478736407,close2,100,150
1960.0,1027.037037037037,-1006.6701380232013,10557.652050422232,close2,100,150
1970.0,1032.2222222222222,-1011.8553232083865,10611.51762210806,close2,100,150
1980.0,1037.4074074074076,-1017.0405083935719,10665.383193793892,close2,100,150
1990.0,1042.5925925925926,-1022.2256935787569,10719.248765479717,close2,100,150
2000.0,1047.777777777778,-1027.4108787639425,10773.114337165547,close2,100,150
2010.0,1052.962962962963,-1032.5960639491275,10826.979908851374,close2,100,150
2020.0,1058.148148148148,-1037.7812491343125,10880.8454805372,close2,100,150
2030.0,1063.3333333333335,-1042.966434319498,10934.71105222303,close2,100,150
2040.0,1068.5185185185185,-1048.151619504683,10988.576623908855,close2,100,150
2050.0,1073.703703703704,-1053.3368046898684,11042.442195594685,close2,100,150
2060.0,1078.888888888889,-1058.5219898750534,11096.307767280512,close2,100,150
2070.0,1084.074074074074,-1063.7071750602383,11150.173338966337,close2,100,150
2080.0,1089.2592592592594,-1068.8923602454238,11204.038910652167,close2,100,150
2090.0,1094.4444444444446,-1074.077545430609,11257.904482337995,close2,100,150
2100.0,1099.6296296296298,-1079.2627306157942,11311.770054023824,close2,100,150
2110.0,1104.814814814815,-1084.4479158009794,11365.63562570965,close2,100,150
2120.0,1110.0,-1089.6331009861644,11419.501197395479,close2,100,150
2130.0,1115.1851851851852,-1094.8182861713497,11473.366769081305,close2,100,150
2140.0,1120.3703703703704,-1100.0034713565349,11527.232340767134,close2,100,150
2150.0,1125.5555555555557,-1105.18865654172,11581.097912452962,close2,100,150
2160.0,1130.7407407407409,-1110.3738417269053,11634.96348413879,close2,100,150
2170.0,1135.9259259259259,-1115.5590269120903,11688.829055824615,close2,100,150
2180.0,1141.111111111111,-1120.7442120972755,11742.694627510444,close2,100,150
2190.0,1146.2962962962963,-1125.9293972824607,11796.560199196272,close2,100,150
2200.0,1151.4814814814815,-1131.114582467646,11850.4257708821,close2,100,150
2210.0,1156.6666666666667,-1136.2997676528312,11904.291342567929,close2,100,150
2220.0,1161.851851851852,-1141.4849528380164,11958.156914253756,close2,100,150
2230.0,1167.0370370370372,-1146.6701380232016,12012.022485939584,close2,100,150
2240.0,1172.2222222222222,-1151.8553232083866,12065.888057625409,close2,100,150
2250.0,1177.4074074074076,-1157.040508393572,12119.75362931124,close2,100,150
2260.0,1182.5925925925926,-1162.225693578757,12173.619200997065,close2,100,150
2270.0,1187.7777777777778,-1167.4108787639423,12227.484772682894,close2,100,150
2280.0,1192.962962962963,-1172.5960639491275,12281.35034436872,close2,100,150
2290.0,1198.148148148148,-1177.7812491343125,12335.215916054549,close2,100,150
2300.0,1203.3333333333335,-1182.966434319498,12389.081487740377,close2,100,150
2310.0,1208.5185185185185,-1188.151619504683,12442.947059426204,close2,100,150
2320.0,1213.7037037037037,-1193.3368046898681,12496.812631112032,close2,100,150
2330.0,1218.888888888889,-1198.5219898750534,12550.67820279786,close2,100,150
2340.0,1224.0740740740741,-1203.7071750602386,12604.543774483687,close2,100,150
2350.0,1229.2592592592594,-1208.8923602454238,12658.409346169516,close2,100,150
2360.0,1234.4444444444446,-1214.077545430609,12712.274917855344,close2,100,150
2370.0,1239.6296296296296,-1219.262730615794,12766.14048954117,close2,100,150
2380.0,1244.814814814815,-1224.4479158009794,12820.006061226999,close2,100,150
2390.0,1250.0,-1229.6331009861644,12873.871632912827,close2,100,150
2400.0,1255.1851851851852,-1234.8182861713497,12927.737204598654,close2,100,150
2410.0,1260.3703703703704,-1240.0034713565349,12981.602776284482,close2,100,150
2420.0,1265.5555555555554,-1245.1886565417199,13035.468347970307,close2,100,150
